24	4616	 8452	999	555	
25	4510	 8193	999	555	
26	4152	 8459	999	333	
27	4650	 8433	999	333	
28	4817	 8480	999	333	
29	4400	 8384	999	333	
30	4359	 8370	999	333	
31	4616	 8452	999	555	
32	4626	 8516	999	555	
33	4207	 8753	999	555	
34	5000	 8775	999	555	
35	4367	 8728	999	555	
36	5156	 9133	999	333	
37	4361	 8395	999	333	
38	5569	 9393	999	333	
39	5796	 9390	999	555	
40	5148	 9178	999	555	
41	5108	 9138	999	555	
42	5108	 9138	999	555	
43	5471	 9327	999	555	
44	6479	 8855	999	333	
45	5836	 9430	999	555	
46	6692	 9036	999	555	
47	5796	 9390	999	555	
48	5299	 8847	999	555	
49	7242	 9331	999	555	
50	6740	 9233	999	555	
51	6537	 9420	999	333	
52	6796	 8950	999	555	
53	7439	 9150	999	333	
54	6548	 9053	999	333	
55	8440	 8913	999	555	
56	7233	 9262	999	555	
57	9461	 9089	999	333	
58	298	 7633	999	333	
59	108	 7904	999	333	
60	154	 7939	999	333	
61	62	 8112	999	333	
62	195	 8060	999	333	
63	0	 8353	999	333	
64	183	 8373	999	333	
65	819	 8142	999	333	
66	1345	 8547	999	333	
67	1852	 8839	999	333	
68	2084	 8914	999	555	
69	0	 8053	999	333	
70	201	 8055	999	333	
71	605	 7854	999	333	
72	636	 8026	999	333	
73	2063	 8532	999	555	
74	2049	 8554	999	555	
75	2943	 8726	999	555	
76	5000	 8875	999	555	
77	5221	 8668	999	555	
78	5088	 8535	999	555	
79	5559	 8505	999	333	
80	5774	 8485	999	333	
81	4932	 8943	999	555	
82	5315	 8911	999	333	
83	6218	 8897	999	555	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5226	 8753	999	333	
89	5605	 8309	999	333	
90	5727	 8044	999	333	
91	6103	 7871	999	333	
92	2206	 8651	-999	333	
93	2606	 8898	-999	333	
94	2756	 8098	-999	333	
95	2069	 8574	-999	555	
96	2920	 8048	-999	333	
97	2877	 8352	-999	333	
98	3537	 9001	-999	555	
99	2906	 8826	-999	333	
100	3310	 8404	-999	333	
101	3634	 8477	-999	333	
102	4187	 8733	-999	555	
103	4530	 7952	-999	333	
104	4501	 8464	-999	333	
105	4823	 8689	-999	333	
106	4636	 8472	-999	555	
107	5088	 9118	-999	555	
108	5088	 9118	-999	555	
109	5128	 9158	-999	555	
110	5451	 9307	-999	555	
111	5009	 8722	-999	333	
112	5128	 9158	-999	555	
113	5128	 9158	-999	555	
114	4936	 8964	-999	333	
115	4980	 8755	-999	555	
116	5128	 9158	-999	555	
117	5816	 9410	-999	555	
118	5319	 8943	-999	333	
119	5816	 9410	-999	555	
120	6708	 9078	-999	333	
121	6140	 8819	-999	333	
122	6696	 9201	-999	555	
123	6678	 9156	-999	555	
124	6678	 9156	-999	555	
125	6899	 8928	-999	333	
126	8098	 9016	-999	333	
127	2827	 8830	-999	333	
128	2356	 8812	-999	555	
129	2951	 8408	-999	333	
130	2991	 9042	-999	555	
131	2844	 8785	-999	555	
132	2898	 8823	-999	333	
133	3148	 8367	-999	333	
134	2083	 8552	-999	555	
135	2064	 8894	-999	555	
136	2771	 8703	-999	333	
137	2865	 8325	-999	333	
138	2991	 9042	-999	555	
139	2991	 9042	-999	555	
140	3537	 9001	-999	555	
141	2844	 8785	-999	555	
142	4193	 8713	-999	333	
143	4385	 8737	-999	555	
144	3497	 8677	-999	555	
145	3372	 8704	-999	333	
146	3585	 9045	-999	333	
147	3226	 8790	-999	333	
148	3471	 8572	-999	333	
149	4303	 8669	-999	333	
150	2943	 8642	-999	555	
151	3445	 8606	-999	333	
152	3998	 8657	-999	333	
0	129	 8174	999	333	
1	276	 8476	999	333	
2	1777	 8558	999	555	
3	1418	 8018	999	333	
4	2037	 8910	999	333	
5	2103	 8572	999	555	
6	2103	 8649	999	555	
7	2666	 9072	999	333	
8	2063	 8532	999	555	
9	2812	 8664	999	333	
10	3011	 9062	-999	555	
11	3557	 9021	-999	555	
12	2868	 8567	999	333	
13	4231	 8931	999	333	
14	2864	 8805	999	555	
15	2819	 8357	999	555	
16	3517	 9099	999	333	
17	3642	 8643	999	555	
18	3517	 8984	999	333	
19	4315	 8223	999	333	
20	4175	 8872	999	333	
21	3344	 8294	999	333	
22	3356	 8766	999	555	
23	4481	 8630	999	555	
24	4616	 8452	999	555	
25	4510	 8193	999	555	
26	4027	 8584	999	333	
27	4845	 8628	999	333	
28	4817	 8612	999	333	
29	4448	 8432	999	333	
30	4211	 8518	999	333	
31	4616	 8452	999	555	
32	4626	 8516	999	555	
33	4207	 8753	999	555	
34	5000	 8775	999	555	
35	4367	 8728	999	555	
36	5365	 8924	999	333	
37	4361	 8395	999	333	
38	5569	 9525	999	333	
39	5796	 9390	999	555	
40	5148	 9178	999	555	
41	5108	 9138	999	555	
42	5108	 9138	999	555	
43	5471	 9327	999	555	
44	6566	 8942	999	333	
45	5836	 9430	999	555	
46	6692	 9036	999	555	
47	5796	 9390	999	555	
48	5299	 8847	999	555	
49	7242	 9331	999	555	
50	6740	 9233	999	555	
51	6329	 9212	999	333	
52	6796	 8950	999	555	
53	7222	 9150	999	333	
54	6420	 8925	999	333	
55	8440	 8913	999	555	
56	7233	 9262	999	555	
57	9461	 9089	999	333	
58	298	 7633	999	333	
59	108	 7904	999	333	
60	154	 7939	999	333	
61	62	 8112	999	333	
62	195	 8060	999	333	
63	0	 8353	999	333	
64	183	 8373	999	333	
65	819	 8142	999	333	
66	1345	 8547	999	333	
67	2011	 8998	999	333	
68	2084	 8914	999	555	
69	0	 8053	999	333	
70	201	 8055	999	333	
71	605	 7854	999	333	
72	498	 8164	999	333	
73	2063	 8532	999	555	
74	2049	 8554	999	555	
75	2943	 8726	999	555	
76	5000	 8875	999	555	
77	5221	 8668	999	555	
78	5088	 8535	999	555	
79	5398	 8666	999	333	
80	5622	 8637	999	333	
81	4932	 8943	999	555	
82	5520	 9116	999	333	
83	6218	 8897	999	555	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5353	 8880	999	333	
89	5605	 8309	999	333	
90	5727	 8044	999	333	
91	6103	 7871	999	333	
92	2287	 8570	-999	333	
93	2606	 8695	-999	333	
94	2602	 7944	-999	333	
95	2069	 8574	-999	555	
96	2920	 7830	-999	333	
97	3070	 8159	-999	333	
98	3537	 9001	-999	555	
99	3032	 8700	-999	333	
100	3310	 8177	-999	333	
101	3634	 8241	-999	333	
102	4187	 8733	-999	555	
103	4684	 7798	-999	333	
104	4424	 8387	-999	333	
105	4668	 8534	-999	333	
106	4636	 8472	-999	555	
107	5088	 9118	-999	555	
108	5088	 9118	-999	555	
109	5128	 9158	-999	555	
110	5451	 9307	-999	555	
111	5009	 8825	-999	333	
112	5128	 9158	-999	555	
113	5128	 9158	-999	555	
114	4980	 8755	-999	555	
115	4980	 8755	-999	555	
116	5128	 9158	-999	555	
117	5816	 9410	-999	555	
118	5319	 8856	-999	333	
119	5816	 9410	-999	555	
120	6561	 8931	-999	333	
121	6022	 8701	-999	333	
122	6696	 9201	-999	555	
123	6678	 9156	-999	555	
124	6678	 9156	-999	555	
125	6776	 8930	-999	555	
126	7949	 8867	-999	333	
127	2827	 8751	-999	333	
128	2356	 8812	-999	555	
129	2848	 8305	-999	333	
130	2991	 9042	-999	555	
131	2844	 8785	-999	555	
132	3072	 8997	-999	333	
133	3148	 8218	-999	333	
134	2083	 8552	-999	444	
135	2064	 8894	-999	555	
136	2844	 8785	-999	555	
137	3026	 8164	-999	333	
138	2991	 9042	-999	555	
139	2991	 9042	-999	555	
140	3537	 9001	-999	555	
141	2844	 8785	-999	555	
142	4398	 8508	-999	333	
143	4385	 8737	-999	555	
144	3497	 8677	-999	555	
145	3162	 8494	-999	333	
146	3770	 8860	-999	333	
147	3041	 8605	-999	333	
148	3368	 8572	-999	333	
149	4303	 8470	-999	333	
150	2943	 8642	-999	555	
151	3296	 8755	-999	333	
152	3998	 8575	-999	333	
0	129	 8174	999	333	
1	276	 8476	999	333	
2	1777	 8558	999	555	
3	1418	 8018	999	333	
4	2245	 8702	999	333	
5	2103	 8572	999	555	
6	2103	 8649	999	555	
7	2956	 9072	999	333	
8	2063	 8532	999	555	
9	2738	 8738	999	333	
10	3011	 9062	-999	555	
11	3557	 9021	-999	555	
12	2923	 8622	999	555	
13	4427	 8735	999	333	
14	2864	 8805	999	555	
15	2819	 8357	999	555	
16	3517	 8981	999	555	
17	3642	 8643	999	555	
18	3707	 9174	999	333	
19	4315	 8223	999	333	
20	4175	 8872	999	333	
21	3344	 8128	999	333	
22	3356	 8766	999	555	
23	4481	 8630	999	555	
24	4616	 8452	999	555	
25	4510	 8193	999	555	
26	4152	 8709	999	333	
27	4962	 8745	999	333	
28	4648	 8514	999	555	
29	4283	 8450	999	555	
30	4064	 8665	999	333	
31	4616	 8452	999	555	
32	4626	 8516	999	555	
33	4207	 8753	999	555	
34	5000	 8775	999	555	
35	4367	 8728	999	555	
36	5365	 8924	999	333	
37	4361	 8395	999	333	
38	5700	 9656	999	333	
39	5796	 9390	999	555	
40	5148	 9178	999	555	
41	5108	 9138	999	555	
42	5108	 9138	999	555	
43	5471	 9327	999	555	
44	6645	 8863	999	333	
45	5836	 9430	999	555	
46	6692	 9036	999	555	
47	5796	 9390	999	555	
48	5299	 8847	999	555	
49	7242	 9331	999	555	
50	6740	 9233	999	555	
51	6136	 9019	999	333	
52	6796	 8950	999	555	
53	7113	 9150	999	333	
54	6339	 9006	999	333	
55	8440	 8913	999	555	
56	7233	 9262	999	555	
57	9461	 9089	999	333	
58	176	 7755	999	333	
59	108	 7904	999	333	
60	154	 7939	999	333	
61	62	 8112	999	333	
62	116	 8139	999	333	
63	0	 8353	999	333	
64	183	 8373	999	333	
65	819	 8142	999	333	
66	1181	 8711	999	333	
67	2044	 8874	999	555	
68	2084	 8914	999	555	
69	0	 8053	999	333	
70	201	 8055	999	333	
71	605	 7854	999	333	
72	498	 8164	999	333	
73	2063	 8532	999	555	
74	2049	 8554	999	555	
75	2943	 8726	999	555	
76	5000	 8875	999	555	
77	5221	 8668	999	555	
78	5088	 8535	999	555	
79	5195	 8463	999	333	
80	5490	 8505	999	333	
81	4932	 8943	999	555	
82	5678	 8958	999	333	
83	6218	 8897	999	555	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5167	 9066	999	333	
89	5605	 8309	999	333	
90	5727	 8044	999	333	
91	6103	 7871	999	333	
92	2364	 8647	-999	333	
93	2663	 8695	-999	333	
94	2602	 7828	-999	333	
95	2069	 8574	-999	555	
96	2920	 7696	-999	333	
97	3070	 8007	-999	333	
98	3537	 9001	-999	555	
99	3032	 8459	-999	333	
100	3182	 8049	-999	333	
101	3888	 8241	-999	333	
102	4187	 8733	-999	555	
103	4684	 7535	-999	333	
104	4263	 8430	-999	555	
105	4477	 8343	-999	333	
106	4636	 8472	-999	555	
107	5088	 9118	-999	555	
108	5088	 9118	-999	555	
109	5128	 9158	-999	555	
110	5451	 9307	-999	555	
111	5009	 8888	-999	333	
112	5128	 9158	-999	555	
113	5128	 9158	-999	555	
114	4980	 8755	-999	555	
115	4980	 8755	-999	555	
116	5128	 9158	-999	555	
117	5816	 9410	-999	555	
118	5345	 8904	-999	555	
119	5816	 9410	-999	555	
120	6373	 8743	-999	333	
121	5914	 8809	-999	333	
122	6696	 9201	-999	555	
123	6678	 9156	-999	555	
124	6678	 9156	-999	555	
125	6776	 8930	-999	555	
126	7877	 8939	-999	333	
127	2718	 8718	-999	555	
128	2356	 8812	-999	555	
129	2694	 8459	-999	333	
130	2991	 9042	-999	555	
131	2844	 8785	-999	555	
132	3293	 8997	-999	333	
133	3312	 8218	-999	333	
134	2083	 8552	-999	444	
135	2064	 8894	-999	555	
136	2844	 8785	-999	555	
137	3026	 8018	-999	333	
138	2991	 9042	-999	555	
139	2991	 9042	-999	555	
140	3537	 9001	-999	555	
141	2844	 8785	-999	555	
142	4398	 8404	-999	333	
143	4385	 8737	-999	555	
144	3497	 8677	-999	555	
145	3259	 8397	-999	333	
146	3770	 8566	-999	333	
147	3115	 8531	-999	333	
148	3251	 8689	-999	333	
149	4341	 8375	-999	555	
150	2943	 8642	-999	555	
151	3411	 8640	-999	333	
152	4162	 8411	-999	333	
0	129	 8174	999	333	
1	276	 8476	999	333	
2	1777	 8558	999	555	
3	1233	 8203	999	333	
4	2245	 8702	999	333	
5	2103	 8572	999	555	
6	2103	 8649	999	555	
7	2956	 9072	-999	333	
8	2063	 8532	999	555	
9	2643	 8675	999	555	
10	3011	 9062	-999	555	
11	3557	 9021	-999	555	
12	2923	 8622	999	555	
13	4427	 8735	999	333	
14	2864	 8805	999	555	
15	2819	 8357	999	555	
16	3517	 8981	999	555	
17	3642	 8643	999	555	
18	3839	 9042	999	333	
19	4315	 8223	999	333	
20	4175	 8872	999	333	
21	3265	 8049	999	333	
22	3356	 8766	999	555	
23	4481	 8630	999	555	
24	4616	 8452	999	555	
25	4510	 8193	999	555	
26	4167	 8713	999	555	
27	5155	 8938	999	333	
28	4648	 8514	999	555	
29	4283	 8450	999	555	
30	4167	 8713	999	555	
31	4616	 8452	999	555	
32	4626	 8516	999	555	
33	4207	 8753	999	555	
34	5000	 8775	999	555	
35	4367	 8728	999	555	
36	5365	 8924	999	333	
37	4361	 8395	999	333	
38	5784	 9572	999	333	
39	5796	 9390	999	555	
40	5148	 9178	999	555	
41	5108	 9138	999	555	
42	5108	 9138	999	555	
43	5471	 9327	999	555	
44	6645	 8997	999	333	
45	5836	 9430	999	555	
46	6692	 9036	999	555	
47	5796	 9390	999	555	
48	5299	 8847	999	555	
49	7242	 9331	999	555	
50	6740	 9233	999	555	
51	6023	 9132	999	333	
52	6796	 8950	999	555	
53	6913	 8950	999	333	
54	6339	 8769	999	333	
55	8440	 8913	999	555	
56	7233	 9262	999	555	
57	9461	 9089	999	333	
58	176	 7755	999	333	
59	108	 7904	999	333	
60	154	 7939	999	333	
61	62	 8112	999	333	
62	116	 8139	999	333	
63	0	 8353	999	333	
64	183	 8373	999	333	
65	819	 8142	999	333	
66	1325	 8567	999	333	
67	2044	 8874	999	555	
68	2084	 8914	999	555	
69	0	 8053	999	333	
70	201	 8055	999	333	
71	605	 7854	999	333	
72	498	 8164	999	333	
73	2063	 8532	999	555	
74	2049	 8554	999	555	
75	2943	 8726	999	555	
76	5000	 8875	999	555	
77	5221	 8668	999	555	
78	5088	 8535	999	555	
79	5035	 8463	999	333	
80	5392	 8407	999	333	
81	4932	 8943	999	555	
82	5678	 8958	999	333	
83	6218	 8897	999	555	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5097	 9136	999	333	
89	5605	 8309	999	333	
90	5727	 8044	999	333	
91	6103	 7871	999	333	
92	2551	 8834	-999	333	
93	2623	 8655	-999	555	
94	2602	 7593	-999	333	
95	2069	 8574	-999	555	
96	2920	 7432	-999	333	
97	3070	 7756	-999	333	
98	3537	 9001	-999	555	
99	2912	 8339	-999	333	
100	3036	 8195	-999	333	
101	4071	 8424	-999	333	
102	4187	 8733	-999	555	
103	4764	 7455	-999	333	
104	4263	 8430	-999	555	
105	4405	 8415	-999	333	
106	4636	 8472	-999	555	
107	5088	 9118	-999	555	
108	5088	 9118	-999	555	
109	5128	 9158	-999	555	
110	5451	 9307	-999	555	
111	4912	 8923	-999	555	
112	5128	 9158	-999	555	
113	5128	 9158	-999	555	
114	4980	 8755	-999	555	
115	4980	 8755	-999	555	
116	5128	 9158	-999	555	
117	5816	 9410	-999	555	
118	5345	 8904	-999	555	
119	5816	 9410	-999	555	
120	6278	 8838	-999	333	
121	6017	 8912	-999	333	
122	6696	 9201	-999	555	
123	6678	 9156	-999	555	
124	6678	 9156	-999	555	
125	6776	 8930	-999	555	
126	8150	 8939	-999	333	
127	2718	 8718	-999	444	
128	2356	 8812	-999	555	
129	2783	 8370	-999	333	
130	2991	 9042	-999	555	
131	2844	 8785	-999	555	
132	3491	 8997	-999	333	
133	3522	 8428	-999	333	
134	2083	 8552	-999	444	
135	2064	 8894	-999	555	
136	2844	 8785	-999	555	
137	2872	 8172	-999	333	
138	2991	 9042	-999	555	
139	2991	 9042	-999	555	
140	3537	 9001	-999	555	
141	2844	 8785	-999	555	
142	4295	 8203	-999	555	
143	4385	 8737	-999	555	
144	3497	 8677	-999	555	
145	3259	 8131	-999	333	
146	3963	 8373	-999	333	
147	3115	 8411	-999	333	
148	3076	 8689	-999	333	
149	4341	 8375	-999	555	
150	2943	 8642	-999	555	
151	3411	 8453	-999	333	
152	4162	 8284	-999	333	
0	218	 8263	999	333	
1	390	 8476	999	333	
2	1777	 8558	999	555	
3	1445	 8415	999	333	
4	2334	 8613	999	333	
5	2103	 8572	999	555	
6	2103	 8649	999	555	
7	3058	 8970	-999	333	
8	2063	 8532	999	555	
9	2643	 8675	999	555	
10	3011	 9062	-999	555	
11	3557	 9021	-999	555	
12	2923	 8622	999	555	
13	4583	 8579	999	333	
14	2864	 8805	999	555	
15	2819	 8357	999	555	
16	3517	 8981	999	555	
17	3642	 8643	999	555	
18	3839	 9042	999	333	
19	4315	 8223	999	333	
20	4175	 8872	999	333	
21	3055	 8259	999	333	
22	3356	 8766	999	555	
23	4481	 8630	999	555	
24	4616	 8452	999	555	
25	4510	 8193	999	555	
26	4167	 8713	999	555	
27	5067	 9026	999	333	
28	4648	 8514	999	555	
29	4283	 8450	999	555	
30	4167	 8713	999	555	
31	4616	 8452	999	555	
32	4626	 8516	999	555	
33	4207	 8753	999	555	
34	5000	 8775	999	555	
35	4367	 8728	999	555	
36	5365	 8924	999	333	
37	4361	 8395	999	333	
38	5705	 9493	999	333	
39	5796	 9390	999	555	
40	5148	 9178	999	555	
41	5108	 9138	999	555	
42	5108	 9138	999	555	
43	5471	 9327	999	555	
44	6645	 9150	999	333	
45	5836	 9430	999	555	
46	6692	 9036	999	555	
47	5796	 9390	999	555	
48	5299	 8847	999	555	
49	7242	 9331	999	555	
50	6740	 9233	999	555	
51	6023	 8932	999	333	
52	6796	 8950	999	555	
53	6799	 8950	999	333	
54	6163	 8769	999	333	
55	8440	 8913	999	555	
56	7233	 9262	999	555	
57	9321	 8949	999	333	
58	328	 7907	999	333	
59	210	 8006	999	333	
60	227	 8012	999	333	
61	206	 8256	999	333	
62	205	 8228	999	333	
63	136	 8489	999	333	
64	261	 8451	999	333	
65	954	 8277	999	333	
66	1400	 8492	999	333	
67	2044	 8874	999	555	
68	2084	 8914	999	555	
69	161	 8214	999	333	
70	360	 8214	999	333	
71	759	 8008	999	333	
72	638	 8304	999	333	
73	2063	 8532	999	555	
74	2049	 8554	999	555	
75	2943	 8726	999	555	
76	5000	 8875	999	555	
77	5221	 8668	999	555	
78	5088	 8535	999	555	
79	4846	 8652	999	333	
80	5210	 8589	999	333	
81	4932	 8943	999	555	
82	5536	 8816	999	333	
83	6218	 8897	999	555	
84	5114	 7439	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5097	 9203	999	333	
89	5605	 8309	999	333	
90	5727	 8044	999	333	
91	6103	 7871	999	333	
92	2702	 8834	-999	333	
93	2623	 8655	-999	555	
94	2758	 7749	-999	333	
95	2069	 8574	-999	555	
96	2995	 7507	-999	333	
97	3200	 7886	-999	333	
98	3537	 9001	-999	555	
99	2801	 8450	-999	333	
100	3036	 8299	-999	333	
101	4201	 8554	-999	333	
102	4187	 8733	-999	555	
103	4686	 7533	-999	333	
104	4263	 8430	-999	555	
105	4405	 8341	-999	333	
106	4636	 8472	-999	555	
107	5088	 9118	-999	555	
108	5088	 9118	-999	555	
109	5128	 9158	-999	555	
110	5451	 9307	-999	555	
111	4912	 8923	-999	555	
112	5128	 9158	-999	555	
113	5128	 9158	-999	555	
114	4980	 8755	-999	555	
115	4980	 8755	-999	555	
116	5128	 9158	-999	555	
117	5816	 9410	-999	555	
118	5345	 8904	-999	555	
119	5816	 9410	-999	555	
120	6188	 8928	-999	333	
121	6201	 8912	-999	333	
122	6696	 9201	-999	555	
123	6678	 9156	-999	555	
124	6678	 9156	-999	555	
125	6776	 8930	-999	555	
126	8280	 8939	-999	333	
127	2718	 8718	-999	444	
128	2356	 8812	-999	555	
129	2867	 8454	-999	333	
130	2991	 9042	-999	555	
131	2844	 8785	-999	555	
132	3631	 8857	-999	333	
133	3677	 8583	-999	333	
134	2083	 8552	-999	444	
135	2064	 8894	-999	444	
136	2844	 8785	-999	555	
137	2799	 8337	-999	555	
138	2991	 9042	-999	555	
139	2991	 9042	-999	555	
140	3537	 9001	-999	555	
141	2844	 8785	-999	555	
142	4295	 8203	-999	555	
143	4385	 8737	-999	555	
144	3497	 8677	-999	555	
145	3091	 8299	-999	333	
146	4109	 8519	-999	333	
147	3038	 8334	-999	333	
148	2888	 8501	-999	333	
149	4341	 8375	-999	555	
150	2943	 8642	-999	555	
151	3621	 8243	-999	333	
152	3873	 8284	-999	333	
0	367	 8412	999	333	
1	630	 8476	999	333	
2	1777	 8558	999	555	
3	1639	 8609	999	333	
4	2428	 8519	999	333	
5	2103	 8572	999	555	
6	2103	 8649	999	555	
7	3188	 8840	-999	333	
8	2063	 8532	999	555	
9	2643	 8675	999	555	
10	3011	 9062	-999	555	
11	3557	 9021	-999	555	
12	2923	 8622	999	555	
13	4443	 8439	999	333	
14	2864	 8805	999	555	
15	2819	 8357	999	555	
16	3517	 8981	999	555	
17	3642	 8643	999	555	
18	3839	 9042	999	333	
19	4315	 8223	999	333	
20	4175	 8872	999	333	
21	2843	 8471	999	333	
22	3356	 8766	999	555	
23	4481	 8630	999	555	
24	4616	 8452	999	555	
25	4510	 8193	999	555	
26	4167	 8713	999	555	
27	4907	 8866	999	333	
28	4648	 8514	999	555	
29	4283	 8450	999	555	
30	4167	 8713	999	555	
31	4616	 8452	999	555	
32	4626	 8516	999	555	
33	4207	 8753	999	555	
34	5000	 8775	999	555	
35	4367	 8728	999	555	
36	5365	 8924	999	333	
37	4361	 8395	999	333	
38	5577	 9365	999	333	
39	5796	 9390	999	555	
40	5148	 9178	999	555	
41	5108	 9138	999	555	
42	5108	 9138	999	555	
43	5471	 9327	999	555	
44	6522	 9273	999	333	
45	5836	 9430	999	555	
46	6692	 9036	999	555	
47	5796	 9390	999	555	
48	5299	 8847	999	555	
49	7242	 9331	999	555	
50	6740	 9233	999	555	
51	6292	 8932	999	333	
52	6796	 8950	999	555	
53	6756	 8910	999	555	
54	6068	 8864	999	333	
55	8440	 8913	999	555	
56	7233	 9262	999	555	
57	9184	 8949	999	333	
58	446	 8025	999	333	
59	406	 8202	999	333	
60	420	 8205	999	333	
61	378	 8428	999	333	
62	300	 8323	999	333	
63	397	 8489	999	333	
64	338	 8528	999	333	
65	1149	 8472	999	333	
66	1536	 8492	999	333	
67	2044	 8874	999	555	
68	2084	 8914	999	555	
69	353	 8406	999	333	
70	503	 8357	999	333	
71	874	 8123	999	333	
72	779	 8445	999	333	
73	2063	 8532	999	555	
74	2049	 8554	999	555	
75	2943	 8726	999	555	
76	5000	 8875	999	555	
77	5221	 8668	999	555	
78	5088	 8535	999	555	
79	5009	 8815	999	333	
80	5075	 8454	999	333	
81	4932	 8943	999	555	
82	5418	 8934	999	333	
83	6218	 8897	999	555	
84	4965	 7588	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5278	 9384	999	333	
89	5605	 8309	999	333	
90	5727	 8044	999	333	
91	6103	 7871	999	333	
92	2828	 8960	-999	333	
93	2623	 8655	-999	555	
94	2928	 7919	-999	333	
95	2069	 8574	-999	555	
96	3197	 7709	-999	333	
97	3041	 8045	-999	333	
98	3537	 9001	-999	555	
99	2922	 8571	-999	333	
100	2843	 8492	-999	333	
101	4263	 8430	-999	555	
102	4187	 8733	-999	555	
103	4614	 7605	-999	333	
104	4263	 8430	-999	555	
105	4328	 8264	-999	333	
106	4636	 8472	-999	555	
107	5088	 9118	-999	555	
108	5088	 9118	-999	555	
109	5128	 9158	-999	555	
110	5451	 9307	-999	555	
111	4912	 8923	-999	555	
112	5128	 9158	-999	555	
113	5128	 9158	-999	555	
114	4980	 8755	-999	555	
115	4980	 8755	-999	555	
116	5128	 9158	-999	555	
117	5816	 9410	-999	555	
118	5345	 8904	-999	555	
119	5816	 9410	-999	555	
120	5997	 8737	-999	333	
121	6493	 8912	-999	333	
122	6696	 9201	-999	555	
123	6678	 9156	-999	555	
124	6678	 9156	-999	555	
125	6776	 8930	-999	555	
126	8465	 8939	-999	333	
127	2718	 8718	-999	444	
128	2356	 8812	-999	555	
129	2867	 8563	-999	333	
130	2991	 9042	-999	555	
131	2844	 8785	-999	555	
132	3777	 8711	-999	333	
133	3677	 8672	-999	333	
134	2083	 8552	-999	444	
135	2064	 8894	-999	444	
136	2844	 8785	-999	555	
137	2799	 8337	-999	555	
138	2991	 9042	-999	555	
139	2991	 9042	-999	555	
140	3537	 9001	-999	555	
141	2844	 8785	-999	555	
142	4295	 8203	-999	555	
143	4385	 8737	-999	555	
144	3497	 8677	-999	555	
145	2889	 8501	-999	333	
146	4297	 8707	-999	333	
147	2850	 8334	-999	333	
148	2748	 8641	-999	333	
149	4341	 8375	-999	555	
150	2943	 8642	-999	555	
151	3779	 8401	-999	333	
152	3796	 8361	-999	333	
0	537	 8582	999	333	
1	824	 8476	999	333	
2	1777	 8558	999	555	
3	1834	 8804	999	333	
4	2590	 8519	999	333	
5	2103	 8572	999	555	
6	2103	 8649	999	555	
7	3316	 8712	-999	333	
8	2063	 8532	999	555	
9	2643	 8675	999	555	
10	3011	 9062	-999	555	
11	3557	 9021	-999	555	
12	2923	 8622	999	555	
13	4251	 8247	999	333	
14	2864	 8805	999	555	
15	2819	 8357	999	555	
16	3517	 8981	999	555	
17	3642	 8643	999	555	
18	3839	 9042	999	333	
19	4315	 8223	999	333	
20	4175	 8872	999	333	
21	3031	 8659	999	333	
22	3356	 8766	999	555	
23	4481	 8630	999	555	
24	4616	 8452	999	555	
25	4510	 8193	999	555	
26	4167	 8713	999	555	
27	4960	 8735	999	555	
28	4648	 8514	999	555	
29	4283	 8450	999	555	
30	4167	 8713	999	555	
31	4616	 8452	999	555	
32	4626	 8516	999	555	
33	4207	 8753	999	555	
34	5000	 8775	999	555	
35	4367	 8728	999	555	
36	5365	 8924	999	333	
37	4361	 8395	999	333	
38	5431	 9287	999	555	
39	5796	 9390	999	555	
40	5148	 9178	999	555	
41	5108	 9138	999	555	
42	5108	 9138	999	555	
43	5471	 9327	999	555	
44	6317	 9068	999	333	
45	5836	 9430	999	555	
46	6692	 9036	999	555	
47	5796	 9390	999	555	
48	5299	 8847	999	555	
49	7242	 9331	999	555	
50	6740	 9233	999	555	
51	6456	 8932	999	333	
52	6796	 8950	999	555	
53	6756	 8910	999	555	
54	5962	 8970	999	333	
55	8440	 8913	999	555	
56	7233	 9262	999	555	
57	9062	 9071	999	333	
58	597	 8176	999	333	
59	577	 8373	999	333	
60	587	 8372	999	333	
61	471	 8521	999	333	
62	437	 8460	999	333	
63	513	 8489	999	333	
64	479	 8528	999	333	
65	1328	 8651	999	333	
66	1741	 8697	999	333	
67	2044	 8874	999	555	
68	2084	 8914	999	555	
69	444	 8497	999	333	
70	663	 8517	999	333	
71	961	 8210	999	333	
72	956	 8622	999	333	
73	2063	 8532	999	555	
74	2049	 8554	999	555	
75	2943	 8726	999	555	
76	5000	 8875	999	555	
77	5221	 8668	999	555	
78	5088	 8535	999	555	
79	4960	 8735	999	555	
80	4797	 8454	999	333	
81	4932	 8943	999	555	
82	5491	 9007	999	333	
83	6218	 8897	999	555	
84	4767	 7588	999	333	
