N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	7388	 9784	-999	333	
N	N	116	7399	 9877	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1703	 11250	-999	333	
N	N	119	1906	 11250	-999	333	
N	N	120	2280	 11079	-999	333	
N	N	121	2427	 11135	-999	333	
N	N	122	2515	 11250	-999	333	
N	N	123	2718	 11250	-999	333	
N	N	124	2921	 11250	-999	333	
N	N	125	1703	 11250	-999	333	
N	N	126	1906	 11250	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2515	 11250	-999	333	
N	N	130	2718	 11250	-999	333	
N	N	131	2921	 11250	-999	333	
N	N	132	3297	 11077	-999	333	
N	N	133	3503	 11074	-999	333	
N	N	134	3530	 11250	-999	333	
N	N	135	2670	 11500	-999	333	
N	N	136	2840	 11500	-999	333	
N	N	137	3082	 11428	-999	333	
N	N	138	3368	 11312	-999	333	
N	N	139	3275	 11318	-999	333	
N	N	140	3520	 11500	-999	333	
N	N	141	3690	 11500	-999	333	
N	N	142	3860	 11500	-999	333	
N	N	143	4030	 11500	-999	333	
N	N	0	142	 8435	999	333	
N	N	1	718	 8034	999	333	
N	N	2	527	 9000	999	333	
N	N	3	596	 8464	999	333	
N	N	4	69	 9256	999	333	
N	N	5	713	 8605	999	333	
N	N	6	2274	 9119	999	333	
N	N	7	1649	 8075	999	333	
N	N	8	2667	 9370	999	333	
N	N	9	2420	 9509	999	333	
N	N	10	1884	 9472	999	333	
N	N	11	2595	 8778	999	333	
N	N	12	2531	 8856	999	333	
N	N	13	3007	 9717	999	333	
N	N	14	3094	 9312	999	333	
N	N	15	3030	 9338	999	333	
N	N	16	3093	 9238	999	333	
N	N	17	3113	 9045	999	333	
N	N	18	3235	 9377	999	333	
N	N	19	3273	 8731	999	333	
N	N	20	3589	 8629	999	333	
N	N	21	3904	 8308	999	333	
N	N	22	3474	 8865	999	333	
N	N	23	3553	 9129	999	333	
N	N	24	3528	 8940	999	333	
N	N	25	3504	 8794	999	333	
N	N	26	3353	 9345	999	333	
N	N	27	3546	 9370	999	333	
N	N	28	4036	 9645	999	333	
N	N	29	2939	 10356	999	333	
N	N	30	4373	 7974	999	333	
N	N	31	3436	 9535	999	333	
N	N	32	4041	 9359	999	333	
N	N	33	4322	 9550	999	333	
N	N	34	3530	 10344	999	333	
N	N	35	4824	 10080	999	333	
N	N	36	5261	 10044	999	333	
N	N	37	5447	 10167	999	333	
N	N	38	5379	 10286	999	333	
N	N	39	5226	 10146	999	333	
N	N	40	5428	 10289	999	333	
N	N	41	5620	 9665	999	333	
N	N	42	5566	 10048	999	555	
N	N	43	6684	 9626	999	333	
N	S	44	7367	 9833	999	333	
N	N	45	5989	 10035	999	333	
N	N	46	7434	 9740	999	333	
N	N	47	7482	 9764	999	333	
N	N	48	7535	 9481	999	333	
N	N	49	7647	 10261	999	333	
N	N	50	7500	 9795	999	333	
N	N	51	7778	 9733	999	333	
N	S	52	7465	 9805	999	333	
N	N	53	8953	 9874	999	333	
N	N	54	204	 7727	999	333	
N	N	55	865	 8451	999	333	
N	N	56	181	 8134	999	333	
N	N	57	845	 7329	999	333	
N	N	58	302	 8349	999	333	
N	N	59	138	 8418	999	333	
N	N	60	773	 8410	999	333	
N	N	61	647	 8515	999	333	
N	N	62	1140	 8725	999	333	
N	N	63	551	 8012	999	333	
N	N	64	946	 8688	999	333	
N	N	65	646	 7813	999	333	
N	N	66	809	 8377	999	333	
N	N	67	1261	 7830	999	333	
N	N	68	874	 8194	999	333	
N	N	69	5225	 8995	999	333	
N	N	70	5670	 8579	999	333	
N	N	71	5339	 9780	999	333	
N	N	72	5484	 9083	999	333	
N	N	73	5625	 9281	999	333	
N	N	74	5667	 8617	999	333	
N	N	75	5685	 8752	999	333	
N	N	76	5319	 8120	999	333	
N	N	77	5422	 8078	999	333	
N	N	78	5240	 9456	999	333	
N	N	79	4953	 9173	999	333	
N	N	80	5446	 8587	999	333	
N	N	81	5119	 8921	999	333	
N	N	82	5702	 8819	999	333	
N	N	83	1232	 11000	-999	333	
N	N	84	1464	 11000	-999	333	
N	N	85	1696	 11000	-999	333	
N	N	86	2005	 10923	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2475	 10917	-999	333	
N	N	89	2624	 11000	-999	333	
N	N	90	2856	 11000	-999	333	
N	N	91	3222	 10866	-999	333	
N	N	92	3452	 10868	-999	333	
N	N	93	3552	 11000	-999	333	
N	N	94	3784	 11000	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4607	 10895	-999	333	
N	N	99	5196	 10748	-999	333	
N	N	100	5364	 10812	-999	333	
N	N	101	5519	 10889	-999	333	
N	N	102	5366	 10495	-999	333	
N	N	103	5603	 10731	-999	333	
N	N	104	5586	 10068	-999	333	
N	N	105	6103	 10529	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	7414	 9720	-999	555	
N	S	116	7261	 9739	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1703	 11250	-999	333	
N	N	119	1906	 11250	-999	333	
N	N	120	2280	 11079	-999	333	
N	N	121	2427	 11135	-999	333	
N	N	122	2515	 11250	-999	333	
N	N	123	2718	 11250	-999	333	
N	N	124	2921	 11250	-999	333	
N	N	125	1703	 11250	-999	333	
N	N	126	1906	 11250	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2515	 11250	-999	333	
N	N	130	2718	 11250	-999	333	
N	N	131	2921	 11250	-999	333	
N	N	132	3297	 11077	-999	333	
N	N	133	3503	 11074	-999	333	
N	N	134	3530	 11250	-999	333	
N	N	135	2670	 11500	-999	333	
N	N	136	2840	 11500	-999	333	
N	N	137	3082	 11428	-999	333	
N	N	138	3368	 11312	-999	333	
N	N	139	3275	 11318	-999	333	
N	N	140	3520	 11500	-999	333	
N	N	141	3690	 11500	-999	333	
N	N	142	3860	 11500	-999	333	
N	N	143	4030	 11500	-999	333	
N	N	0	292	 8585	999	333	
N	N	1	557	 8195	999	333	
N	N	2	612	 9085	999	333	
N	N	3	596	 8464	999	333	
N	N	4	69	 9256	999	333	
N	N	5	843	 8735	999	333	
N	N	6	2274	 9119	999	333	
N	N	7	1759	 8185	999	333	
N	N	8	2504	 9533	999	333	
N	N	9	2420	 9649	999	333	
N	N	10	1993	 9581	999	333	
N	N	11	2595	 8778	999	333	
N	N	12	2601	 8926	999	333	
N	N	13	2891	 9833	999	333	
N	N	14	3094	 9312	999	333	
N	N	15	3030	 9338	999	333	
N	N	16	3093	 9467	999	333	
N	N	17	3113	 9045	999	333	
N	N	18	3235	 9377	999	333	
N	N	19	3273	 8907	999	333	
N	N	20	3423	 8795	999	333	
N	N	21	3904	 8308	999	333	
N	N	22	3474	 9144	999	333	
N	N	23	3721	 9297	999	333	
N	N	24	3397	 9071	999	333	
N	N	25	3296	 9002	999	333	
N	N	26	3545	 9537	999	333	
N	N	27	3404	 9512	999	333	
N	N	28	3844	 9837	999	333	
N	N	29	2768	 10527	999	333	
N	N	30	4373	 8102	999	333	
N	N	31	3350	 9621	999	333	
N	N	32	3948	 9452	999	333	
N	N	33	4182	 9690	999	333	
N	N	34	3530	 10564	999	333	
N	N	35	4910	 9994	999	333	
N	N	36	5548	 10044	999	333	
N	N	37	5281	 10333	999	333	
N	S	38	5218	 10447	999	333	
N	N	39	5070	 10302	999	333	
N	N	40	5270	 10447	999	333	
N	N	41	5620	 9960	999	333	
N	N	42	5566	 10048	999	555	
N	N	43	6851	 9793	999	333	
N	N	44	7275	 9925	999	333	
N	N	45	5837	 10187	999	333	
N	N	46	7561	 9867	999	333	
N	S	47	7275	 9971	999	333	
N	N	48	7418	 9598	999	333	
N	N	49	7546	 10160	999	333	
N	S	50	7417	 9712	999	333	
N	N	51	7676	 9835	999	333	
N	N	52	7394	 9700	999	555	
N	N	53	9088	 10009	999	333	
N	N	54	323	 7846	999	333	
N	N	55	1070	 8656	999	333	
N	N	56	287	 8240	999	333	
N	N	57	845	 7329	999	333	
N	N	58	414	 8461	999	333	
N	N	59	138	 8418	999	333	
N	N	60	773	 8410	999	333	
N	N	61	647	 8515	999	333	
N	N	62	1140	 8725	999	333	
N	N	63	721	 8182	999	333	
N	N	64	1154	 8896	999	333	
N	N	65	464	 7995	999	333	
N	N	66	933	 8501	999	333	
N	N	67	1172	 7919	999	333	
N	N	68	1009	 8329	999	333	
N	N	69	5310	 9080	999	333	
N	N	70	5670	 8579	999	333	
N	N	71	5438	 9681	999	333	
N	N	72	5686	 9285	999	333	
N	N	73	5539	 9367	999	333	
N	N	74	5505	 8779	999	333	
N	N	75	5803	 8870	999	333	
N	N	76	5319	 8272	999	333	
N	N	77	5422	 8078	999	333	
N	N	78	5383	 9599	999	333	
N	N	79	5100	 9320	999	333	
N	N	80	5547	 8688	999	333	
N	N	81	5205	 9007	999	333	
N	N	82	5702	 8956	999	333	
N	N	83	1232	 11000	-999	333	
N	N	84	1464	 11000	-999	333	
N	N	85	1785	 10911	-999	333	
N	N	86	2005	 10923	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2475	 10917	-999	333	
N	N	89	2624	 11000	-999	333	
N	N	90	2856	 11000	-999	333	
N	N	91	3222	 10866	-999	333	
N	N	92	3452	 10868	-999	333	
N	N	93	3552	 11000	-999	333	
N	N	94	3784	 11000	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4607	 10895	-999	333	
N	N	99	5196	 10748	-999	333	
N	N	100	5364	 10812	-999	333	
N	N	101	5519	 10889	-999	333	
N	N	102	5448	 10413	-999	333	
N	N	103	5603	 10475	-999	333	
N	N	104	5586	 10068	-999	333	
N	N	105	6103	 10529	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	7414	 9720	-999	555	
N	N	116	7138	 9616	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1703	 11250	-999	333	
N	N	119	2072	 11084	-999	333	
N	N	120	2280	 11079	-999	333	
N	N	121	2427	 11135	-999	333	
N	N	122	2515	 11250	-999	333	
N	N	123	2718	 11250	-999	333	
N	N	124	2921	 11250	-999	333	
N	N	125	1703	 11250	-999	333	
N	N	126	2007	 11149	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2515	 11250	-999	333	
N	N	130	2718	 11250	-999	333	
N	N	131	2921	 11250	-999	333	
N	N	132	3297	 11077	-999	333	
N	N	133	3503	 11074	-999	333	
N	N	134	3530	 11250	-999	333	
N	N	135	2670	 11500	-999	333	
N	N	136	2840	 11500	-999	333	
N	N	137	3082	 11428	-999	333	
N	N	138	3368	 11312	-999	333	
N	N	139	3275	 11318	-999	333	
N	N	140	3520	 11500	-999	333	
N	N	141	3690	 11500	-999	333	
N	N	142	3860	 11500	-999	333	
N	N	143	4030	 11500	-999	333	
N	N	0	411	 8704	999	333	
N	N	1	557	 8195	999	333	
N	N	2	612	 9085	999	333	
N	N	3	596	 8464	999	333	
N	N	4	69	 9256	999	333	
N	N	5	843	 8735	999	333	
N	N	6	2389	 9234	999	333	
N	N	7	1942	 8368	999	333	
N	N	8	2378	 9659	999	333	
N	N	9	2324	 9745	999	333	
N	N	10	2078	 9666	999	333	
N	N	11	2683	 8866	999	333	
N	N	12	2790	 9115	999	333	
N	N	13	3026	 9968	999	333	
N	N	14	3094	 9312	999	333	
N	N	15	3189	 9497	999	333	
N	N	16	3093	 9683	999	333	
N	N	17	3185	 9117	999	333	
N	N	18	3235	 9377	999	333	
N	N	19	3273	 9206	999	333	
N	N	20	3423	 8965	999	333	
N	N	21	3904	 8588	999	333	
N	N	22	3474	 9339	999	333	
N	N	23	3565	 9453	999	333	
N	N	24	3606	 9280	999	333	
N	N	25	3438	 9144	999	333	
N	N	26	3437	 9645	999	333	
N	N	27	3562	 9670	999	333	
N	N	28	3718	 9963	999	333	
N	N	29	2602	 10693	999	333	
N	N	30	4373	 8298	999	333	
N	N	31	3428	 9699	999	333	
N	N	32	3743	 9657	999	333	
N	N	33	4033	 9839	999	333	
N	N	34	3444	 10650	999	333	
N	N	35	4744	 10160	999	333	
N	N	36	5566	 10048	999	555	
N	N	37	5478	 10136	999	333	
N	N	38	5331	 10334	999	333	
N	N	39	5234	 10138	999	333	
N	N	40	5465	 10447	999	333	
N	S	41	5620	 10104	999	333	
N	N	42	5566	 10048	999	555	
N	N	43	7002	 9642	999	333	
N	N	44	7354	 9846	999	333	
N	N	45	5747	 10097	999	333	
N	N	46	7450	 9978	999	333	
N	N	47	7468	 9778	999	333	
N	N	48	7394	 9700	999	555	
N	N	49	7375	 10331	999	333	
N	N	50	7207	 9922	999	333	
N	N	51	7592	 9751	999	333	
N	N	52	7394	 9700	999	555	
N	N	53	9088	 10152	999	333	
N	N	54	458	 7981	999	333	
N	N	55	1070	 8656	999	333	
N	N	56	424	 8377	999	333	
N	N	57	939	 7423	999	333	
N	N	58	614	 8661	999	333	
N	N	59	138	 8418	999	333	
N	N	60	920	 8557	999	333	
N	N	61	753	 8621	999	333	
N	N	62	1263	 8848	999	333	
N	N	63	792	 8253	999	333	
N	N	64	1316	 9058	999	333	
N	N	65	553	 8084	999	333	
N	N	66	775	 8659	999	333	
N	N	67	1172	 7919	999	333	
N	N	68	1193	 8513	999	333	
N	N	69	5195	 9195	999	333	
N	N	70	5670	 8579	999	333	
N	N	71	5438	 9681	999	333	
N	N	72	5888	 9487	999	333	
N	N	73	5434	 9472	999	333	
N	N	74	5505	 8779	999	333	
N	N	75	5966	 9033	999	333	
N	N	76	5405	 8358	999	333	
N	N	77	5314	 8186	999	333	
N	N	78	5549	 9765	999	333	
N	N	79	5100	 9320	999	333	
N	N	80	5547	 8816	999	333	
N	N	81	5114	 9098	999	333	
N	N	82	5842	 9096	999	333	
N	N	83	1232	 11000	-999	333	
N	N	84	1609	 10855	-999	333	
N	N	85	1785	 10911	-999	333	
N	N	86	2005	 10923	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2475	 10917	-999	333	
N	N	89	2624	 10717	-999	333	
N	N	90	2775	 10919	-999	333	
N	N	91	3222	 10866	-999	333	
N	N	92	3452	 10868	-999	333	
N	N	93	3416	 10864	-999	333	
N	N	94	3784	 11000	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4607	 10895	-999	333	
N	N	99	5196	 10748	-999	333	
N	N	100	5364	 10812	-999	333	
N	N	101	5519	 10889	-999	333	
N	N	102	5448	 10413	-999	333	
N	N	103	5689	 10389	-999	333	
N	N	104	5586	 10068	-999	333	
N	N	105	6103	 10529	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	7414	 9720	-999	555	
N	S	116	7072	 9616	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1864	 11089	-999	333	
N	N	119	2072	 11084	-999	333	
N	N	120	2280	 11079	-999	333	
N	N	121	2427	 11135	-999	333	
N	N	122	2515	 11250	-999	333	
N	N	123	2718	 11250	-999	333	
N	N	124	2921	 11250	-999	333	
N	N	125	1831	 11122	-999	333	
N	N	126	2007	 11149	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2515	 11250	-999	333	
N	N	130	2718	 11250	-999	333	
N	N	131	2921	 11250	-999	333	
N	N	132	3297	 11077	-999	333	
N	N	133	3503	 11074	-999	333	
N	N	134	3530	 11250	-999	333	
N	N	135	2502	 11332	-999	333	
N	N	136	2752	 11412	-999	333	
N	N	137	3082	 11428	-999	333	
N	N	138	3368	 11312	-999	333	
N	N	139	3148	 11191	-999	333	
N	N	140	3380	 11360	-999	333	
N	N	141	3516	 11326	-999	333	
N	N	142	3683	 11323	-999	333	
N	N	143	4030	 11500	-999	333	
N	N	0	207	 8908	999	333	
N	N	1	646	 8284	999	333	
N	N	2	612	 9085	999	333	
N	N	3	673	 8541	999	333	
N	N	4	69	 9256	999	333	
N	N	5	843	 8735	999	333	
N	N	6	2214	 9409	999	333	
N	N	7	2151	 8577	999	333	
N	N	8	2378	 9659	999	333	
N	N	9	2224	 9845	999	333	
N	N	10	2240	 9828	999	333	
N	N	11	2525	 9024	999	333	
N	N	12	2879	 9204	999	333	
N	N	13	2829	 10165	999	333	
N	N	14	3215	 9433	999	333	
N	N	15	3338	 9646	999	333	
N	N	16	3233	 9823	999	333	
N	N	17	3292	 9224	999	333	
N	N	18	3408	 9550	999	333	
N	N	19	3273	 9206	999	333	
N	N	20	3423	 8965	999	333	
N	N	21	3982	 8666	999	333	
N	N	22	3474	 9339	999	333	
N	N	23	3769	 9657	999	333	
N	N	24	3398	 9488	999	333	
N	N	25	3595	 9301	999	333	
N	N	26	3269	 9813	999	333	
N	N	27	3357	 9875	999	333	
N	N	28	3718	 10068	999	333	
N	S	29	2756	 10847	999	333	
N	N	30	4373	 8298	999	333	
N	N	31	3299	 9828	999	333	
N	N	32	3532	 9868	999	333	
N	N	33	4238	 9634	999	333	
N	N	34	3444	 10794	999	333	
N	N	35	4867	 10037	999	333	
N	N	36	5566	 10048	999	555	
N	N	37	5399	 10215	999	333	
N	N	38	5223	 10442	999	333	
N	N	39	5156	 10216	999	333	
N	N	40	5653	 10259	999	333	
N	N	41	5531	 10193	999	333	
N	N	42	5566	 10048	999	555	
N	N	43	6862	 9782	999	333	
N	N	44	7526	 10018	999	333	
N	N	45	5692	 10097	999	333	
N	N	46	7450	 9718	999	333	
N	N	47	7468	 9778	999	333	
N	N	48	7394	 9700	999	555	
N	N	49	7375	 10070	999	333	
N	N	50	7012	 10117	999	333	
N	S	51	7426	 9751	999	333	
N	N	52	7394	 9700	999	555	
N	N	53	8995	 10245	999	333	
N	N	54	571	 8094	999	333	
N	N	55	1196	 8782	999	333	
N	N	56	607	 8560	999	333	
N	N	57	939	 7423	999	333	
N	N	58	758	 8805	999	333	
N	N	59	299	 8579	999	333	
N	N	60	920	 8557	999	333	
N	N	61	853	 8721	999	333	
N	N	62	1417	 9002	999	333	
N	N	63	888	 8349	999	333	
N	N	64	1417	 9159	999	333	
N	N	65	644	 8175	999	333	
N	N	66	928	 8812	999	333	
N	N	67	1172	 7919	999	333	
N	N	68	1193	 8513	999	333	
N	N	69	5316	 9316	999	333	
N	N	70	5670	 8579	999	333	
N	N	71	5438	 9681	999	333	
N	N	72	6065	 9664	999	333	
N	N	73	5563	 9601	999	333	
N	N	74	5697	 8971	999	333	
N	N	75	6166	 9233	999	333	
N	N	76	5533	 8486	999	333	
N	N	77	5511	 8383	999	333	
N	N	78	5549	 9936	999	333	
N	N	79	5100	 9320	999	333	
N	N	80	5547	 9035	999	333	
N	N	81	5208	 9192	999	333	
N	N	82	5769	 9169	999	333	
N	N	83	1311	 10921	-999	333	
N	N	84	1609	 10855	-999	333	
N	N	85	1785	 10911	-999	333	
N	N	86	2005	 10923	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2475	 10917	-999	333	
N	N	89	2698	 10643	-999	333	
N	N	90	2775	 10863	-999	333	
N	N	91	3222	 10866	-999	333	
N	N	92	3452	 10868	-999	333	
N	N	93	3416	 10755	-999	333	
N	N	94	3705	 10921	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4607	 10895	-999	333	
N	N	99	5196	 10748	-999	333	
N	N	100	5364	 10812	-999	333	
N	N	101	5519	 10889	-999	333	
N	N	102	5448	 10413	-999	333	
N	N	103	5689	 10389	-999	333	
N	N	104	5586	 10068	-999	333	
N	N	105	6103	 10529	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	7414	 9720	-999	555	
N	S	116	6870	 9818	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1864	 11089	-999	333	
N	N	119	2072	 11084	-999	333	
N	N	120	2280	 11079	-999	333	
N	N	121	2427	 11135	-999	333	
N	N	122	2515	 11250	-999	333	
N	N	123	2718	 11250	-999	333	
N	N	124	2921	 11250	-999	333	
N	N	125	1831	 11122	-999	333	
N	N	126	2007	 11149	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2515	 11250	-999	333	
N	N	130	2718	 11250	-999	333	
N	N	131	2921	 11250	-999	333	
N	N	132	3297	 11077	-999	333	
N	N	133	3503	 11074	-999	333	
N	N	134	3530	 11250	-999	333	
N	N	135	2616	 11218	-999	333	
N	N	136	2752	 11412	-999	333	
N	N	137	3082	 11428	-999	333	
N	N	138	3368	 11312	-999	333	
N	N	139	3148	 11191	-999	333	
N	N	140	3492	 11248	-999	333	
N	N	141	3377	 11187	-999	333	
N	N	142	3496	 11136	-999	333	
N	N	143	4030	 11500	-999	333	
N	N	0	323	 9024	999	333	
N	N	1	822	 8460	999	333	
N	N	2	694	 9167	999	333	
N	N	3	822	 8690	999	333	
N	N	4	69	 9256	999	333	
N	N	5	973	 8865	999	333	
N	N	6	2311	 9506	999	333	
N	N	7	2299	 8725	999	333	
N	N	8	2483	 9764	999	333	
N	N	9	2385	 10006	999	333	
N	N	10	2367	 9955	999	333	
N	N	11	2628	 9127	999	333	
N	N	12	2879	 9204	999	333	
N	N	13	2748	 10246	999	333	
N	N	14	3007	 9641	999	333	
N	N	15	3435	 9743	999	333	
N	N	16	3060	 9996	999	333	
N	N	17	3379	 9311	999	333	
N	N	18	3199	 9759	999	333	
N	N	19	3273	 9206	999	333	
N	N	20	3590	 9132	999	333	
N	N	21	3825	 8823	999	333	
N	N	22	3474	 9339	999	333	
N	N	23	3566	 9860	999	333	
N	N	24	3398	 9630	999	333	
N	N	25	3747	 9453	999	333	
N	N	26	3450	 9994	999	333	
N	N	27	3529	 10047	999	333	
N	N	28	3718	 10195	999	333	
N	S	29	2669	 10934	999	333	
N	N	30	4549	 8474	999	333	
N	N	31	3129	 9998	999	333	
N	N	32	3614	 9950	999	333	
N	N	33	4238	 9634	999	333	
N	S	34	3444	 10891	999	333	
N	N	35	4980	 10150	999	333	
N	N	36	5566	 10048	999	555	
N	S	37	5540	 10074	999	333	
N	N	38	5353	 10312	999	333	
N	N	39	5062	 10310	999	333	
N	N	40	5526	 10386	999	333	
N	S	41	5614	 10110	999	333	
N	N	42	5566	 10048	999	555	
N	S	43	6862	 9851	999	333	
N	N	44	7415	 10129	999	333	
N	N	45	5497	 10292	999	333	
N	N	46	7450	 9718	999	333	
N	N	47	7468	 9901	999	333	
N	N	48	7394	 9700	999	555	
N	N	49	7153	 10070	999	333	
N	N	50	7180	 9949	999	333	
N	S	51	7426	 9676	999	333	
N	N	52	7394	 9700	999	555	
N	N	53	8894	 10144	999	333	
N	N	54	750	 8273	999	333	
N	N	55	1397	 8983	999	333	
N	N	56	458	 8709	999	333	
N	N	57	1103	 7587	999	333	
N	N	58	882	 8929	999	333	
N	N	59	299	 8579	999	333	
N	N	60	1038	 8675	999	333	
N	N	61	853	 8721	999	333	
N	N	62	1596	 9181	999	333	
N	N	63	973	 8434	999	333	
N	N	64	1227	 9349	999	333	
N	N	65	803	 8334	999	333	
N	N	66	747	 8993	999	333	
N	N	67	1250	 7997	999	333	
N	N	68	1289	 8609	999	333	
N	N	69	5431	 9431	999	333	
N	N	70	5670	 8579	999	333	
N	N	71	5438	 9681	999	333	
N	N	72	5959	 9770	999	333	
N	N	73	5483	 9681	999	333	
N	N	74	5771	 9045	999	333	
N	N	75	6375	 9442	999	333	
N	N	76	5693	 8646	999	333	
N	N	77	5687	 8559	999	333	
N	N	78	5362	 10123	999	333	
N	N	79	5100	 9432	999	333	
N	N	80	5470	 9112	999	333	
N	N	81	5355	 9339	999	333	
N	N	82	5680	 9258	999	333	
N	N	83	1311	 10921	-999	333	
N	N	84	1609	 10855	-999	333	
N	N	85	1785	 10911	-999	333	
N	N	86	2005	 10923	-999	333	
N	N	87	2371	 10789	-999	333	
N	N	88	2475	 10917	-999	333	
N	N	89	2698	 10643	-999	333	
N	N	90	2911	 10727	-999	333	
N	N	91	3222	 10866	-999	333	
N	N	92	3452	 10868	-999	333	
N	N	93	3499	 10672	-999	333	
N	N	94	3508	 10921	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4607	 10895	-999	333	
N	N	99	5196	 10748	-999	333	
N	N	100	5364	 10812	-999	333	
N	N	101	5519	 10889	-999	333	
N	N	102	5448	 10413	-999	333	
N	N	103	5689	 10389	-999	333	
N	N	104	5586	 10068	-999	333	
N	N	105	6103	 10529	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	7414	 9720	-999	555	
N	S	116	7064	 10012	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1864	 11089	-999	333	
N	N	119	2072	 11084	-999	333	
N	N	120	2280	 11079	-999	333	
N	N	121	2427	 11135	-999	333	
N	N	122	2645	 11120	-999	333	
N	N	123	2718	 11148	-999	333	
N	N	124	2804	 11133	-999	333	
N	N	125	1831	 11122	-999	333	
N	N	126	2007	 11149	-999	333	
N	N	127	2195	 11164	-999	333	
N	N	128	2462	 11100	-999	333	
N	N	129	2650	 11115	-999	333	
N	N	130	2718	 11067	-999	333	
N	N	131	2850	 11179	-999	333	
N	N	132	3297	 11077	-999	333	
N	N	133	3503	 11074	-999	333	
N	N	134	3418	 11138	-999	333	
N	N	135	2616	 11218	-999	333	
N	N	136	2752	 11412	-999	333	
N	N	137	3082	 11428	-999	333	
N	N	138	3368	 11312	-999	333	
N	N	139	3284	 11055	-999	333	
N	N	140	3492	 11248	-999	333	
N	N	141	3538	 11026	-999	333	
N	N	142	3325	 10965	-999	333	
N	N	143	3947	 11417	-999	333	
N	N	0	399	 9100	999	333	
N	N	1	908	 8546	999	333	
N	N	2	588	 9273	999	333	
N	N	3	975	 8843	999	333	
N	N	4	165	 9352	999	333	
N	N	5	1143	 9035	999	333	
N	N	6	2493	 9688	999	333	
