86	6344	 8742	-999	555	
87	6749	 9094	-999	555	
88	6724	 9098	-999	555	
89	7444	 8689	-999	333	
90	7717	 8916	-999	333	
91	1836	 8894	-999	555	
92	2393	 8620	-999	333	
93	2875	 8963	-999	555	
94	2172	 9016	-999	555	
95	3401	 8587	-999	333	
96	3729	 8406	-999	555	
97	3662	 9189	-999	555	
98	1836	 8894	-999	555	
99	2426	 8525	-999	333	
100	3108	 8439	-999	555	
101	3937	 8517	-999	333	
102	3196	 8620	-999	555	
103	3683	 8648	-999	333	
104	3376	 8927	-999	333	
105	3690	 8819	-999	333	
106	3218	 8966	-999	555	
107	3487	 8576	-999	555	
108	3012	 8489	-999	333	
109	1868	 9063	-999	333	
110	3636	 8482	-999	333	
111	3236	 8603	-999	555	
112	3582	 9274	-999	555	
113	3818	 9345	-999	555	
114	3597	 8865	-999	555	
115	3818	 9345	-999	555	
116	4144	 8535	-999	333	

0	2382	 8404	999	333	
1	1756	 9083	999	555	
2	2406	 8505	999	555	
3	2745	 8530	999	333	
4	3935	 9043	999	333	
5	2846	 8457	999	333	
6	3029	 8496	999	333	
7	3894	 8608	999	333	
8	3775	 8431	999	333	
9	3140	 9183	999	555	
10	3271	 8685	999	555	
11	3724	 9046	999	333	
12	3454	 8825	999	333	
13	3713	 8773	999	333	
14	2877	 8132	999	555	
15	2966	 8313	999	555	
16	3518	 8885	999	333	
17	3088	 8419	999	555	
18	3238	 8986	999	333	
19	3039	 8210	999	333	
20	3299	 8612	999	555	
21	3016	 8500	999	333	
22	3749	 8426	999	555	
23	3271	 8685	999	555	
24	3577	 8845	999	555	
25	3560	 8852	999	333	
26	4360	 8749	999	333	
27	4460	 9015	999	555	
28	4281	 8588	999	333	
29	3682	 9209	999	555	
30	4644	 9253	999	555	
31	3838	 9365	999	555	
32	5725	 9105	999	555	
33	5141	 8981	999	333	
34	5397	 8760	999	333	
35	5761	 9226	999	555	
36	5510	 9120	999	333	
37	6254	 9037	999	555	
38	6744	 9118	999	555	
39	6170	 9121	999	555	
40	6310	 9367	999	555	
41	5835	 8931	999	555	
42	1215	 8598	999	333	
43	772	 8784	999	333	
44	1848	 9043	999	555	
45	2361	 8586	999	333	
46	1477	 8522	999	333	
47	2192	 9036	999	555	
48	6364	 8762	999	555	
49	6373	 8484	999	555	
50	6769	 9114	999	555	
51	6567	 8617	999	333	
52	6376	 8051	999	333	
53	6800	 7476	999	333	
54	6819	 7670	999	333	
55	6338	 8446	999	333	
56	1044	 8729	-999	555	
57	2967	 8512	-999	333	
58	1869	 9038	-999	555	
59	3221	 8458	-999	333	
60	3158	 8336	-999	333	
61	3315	 8742	-999	333	
62	3428	 8877	-999	333	
63	3251	 8665	-999	555	
64	3251	 8665	-999	555	
65	3019	 8350	-999	555	
66	3140	 9056	-999	333	
67	3874	 8588	-999	555	
68	4475	 8411	-999	333	
69	3693	 8753	-999	555	
70	5705	 9085	-999	555	
71	3755	 8411	-999	555	
72	5842	 9229	-999	555	
73	5705	 9085	-999	555	
74	5536	 8712	-999	333	
75	5171	 8791	-999	333	
76	6592	 8922	-999	333	
77	6150	 9101	-999	555	
78	6386	 8428	-999	555	
79	6290	 9347	-999	555	
80	6330	 9387	-999	555	
81	6859	 9270	-999	555	
82	6344	 8742	-999	555	
83	6635	 9339	-999	555	
84	6146	 9150	-999	333	
85	6344	 8742	-999	555	
86	6344	 8742	-999	555	
87	6749	 9094	-999	555	
88	6724	 9098	-999	555	
89	7373	 8618	-999	333	
90	7580	 9053	-999	333	
91	1836	 8894	-999	555	
92	2516	 8497	-999	333	
93	2875	 8963	-999	555	
94	2172	 9016	-999	555	
95	3508	 8480	-999	333	
96	3729	 8406	-999	555	
97	3662	 9189	-999	555	
98	1836	 8894	-999	555	
99	2593	 8525	-999	333	
100	3108	 8439	-999	555	
101	4165	 8517	-999	333	
102	3196	 8620	-999	555	
103	3767	 8564	-999	333	
104	3506	 8797	-999	333	
105	3840	 8669	-999	333	
106	3218	 8966	-999	555	
107	3487	 8576	-999	555	
108	3184	 8489	-999	333	
109	1737	 9063	-999	333	
110	3693	 8425	-999	333	
111	3236	 8603	-999	555	
112	3582	 9274	-999	555	
113	3818	 9345	-999	555	
114	3597	 8865	-999	555	
115	3818	 9345	-999	555	
116	4276	 8667	-999	333	

0	2462	 8484	999	333	
1	1756	 9083	999	555	
2	2406	 8505	999	555	
3	2914	 8361	999	333	
4	4020	 8958	999	333	
5	2947	 8492	999	555	
6	3199	 8496	999	333	
7	4042	 8460	999	333	
8	3923	 8579	999	333	
9	3140	 9183	999	555	
10	3271	 8685	999	555	
11	3724	 9046	999	333	
12	3583	 8696	999	333	
13	3713	 8773	999	333	
14	2877	 8132	999	555	
15	2966	 8313	999	555	
16	3625	 8992	999	333	
17	3088	 8419	999	555	
18	3238	 8986	999	333	
19	3039	 8210	999	333	
20	3299	 8612	999	555	
21	3016	 8500	999	333	
22	3749	 8426	999	555	
23	3271	 8685	999	555	
24	3577	 8845	999	555	
25	3375	 9037	999	333	
26	4256	 8647	999	555	
27	4460	 9015	999	555	
28	4145	 8497	999	555	
29	3682	 9209	999	555	
30	4644	 9253	999	555	
31	3838	 9365	999	555	
32	5725	 9105	999	555	
33	5141	 8842	999	333	
34	5516	 8692	999	555	
35	5761	 9226	999	555	
36	5394	 9004	999	333	
37	6254	 9037	999	555	
38	6744	 9118	999	555	
39	6170	 9121	999	555	
40	6310	 9367	999	555	
41	5835	 8931	999	555	
42	1383	 8430	999	333	
43	887	 8899	999	333	
44	1848	 9043	999	555	
45	2518	 8429	999	333	
46	1727	 8522	999	333	
47	2192	 9036	999	555	
48	6364	 8762	999	555	
49	6373	 8484	999	555	
50	6769	 9114	999	555	
51	6407	 8457	999	333	
52	6557	 8232	999	333	
53	6800	 7476	999	333	
54	6819	 7670	999	333	
55	6338	 8446	999	333	
56	1044	 8729	-999	555	
57	2967	 8432	-999	333	
58	1869	 9038	-999	555	
59	3068	 8399	-999	555	
60	3158	 8539	-999	333	
61	3194	 8863	-999	333	
62	3334	 8971	-999	333	
63	3251	 8665	-999	555	
64	3251	 8665	-999	555	
65	3019	 8350	-999	555	
66	2949	 9056	-999	333	
67	3874	 8588	-999	555	
68	4386	 8322	-999	333	
69	3693	 8753	-999	555	
70	5705	 9085	-999	555	
71	3755	 8411	-999	555	
72	5842	 9229	-999	555	
73	5705	 9085	-999	555	
74	5745	 8921	-999	333	
75	5044	 8664	-999	333	
76	6664	 8994	-999	333	
77	6150	 9101	-999	555	
78	6386	 8428	-999	555	
79	6290	 9347	-999	555	
80	6330	 9387	-999	555	
81	6859	 9270	-999	555	
82	6344	 8742	-999	555	
83	6635	 9339	-999	555	
84	6065	 9069	-999	333	
85	6344	 8742	-999	555	
86	6344	 8742	-999	555	
87	6749	 9094	-999	555	
88	6724	 9098	-999	555	
89	7280	 8525	-999	333	
90	7484	 8957	-999	333	
91	1836	 8894	-999	555	
92	2618	 8497	-999	333	
93	2875	 8963	-999	555	
94	2172	 9016	-999	555	
95	3708	 8480	-999	333	
96	3729	 8406	-999	555	
97	3662	 9189	-999	555	
98	1836	 8894	-999	555	
99	2790	 8525	-999	333	
100	3108	 8439	-999	555	
101	4125	 8477	-999	555	
102	3196	 8620	-999	555	
103	3906	 8425	-999	333	
104	3658	 8645	-999	333	
105	3917	 8592	-999	333	
106	3218	 8966	-999	555	
107	3487	 8576	-999	555	
108	3445	 8489	-999	333	
109	1638	 8964	-999	333	
110	3804	 8536	-999	333	
111	3236	 8603	-999	555	
112	3582	 9274	-999	555	
113	3818	 9345	-999	555	
114	3597	 8865	-999	555	
115	3818	 9345	-999	555	
116	4236	 8627	-999	555	

0	2548	 8398	999	333	
1	1756	 9083	999	555	
2	2406	 8505	999	555	
3	2996	 8443	999	333	
4	4147	 8831	999	333	
5	2947	 8492	999	555	
6	3300	 8597	999	333	
7	4218	 8460	999	333	
8	4079	 8423	999	333	
9	3140	 9183	999	555	
10	3271	 8685	999	555	
11	3724	 9046	999	333	
12	3583	 8696	999	333	
13	3713	 8773	999	333	
14	2877	 8132	999	555	
15	2966	 8313	999	555	
16	3831	 9198	999	333	
17	3088	 8419	999	555	
18	3238	 8986	999	333	
19	3039	 8210	999	333	
20	3299	 8612	999	555	
21	3016	 8500	999	333	
22	3749	 8426	999	555	
23	3271	 8685	999	555	
24	3577	 8845	999	555	
25	3226	 8888	999	333	
26	4256	 8647	999	555	
27	4460	 9015	999	555	
28	4145	 8497	999	555	
29	3682	 9209	999	555	
30	4644	 9253	999	555	
31	3838	 9365	999	555	
32	5725	 9105	999	555	
33	5050	 8751	999	333	
34	5516	 8692	999	555	
35	5761	 9226	999	555	
36	5275	 8885	999	333	
37	6254	 9037	999	555	
38	6744	 9118	999	555	
39	6170	 9121	999	555	
40	6310	 9367	999	555	
41	5835	 8931	999	555	
42	1554	 8601	999	333	
43	1092	 9104	999	333	
44	1848	 9043	999	555	
45	2624	 8535	999	333	
46	1841	 8636	999	333	
47	2192	 9036	999	555	
48	6364	 8762	999	555	
49	6373	 8484	999	555	
50	6769	 9114	999	555	
51	6407	 8380	999	333	
52	6439	 8350	999	333	
53	6800	 7476	999	333	
54	6819	 7670	999	333	
55	6338	 8446	999	333	
56	1044	 8729	-999	555	
57	3100	 8432	-999	333	
58	1869	 9038	-999	555	
59	3068	 8399	-999	555	
60	3222	 8603	-999	333	
61	3009	 9048	-999	333	
62	3206	 8868	-999	555	
63	3251	 8665	-999	555	
64	3251	 8665	-999	555	
65	3019	 8350	-999	555	
66	2949	 8873	-999	333	
67	3874	 8588	-999	555	
68	4212	 8148	-999	333	
69	3693	 8753	-999	555	
70	5705	 9085	-999	555	
71	3755	 8411	-999	555	
72	5842	 9229	-999	555	
73	5705	 9085	-999	555	
74	5745	 9056	-999	333	
75	4911	 8531	-999	333	
76	6746	 9076	-999	333	
77	6150	 9101	-999	555	
78	6386	 8428	-999	555	
79	6290	 9347	-999	555	
80	6330	 9387	-999	555	
81	6859	 9270	-999	555	
82	6344	 8742	-999	555	
83	6635	 9339	-999	555	
84	5865	 8869	-999	333	
85	6344	 8742	-999	555	
86	6344	 8742	-999	555	
87	6749	 9094	-999	555	
88	6724	 9098	-999	555	
89	7157	 8402	-999	333	
90	7346	 9095	-999	333	
91	1836	 8894	-999	555	
92	2811	 8690	-999	333	
93	2875	 8963	-999	555	
94	2172	 9016	-999	555	
95	3708	 8695	-999	333	
96	3729	 8406	-999	555	
97	3662	 9189	-999	555	
98	1836	 8894	-999	555	
99	2888	 8525	-999	333	
100	3108	 8439	-999	555	
101	4125	 8477	-999	555	
102	3196	 8620	-999	555	
103	4059	 8578	-999	333	
104	3833	 8470	-999	333	
105	4089	 8420	-999	333	
106	3218	 8966	-999	555	
107	3487	 8576	-999	555	
108	3540	 8584	-999	333	
109	1453	 8779	-999	333	
110	3610	 8730	-999	333	
111	3236	 8603	-999	555	
112	3582	 9274	-999	555	
113	3818	 9345	-999	555	
114	3597	 8865	-999	555	
115	3818	 9345	-999	555	
116	4236	 8627	-999	555	

0	2658	 8508	999	333	
1	1756	 9083	999	555	
2	2406	 8505	999	555	
3	3143	 8590	999	333	
4	4294	 8684	999	333	
5	2947	 8492	999	555	
6	3483	 8780	999	333	
7	4039	 8558	999	555	
8	4248	 8592	999	333	
9	3140	 9183	999	555	
10	3271	 8685	999	555	
11	3724	 9046	999	333	
12	3583	 8696	999	333	
13	3713	 8773	999	333	
14	2877	 8132	999	555	
15	2966	 8313	999	555	
16	3831	 9330	999	333	
17	3088	 8419	999	555	
18	3238	 8986	999	333	
19	3248	 8001	999	333	
20	3299	 8612	999	555	
21	3016	 8500	999	333	
22	3749	 8426	999	555	
23	3271	 8685	999	555	
24	3577	 8845	999	555	
25	3186	 8848	999	555	
26	4256	 8647	999	555	
27	4460	 9015	999	555	
28	4145	 8497	999	555	
29	3682	 9209	999	555	
30	4644	 9253	999	555	
31	3838	 9365	999	555	
32	5725	 9105	999	555	
33	4902	 8603	999	333	
34	5516	 8692	999	555	
35	5761	 9226	999	555	
36	5117	 8727	999	333	
37	6254	 9037	999	555	
38	6744	 9118	999	555	
39	6170	 9121	999	555	
40	6310	 9367	999	555	
41	5835	 8931	999	555	
42	1763	 8810	999	333	
43	1275	 8921	999	333	
44	1848	 9043	999	555	
45	2759	 8670	999	333	
46	1994	 8789	999	333	
47	2192	 9036	999	555	
48	6364	 8762	999	555	
49	6373	 8484	999	555	
50	6769	 9114	999	555	
51	6236	 8551	999	333	
52	6344	 8445	999	333	
53	6800	 7476	999	333	
54	6819	 7670	999	333	
55	6338	 8446	999	333	
56	1044	 8729	-999	555	
57	3252	 8584	-999	333	
58	1869	 9038	-999	555	
59	3068	 8399	-999	555	
60	3337	 8718	-999	333	
61	3092	 9131	-999	333	
62	3206	 8868	-999	555	
63	3251	 8665	-999	555	
64	3251	 8665	-999	555	
65	3019	 8350	-999	555	
66	2748	 8672	-999	333	
67	3874	 8588	-999	555	
68	4121	 8239	-999	333	
69	3693	 8753	-999	555	
70	5705	 9085	-999	555	
71	3755	 8411	-999	555	
72	5842	 9229	-999	555	
73	5705	 9085	-999	555	
74	5705	 9085	-999	555	
75	4721	 8341	-999	333	
76	6746	 9130	-999	333	
77	6150	 9101	-999	555	
78	6386	 8428	-999	555	
79	6290	 9347	-999	555	
80	6330	 9387	-999	555	
81	6859	 9270	-999	555	
82	6344	 8742	-999	555	
83	6635	 9339	-999	555	
84	5654	 8658	-999	333	
85	6344	 8742	-999	555	
86	6344	 8742	-999	555	
87	6749	 9094	-999	555	
88	6724	 9098	-999	555	
89	7020	 8539	-999	333	
90	7210	 8959	-999	333	
91	1836	 8894	-999	555	
92	3004	 8497	-999	333	
93	2875	 8963	-999	555	
94	2172	 9016	-999	555	
95	3708	 8874	-999	333	
96	3729	 8406	-999	555	
97	3662	 9189	-999	555	
98	1836	 8894	-999	555	
99	2969	 8606	-999	333	
100	3108	 8439	-999	555	
101	4125	 8477	-999	555	
102	3196	 8620	-999	555	
103	4189	 8708	-999	333	
104	3942	 8470	-999	333	
105	4215	 8546	-999	333	
106	3218	 8966	-999	555	
107	3487	 8576	-999	555	
108	3665	 8709	-999	333	
109	1614	 8779	-999	333	
110	3610	 8643	-999	333	
111	3236	 8603	-999	555	
112	3582	 9274	-999	555	
113	3818	 9345	-999	555	
114	3597	 8865	-999	555	
115	3818	 9345	-999	555	
116	4236	 8627	-999	555	

0	2805	 8361	999	333	
1	1756	 9083	999	555	
2	2406	 8505	999	555	
3	3441	 8590	999	333	
4	4462	 8516	999	333	
5	2947	 8492	999	555	
6	3642	 8939	999	333	
7	4039	 8558	999	555	
8	4425	 8769	999	333	
9	3140	 9183	999	555	
10	3271	 8685	999	555	
11	3724	 9046	999	333	
12	3583	 8696	999	333	
13	3713	 8773	999	333	
14	2877	 8132	999	555	
15	2966	 8313	999	555	
16	3987	 9486	999	333	
17	3088	 8419	999	444	
18	3238	 8986	999	333	
19	3248	 8001	999	333	
20	3299	 8612	999	555	
21	3016	 8500	999	333	
22	3749	 8426	999	555	
23	3271	 8685	999	444	
24	3577	 8845	999	444	
25	3186	 8848	999	555	
26	4256	 8647	999	555	
27	4460	 9015	999	555	
28	4145	 8497	999	555	
29	3682	 9209	999	555	
30	4644	 9253	999	555	
31	3838	 9365	999	555	
32	5725	 9105	999	555	
33	4731	 8432	999	333	
34	5516	 8692	999	555	
35	5761	 9226	999	555	
36	5016	 8626	999	333	
37	6254	 9037	999	555	
38	6744	 9118	999	555	
39	6170	 9121	999	555	
40	6310	 9367	999	555	
41	5835	 8931	999	555	
42	1864	 8911	999	333	
43	1407	 8789	999	333	
44	1848	 9043	999	555	
45	2855	 8574	999	333	
46	1958	 8825	999	333	
47	2192	 9036	999	555	
48	6364	 8762	999	555	
49	6373	 8484	999	555	
50	6769	 9114	999	555	
51	6366	 8408	999	555	
52	6416	 8517	999	333	
53	6800	 7476	999	333	
54	6819	 7670	999	333	
55	6338	 8446	999	333	
56	1044	 8729	-999	555	
57	3388	 8720	-999	333	
58	1869	 9038	-999	555	
59	3068	 8399	-999	555	
60	3491	 8872	-999	333	
61	3236	 8987	-999	333	
62	3206	 8868	-999	555	
63	3251	 8665	-999	555	
64	3251	 8665	-999	555	
65	3019	 8350	-999	555	
66	2628	 8552	-999	333	
67	3874	 8588	-999	555	
68	4121	 8501	-999	333	
69	3693	 8753	-999	555	
70	5705	 9085	-999	555	
71	3755	 8411	-999	555	
72	5842	 9229	-999	555	
73	5705	 9085	-999	555	
74	5705	 9085	-999	555	
75	4431	 8341	-999	333	
76	6749	 9094	-999	555	
77	6150	 9101	-999	555	
78	6386	 8428	-999	555	
79	6290	 9347	-999	555	
80	6330	 9387	-999	555	
81	6859	 9270	-999	555	
82	6344	 8742	-999	555	
83	6635	 9339	-999	555	
84	5496	 8672	-999	555	
85	6344	 8742	-999	555	
86	6344	 8742	-999	555	
87	6749	 9094	-999	555	
88	6724	 9098	-999	555	
89	6824	 8343	-999	333	
90	7134	 9035	-999	333	
91	1836	 8894	-999	555	
92	3142	 8497	-999	333	
93	2875	 8963	-999	555	
94	2172	 9016	-999	555	
95	3708	 9061	-999	333	
96	3729	 8406	-999	555	
97	3662	 9189	-999	555	
98	1836	 8894	-999	555	
99	2927	 8472	-999	555	
100	3108	 8439	-999	555	
101	4125	 8477	-999	555	
102	3196	 8620	-999	555	
103	4314	 8833	-999	333	
104	4044	 8572	-999	333	
105	4019	 8538	-999	555	
106	3218	 8966	-999	555	
107	3487	 8576	-999	555	
108	3563	 8676	-999	555	
109	1761	 8632	-999	333	
110	3531	 8564	-999	333	
111	3236	 8603	-999	555	
112	3582	 9274	-999	555	
113	3818	 9345	-999	555	
114	3597	 8865	-999	555	
115	3818	 9345	-999	555	
116	4236	 8627	-999	555	

0	2945	 8501	999	333	
1	1756	 9083	999	555	
2	2406	 8505	999	555	
3	3467	 8556	999	555	
4	4462	 8379	999	333	
5	2947	 8492	999	555	
6	3719	 9016	999	333	
7	4039	 8558	999	555	
8	4506	 8688	999	333	
9	3140	 9183	999	555	
10	3271	 8685	999	555	
11	3724	 9046	999	333	
12	3583	 8696	999	333	
13	3713	 8773	999	333	
14	2877	 8132	999	555	
15	2966	 8313	999	555	
16	4104	 9369	999	333	
17	3088	 8419	999	444	
18	3238	 8986	999	333	
19	3248	 8001	999	333	
20	3299	 8612	999	555	
21	3016	 8500	999	333	
22	3749	 8426	999	555	
23	3271	 8685	999	444	
24	3577	 8845	999	444	
25	3186	 8848	999	555	
26	4256	 8647	999	555	
27	4460	 9015	999	555	
28	4145	 8497	999	555	
29	3682	 9209	999	555	
30	4644	 9253	999	555	
31	3838	 9365	999	555	
32	5725	 9105	999	555	
33	4608	 8555	999	333	
34	5516	 8692	999	555	
35	5761	 9226	999	555	
36	4894	 8504	999	333	
37	6254	 9037	999	555	
38	6744	 9118	999	555	
39	6170	 9121	999	555	
40	6310	 9367	999	555	
41	5835	 8931	999	555	
42	1849	 9018	999	555	
43	1510	 8686	999	333	
44	1848	 9043	999	555	
45	2928	 8501	999	333	
46	1901	 8882	999	333	
47	2192	 9036	999	555	
48	6364	 8762	999	555	
49	6373	 8484	999	555	
50	6769	 9114	999	555	
51	6366	 8408	999	555	
52	6365	 8568	999	333	
53	6800	 7476	999	333	
54	6819	 7670	999	333	
55	6338	 8446	999	333	
56	1044	 8729	-999	555	
57	3444	 8720	-999	333	
58	1869	 9038	-999	555	
59	3068	 8399	-999	555	
60	3563	 8676	-999	555	
61	3389	 8834	-999	333	
62	3206	 8868	-999	555	
63	3251	 8665	-999	555	
64	3251	 8665	-999	555	
65	3019	 8350	-999	555	
66	2405	 8552	-999	333	
67	3874	 8588	-999	555	
68	4228	 8608	-999	333	
69	3693	 8753	-999	555	
70	5705	 9085	-999	555	
71	3755	 8411	-999	555	
72	5842	 9229	-999	555	
73	5705	 9085	-999	555	
74	5705	 9085	-999	555	
75	4279	 8493	-999	333	
76	6749	 9094	-999	555	
77	6150	 9101	-999	555	
78	6386	 8428	-999	555	
79	6290	 9347	-999	555	
80	6330	 9387	-999	555	
81	6859	 9270	-999	555	
82	6344	 8742	-999	555	
83	6635	 9339	-999	555	
84	5496	 8672	-999	555	
85	6344	 8742	-999	555	
86	6344	 8742	-999	555	
87	6749	 9094	-999	555	
88	6724	 9098	-999	555	
89	6754	 8413	-999	333	
90	7058	 9111	-999	333	
91	1836	 8894	-999	555	
92	3274	 8365	-999	333	
93	2875	 8963	-999	555	
94	2172	 9016	-999	444	
95	3891	 9244	-999	333	
96	3729	 8406	-999	555	
97	3662	 9189	-999	555	
98	1836	 8894	-999	555	
99	2927	 8472	-999	555	
100	3108	 8439	-999	555	
101	4125	 8477	-999	555	
102	3196	 8620	-999	555	
103	4236	 8627	-999	555	
104	3853	 8763	-999	333	
105	4019	 8538	-999	444	
106	3218	 8966	-999	555	
107	3487	 8576	-999	555	
108	3563	 8676	-999	555	
109	1911	 8482	-999	333	
110	3416	 8449	-999	333	
111	3236	 8603	-999	555	
112	3582	 9274	-999	555	
113	3818	 9345	-999	555	
114	3597	 8865	-999	555	
115	3818	 9345	-999	555	
116	4236	 8627	-999	555	

0	2907	 8452	999	555	
1	1756	 9083	999	555	
2	2406	 8505	999	555	
3	3467	 8556	999	555	
4	4224	 8379	999	333	
5	2947	 8492	999	555	
6	3642	 9169	999	555	
7	4039	 8558	999	555	
8	4506	 8500	999	333	
9	3140	 9183	999	555	
10	3271	 8685	999	555	
11	3724	 9046	999	333	
12	3583	 8696	999	333	
13	3713	 8773	999	333	
14	2877	 8132	999	555	
15	2966	 8313	999	555	
16	4104	 9369	999	333	
17	3088	 8419	999	444	
18	3238	 8986	999	333	
19	3248	 8001	999	333	
20	3299	 8612	999	555	
21	3016	 8500	999	333	
22	3749	 8426	999	555	
23	3271	 8685	999	444	
24	3577	 8845	999	444	
25	3186	 8848	999	555	
26	4256	 8647	999	555	
27	4460	 9015	999	555	
28	4145	 8497	999	555	
29	3682	 9209	999	555	
30	4644	 9253	999	555	
31	3838	 9365	999	555	
32	5725	 9105	999	555	
33	4510	 8653	999	333	
34	5516	 8692	999	555	
35	5761	 9226	999	555	
36	4801	 8597	999	333	
37	6254	 9037	999	555	
38	6744	 9118	999	555	
39	6170	 9121	999	555	
40	6310	 9367	999	555	
41	5835	 8931	999	555	
42	1849	 9018	999	555	
43	1657	 8539	999	333	
44	1848	 9043	999	555	
45	3141	 8501	999	333	
46	1816	 8874	999	555	
47	2192	 9036	999	555	
48	6364	 8762	999	555	
49	6373	 8484	999	555	
50	6769	 9114	999	555	
51	6366	 8408	999	555	
52	6324	 8722	999	555	
53	6800	 7476	999	333	
54	6819	 7670	999	333	
55	6338	 8446	999	333	
56	1044	 8729	-999	555	
57	3559	 8605	-999	333	
58	1869	 9038	-999	555	
59	3068	 8399	-999	555	
60	3563	 8676	-999	555	
61	3561	 8662	-999	333	
62	3206	 8868	-999	555	
63	3251	 8665	-999	555	
64	3251	 8665	-999	555	
65	3019	 8350	-999	555	
66	2482	 8475	-999	333	
67	3874	 8588	-999	555	
68	4356	 8480	-999	333	
69	3693	 8753	-999	555	
70	5705	 9085	-999	555	
71	3755	 8411	-999	555	
72	5842	 9229	-999	555	
73	5705	 9085	-999	555	
74	5705	 9085	-999	555	
75	4356	 8570	-999	333	
76	6749	 9094	-999	555	
77	6150	 9101	-999	555	
78	6386	 8428	-999	555	
79	6290	 9347	-999	555	
80	6330	 9387	-999	555	
81	6859	 9270	-999	555	
82	6344	 8742	-999	555	
83	6635	 9339	-999	555	
84	5496	 8672	-999	555	
85	6344	 8742	-999	555	
86	6344	 8742	-999	555	
87	6749	 9094	-999	555	
88	6724	 9098	-999	555	
89	6531	 8413	-999	333	
90	6876	 9293	-999	333	
91	1836	 8894	-999	555	
92	3393	 8484	-999	333	
93	2875	 8963	-999	555	
94	2172	 9016	-999	444	
95	3818	 9345	-999	555	
96	3729	 8406	-999	555	
97	3662	 9189	-999	555	
98	1836	 8894	-999	555	
99	2927	 8472	-999	444	
100	3108	 8439	-999	555	
101	4125	 8477	-999	555	
102	3196	 8620	-999	555	
103	4236	 8627	-999	555	
104	3689	 8599	-999	333	
105	4019	 8538	-999	444	
106	3218	 8966	-999	555	
107	3487	 8576	-999	555	
108	3563	 8676	-999	555	
109	2087	 8482	-999	333	
110	3216	 8649	-999	333	
111	3236	 8603	-999	555	
112	3582	 9274	-999	555	
113	3818	 9345	-999	555	
114	3597	 8865	-999	555	
115	3818	 9345	-999	555	
116	4236	 8627	-999	555	

0	2907	 8452	999	555	
1	1756	 9083	999	555	
2	2406	 8505	999	555	
3	3467	 8556	999	555	
4	4092	 8511	999	333	
5	2947	 8492	999	555	
6	3642	 9169	999	555	
7	4039	 8558	999	555	
8	4408	 8402	999	333	
9	3140	 9183	999	555	
10	3271	 8685	999	555	
11	3724	 9046	999	333	
12	3583	 8696	999	333	
13	3713	 8773	999	333	
14	2877	 8132	999	555	
15	2966	 8313	999	555	
16	4104	 9369	999	333	
17	3088	 8419	999	444	
18	3238	 8986	999	333	
19	3248	 8001	999	333	
20	3299	 8612	999	555	
21	3016	 8500	999	333	
22	3749	 8426	999	555	
23	3271	 8685	999	444	
24	3577	 8845	999	444	
25	3186	 8848	999	555	
26	4256	 8647	999	555	
27	4460	 9015	999	555	
28	4145	 8497	999	555	
29	3682	 9209	999	555	
30	4644	 9253	999	555	
31	3838	 9365	999	555	
32	5725	 9105	999	555	
33	4423	 8566	999	333	
34	5516	 8692	999	555	
35	5761	 9226	999	555	
36	4934	 8730	999	333	
37	6254	 9037	999	555	
38	6744	 9118	999	555	
39	6170	 9121	999	555	
40	6310	 9367	999	555	
41	5835	 8931	999	555	
42	1849	 9018	999	444	
43	1777	 8539	999	333	
44	1848	 9043	999	555	
45	3088	 8419	999	555	
46	1816	 8874	999	555	
47	2192	 9036	999	555	
48	6364	 8762	999	555	
49	6373	 8484	999	555	
50	6769	 9114	999	555	
51	6366	 8408	999	555	
52	6324	 8722	999	555	
53	6800	 7476	999	333	
54	6819	 7670	999	333	
55	6338	 8446	999	333	
56	1044	 8729	-999	555	
57	3715	 8449	-999	333	
58	1869	 9038	-999	555	
59	3068	 8399	-999	555	
60	3563	 8676	-999	555	
61	3720	 8503	-999	333	
62	3206	 8868	-999	555	
63	3251	 8665	-999	555	
64	3251	 8665	-999	555	
65	3019	 8350	-999	555	
66	2672	 8475	-999	333	
67	3874	 8588	-999	555	
68	4532	 8480	-999	333	
69	3693	 8753	-999	555	
70	5705	 9085	-999	555	
71	3755	 8411	-999	555	
72	5842	 9229	-999	555	
73	5705	 9085	-999	555	
74	5705	 9085	-999	555	
75	4467	 8570	-999	333	
76	6749	 9094	-999	555	
77	6150	 9101	-999	555	
78	6386	 8428	-999	555	
79	6290	 9347	-999	555	
80	6330	 9387	-999	555	
81	6859	 9270	-999	555	
82	6344	 8742	-999	555	
83	6635	 9339	-999	555	
84	5496	 8672	-999	555	
85	6344	 8742	-999	555	
86	6344	 8742	-999	555	
87	6749	 9094	-999	555	
88	6724	 9098	-999	555	
89	6400	 8413	-999	333	
90	6706	 9123	-999	333	
91	1836	 8894	-999	555	
92	3603	 8694	-999	333	
93	2875	 8963	-999	555	
94	2172	 9016	-999	444	
95	3818	 9345	-999	555	
96	3729	 8406	-999	555	
97	3662	 9189	-999	555	
98	1836	 8894	-999	555	
99	2927	 8472	-999	444	
100	3108	 8439	-999	555	
101	4125	 8477	-999	555	
102	3196	 8620	-999	555	
103	4236	 8627	-999	555	
104	3563	 8676	-999	555	
105	4019	 8538	-999	444	
106	3218	 8966	-999	555	
107	3487	 8576	-999	555	
108	3563	 8676	-999	555	
109	2239	 8482	-999	333	
110	3326	 8649	-999	333	
111	3236	 8603	-999	555	
