
r is 1
116	1886	 9451	-999	555	

r is 22
0	1386	 8744	999	555	
1	1386	 8744	999	555	
2	1693	 7782	999	555	
3	1693	 7782	999	555	
4	1886	 8382	999	555	
5	2332	 9307	999	555	
6	2332	 9307	999	555	
7	2579	 8631	999	555	
8	2158	 9217	999	555	
9	4108	 9424	999	555	
10	2254	 8937	999	555	
11	2579	 8631	999	555	
12	5625	 8835	999	444	
13	2658	 9117	999	222	
14	2660	 10067	999	222	
15	2776	 9156	999	222	
16	2930	 8774	999	555	
17	2776	 9156	999	222	
18	2998	 8872	999	555	
19	2930	 8774	999	555	
20	3140	 9239	999	444	
21	5625	 8835	999	555	
22	3140	 9239	999	555	
23	4108	 9424	999	555	
24	5625	 8835	999	555	
25	3442	 9400	999	444	
26	1886	 9721	999	777	
27	4108	 9424	999	555	
28	4274	 8231	999	555	
29	4274	 8231	999	555	
30	4274	 8231	999	555	
31	2332	 9307	999	555	
32	4774	 9251	999	555	
33	5218	 9462	999	555	
34	4774	 9251	999	555	
35	5625	 8835	999	555	
36	6011	 8921	999	555	
37	2980	 10109	999	555	
38	6011	 8921	999	555	
39	4108	 9424	999	555	
40	6772	 9808	999	555	
41	6204	 8933	999	555	
42	1071	 7471	999	333	
43	943	 7598	999	333	
44	1136	 7100	999	333	
45	1193	 7699	999	333	
46	5625	 8835	999	555	
47	1666	 7473	999	555	
48	1193	 7250	999	333	
49	2660	 10067	999	555	
50	1666	 7473	999	555	
51	1666	 7473	999	555	
52	1193	 7420	999	333	
53	1386	 8106	999	333	
54	1666	 7473	999	555	
55	1693	 7782	999	555	
56	1386	 8744	-999	555	
57	1193	 8634	-999	555	
58	1666	 7473	-999	555	
59	2660	 10067	-999	555	
60	2332	 9307	-999	555	
61	2332	 9307	-999	555	
62	2579	 8631	-999	555	
63	2998	 8872	-999	555	
64	2332	 9307	-999	555	
65	5625	 8835	-999	555	
66	3442	 9400	-999	555	
67	4108	 9424	-999	555	
68	4108	 9424	-999	555	
69	4274	 8231	-999	555	
70	4274	 8231	-999	555	
71	6590	 8598	-999	555	
72	4774	 9251	-999	555	
73	6011	 8921	-999	555	
74	5218	 9462	-999	555	
75	5625	 8835	-999	555	
76	6011	 8921	-999	555	
77	6011	 8921	-999	555	
78	6204	 8933	-999	555	
79	6204	 8933	-999	555	
80	6204	 8933	-999	555	
81	6772	 6408	-999	333	
82	6994	 6486	-999	333	
83	7216	 6779	-999	333	
84	7438	 6481	-999	333	
85	7660	 6252	-999	333	
86	7882	 6760	-999	333	
87	8104	 6166	-999	333	
88	8326	 6433	-999	333	
89	8548	 5825	-999	333	
90	8770	 6241	-999	333	
91	1886	 9451	-999	333	
92	1666	 7473	-999	555	
93	1193	 8634	-999	444	
94	2254	 8937	-999	444	
95	2332	 9307	-999	444	
96	2660	 10175	-999	333	
97	5625	 8835	-999	444	
98	1666	 7473	-999	222	
99	943	 7648	-999	555	
100	2579	 8631	-999	444	
101	2158	 9217	-999	444	
102	2660	 9797	-999	333	
103	2660	 9797	-999	333	
104	5625	 8835	-999	555	
105	2998	 8872	-999	555	
106	2930	 8774	-999	444	
107	3695	 9230	-999	333	
108	2158	 9217	-999	555	
109	2980	 10109	-999	555	
110	3140	 9239	-999	555	
111	2776	 9156	-999	555	
112	5218	 9462	-999	555	
113	2660	 9797	-999	333	
114	2158	 9217	-999	555	
115	4108	 9424	-999	555	
116	1886	 9451	-999	333	

r is 23
0	1386	 8744	999	555	
1	1386	 8744	999	555	
2	1693	 7782	999	333	
3	1693	 7782	999	333	
4	1886	 8382	999	555	
5	2332	 9307	999	555	
6	2332	 9307	999	555	
7	2579	 8631	999	555	
8	2158	 9217	999	555	
9	4108	 9424	999	555	
10	2254	 8937	999	555	
11	2579	 8631	999	555	
12	5625	 8835	999	444	
13	2658	 9117	999	222	
14	2660	 10067	999	222	
15	2776	 9156	999	222	
16	2930	 8774	999	555	
17	2776	 9156	999	222	
18	2998	 8872	999	555	
19	2930	 8774	999	444	
20	3140	 9239	999	444	
21	5625	 8835	999	555	
22	3140	 9239	999	555	
23	4108	 9424	999	444	
24	5625	 8835	999	555	
25	3442	 9400	999	444	
26	1886	 9451	999	777	
27	4108	 9424	999	555	
28	4274	 8231	999	555	
29	4274	 8231	999	555	
30	4274	 8231	999	555	
31	2332	 9307	999	555	
32	4774	 9251	999	555	
33	5218	 9462	999	555	
34	4774	 9251	999	555	
35	5625	 8835	999	555	
36	6011	 8921	999	555	
37	2980	 10109	999	555	
38	6011	 8921	999	555	
39	4108	 9424	999	555	
40	6772	 9808	999	555	
41	6204	 8933	999	555	
42	943	 7648	999	555	
43	943	 7598	999	333	
44	1136	 7100	999	333	
45	1193	 7699	999	333	
46	5625	 8835	999	555	
47	1666	 7473	999	555	
48	1193	 7483	999	333	
49	2660	 10067	999	555	
50	1666	 7473	999	555	
51	1666	 7473	999	333	
52	1193	 7420	999	333	
53	1386	 8456	999	333	
54	1666	 7473	999	555	
55	1693	 7782	999	333	
56	1386	 8744	-999	555	
57	1193	 8634	-999	555	
58	1666	 7473	-999	555	
59	2660	 10067	-999	555	
60	2332	 9307	-999	555	
61	2332	 9307	-999	555	
62	2579	 8631	-999	555	
63	2998	 8872	-999	555	
64	2332	 9307	-999	555	
65	5625	 8835	-999	555	
66	3442	 9400	-999	555	
67	4108	 9424	-999	555	
68	4108	 9424	-999	555	
69	4274	 8231	-999	555	
70	4274	 8231	-999	555	
71	6590	 8598	-999	555	
72	4774	 9251	-999	555	
73	6011	 8921	-999	555	
74	5218	 9462	-999	555	
75	5625	 8835	-999	555	
76	6011	 8921	-999	555	
77	6011	 8921	-999	555	
78	6204	 8933	-999	555	
79	6204	 8933	-999	555	
80	6204	 8933	-999	555	
81	6772	 6138	-999	333	
82	6994	 6216	-999	333	
83	7216	 6509	-999	333	
84	7438	 6211	-999	333	
85	7660	 5982	-999	333	
86	7882	 6490	-999	333	
87	8104	 5896	-999	333	
88	8326	 6163	-999	333	
89	8548	 5555	-999	333	
90	8770	 5971	-999	333	
91	1886	 9451	-999	555	
92	1666	 7473	-999	555	
93	1193	 8634	-999	444	
94	2254	 8937	-999	444	
95	2332	 9307	-999	444	
96	2660	 9905	-999	333	
97	5625	 8835	-999	444	
98	1666	 7473	-999	222	
99	943	 7648	-999	555	
100	2579	 8631	-999	222	
101	2158	 9217	-999	444	
102	2660	 9527	-999	333	
103	2660	 9527	-999	333	
104	5625	 8835	-999	555	
105	2998	 8872	-999	555	
106	2930	 8774	-999	222	
107	3442	 9400	-999	555	
108	2158	 9217	-999	555	
109	2980	 10109	-999	555	
110	3140	 9239	-999	555	
111	2776	 9156	-999	555	
112	5218	 9462	-999	555	
113	2660	 9527	-999	333	
114	2158	 9217	-999	555	
115	4108	 9424	-999	555	
116	1886	 9181	-999	333	

r is 24
0	1386	 8744	999	555	
1	1386	 8744	999	555	
2	1693	 7782	999	333	
3	1693	 7782	999	333	
4	1886	 8382	999	555	
5	2332	 9307	999	555	
6	2332	 9307	999	555	
7	2579	 8631	999	333	
8	2158	 9217	999	555	
9	4108	 9424	999	555	
10	2254	 8937	999	555	
11	2579	 8631	999	555	
12	5625	 8835	999	444	
13	2658	 9117	999	222	
14	2660	 10067	999	222	
15	2776	 9156	999	222	
16	2930	 8774	999	333	
17	2776	 9156	999	222	
18	2998	 8872	999	555	
19	2930	 8774	999	444	
20	3140	 9239	999	444	
21	5625	 8835	999	555	
22	3140	 9239	999	555	
23	4108	 9424	999	444	
24	5625	 8835	999	555	
25	3442	 9400	999	444	
26	1886	 9721	999	777	
27	4108	 9424	999	555	
28	4274	 8231	999	555	
29	4274	 8231	999	555	
30	4274	 8231	999	555	
31	2332	 9307	999	555	
32	4774	 9251	999	555	
33	5218	 9462	999	555	
34	4774	 9251	999	555	
35	5625	 8835	999	555	
36	6011	 8921	999	555	
37	2980	 10109	999	555	
38	6011	 8921	999	555	
39	4108	 9424	999	555	
40	6772	 9808	999	555	
41	6204	 8933	999	555	
42	943	 7648	999	555	
43	1666	 7473	999	555	
44	1136	 7100	999	333	
45	1193	 7699	999	333	
46	5625	 8835	999	555	
47	1666	 7473	999	555	
48	1193	 7707	999	333	
49	2660	 10067	999	555	
50	1666	 7473	999	555	
51	1666	 7596	999	333	
52	1193	 7601	999	333	
53	5625	 8835	999	555	
54	1666	 7473	999	555	
55	1693	 7782	999	333	
56	1386	 8744	-999	555	
57	1193	 8634	-999	555	
58	1666	 7473	-999	555	
59	2660	 10067	-999	555	
60	2332	 9307	-999	555	
61	2332	 9307	-999	555	
62	2579	 8631	-999	555	
63	2998	 8872	-999	555	
64	2332	 9307	-999	555	
65	5625	 8835	-999	555	
66	3442	 9400	-999	555	
67	4108	 9424	-999	555	
68	4108	 9424	-999	555	
69	4274	 8231	-999	555	
70	4274	 8231	-999	555	
71	6590	 8598	-999	555	
72	4774	 9251	-999	555	
73	6011	 8921	-999	555	
74	5218	 9462	-999	555	
75	5625	 8835	-999	555	
76	6011	 8921	-999	555	
77	6011	 8921	-999	555	
78	6204	 8933	-999	555	
79	6204	 8933	-999	555	
80	6204	 8933	-999	555	
81	6772	 5868	-999	333	
82	6994	 5946	-999	333	
83	7216	 6239	-999	333	
84	7438	 5941	-999	333	
85	7660	 5712	-999	333	
86	7882	 6220	-999	333	
87	8104	 5626	-999	333	
88	8326	 5893	-999	333	
89	8548	 5285	-999	333	
90	8770	 5701	-999	333	
91	1886	 9451	-999	333	
92	1666	 7473	-999	555	
93	1193	 8634	-999	444	
94	2254	 8937	-999	444	
95	2332	 9307	-999	444	
96	2660	 9635	-999	333	
97	5625	 8835	-999	444	
98	1666	 7473	-999	222	
99	943	 7648	-999	555	
100	2579	 8631	-999	222	
101	2158	 9217	-999	444	
102	2660	 9329	-999	333	
103	2660	 9243	-999	333	
104	5625	 8835	-999	555	
105	2998	 8872	-999	555	
106	2930	 8774	-999	222	
107	3442	 9400	-999	555	
108	2158	 9217	-999	555	
109	2980	 10109	-999	555	
110	3140	 9239	-999	555	
111	2776	 9156	-999	555	
112	5218	 9462	-999	555	
113	2660	 9372	-999	333	
114	2158	 9217	-999	555	
115	4108	 9424	-999	555	
116	2254	 8937	-999	555	

r is 25
0	1386	 8744	999	555	
1	1386	 8744	999	555	
2	1693	 7782	999	333	
3	1693	 7782	999	333	
4	1886	 8382	999	555	
5	2332	 9307	999	555	
6	2332	 9307	999	555	
7	2332	 9307	999	555	
8	2158	 9217	999	555	
9	4108	 9424	999	555	
10	2254	 8937	999	555	
11	2579	 8631	999	555	
12	5625	 8835	999	444	
13	2658	 9117	999	222	
14	2660	 10067	999	222	
15	2776	 9156	999	222	
16	5625	 8835	999	555	
17	2776	 9156	999	222	
18	2998	 8872	999	555	
19	2930	 8774	999	444	
20	3140	 9239	999	444	
21	5625	 8835	999	555	
22	3140	 9239	999	444	
23	4108	 9424	999	444	
24	5625	 8835	999	555	
25	3442	 9400	999	444	
26	1886	 9451	999	777	
27	4108	 9424	999	555	
28	4274	 8231	999	555	
29	4274	 8231	999	555	
30	4274	 8231	999	555	
31	2332	 9307	999	555	
32	4774	 9251	999	555	
33	5218	 9462	999	555	
34	4774	 9251	999	555	
35	5625	 8835	999	555	
36	6011	 8921	999	555	
37	2980	 10109	999	555	
38	6011	 8921	999	555	
39	4108	 9424	999	555	
40	6772	 9808	999	555	
41	6204	 8933	999	222	
42	943	 7648	999	555	
43	1666	 7473	999	555	
44	1136	 7100	999	333	
45	943	 7648	999	555	
46	5625	 8835	999	555	
47	1666	 7473	999	555	
48	1193	 7707	999	333	
49	2660	 10067	999	555	
50	1666	 7473	999	555	
51	1666	 7596	999	333	
52	943	 7648	999	555	
53	5625	 8835	999	555	
54	1666	 7473	999	555	
55	1693	 7782	999	333	
56	1386	 8744	-999	555	
57	1193	 8634	-999	555	
58	1666	 7473	-999	555	
59	2660	 10067	-999	555	
60	2332	 9307	-999	555	
61	2332	 9307	-999	555	
62	2579	 8631	-999	555	
63	2998	 8872	-999	555	
64	2332	 9307	-999	555	
65	5625	 8835	-999	555	
66	3442	 9400	-999	555	
67	4108	 9424	-999	555	
68	4108	 9424	-999	555	
69	4274	 8231	-999	555	
70	4274	 8231	-999	555	
71	6590	 8598	-999	333	
72	4774	 9251	-999	555	
73	6011	 8921	-999	555	
74	5218	 9462	-999	555	
75	5625	 8835	-999	555	
76	6011	 8921	-999	555	
77	6011	 8921	-999	555	
78	6204	 8933	-999	333	
79	6204	 8933	-999	333	
80	6204	 8933	-999	555	
81	6772	 5598	-999	333	
82	6994	 5676	-999	333	
83	7216	 5969	-999	333	
84	7438	 5671	-999	333	
85	7660	 5442	-999	333	
86	7882	 5950	-999	333	
87	8104	 5356	-999	333	
88	8326	 5623	-999	333	
89	8548	 5015	-999	333	
90	8770	 5431	-999	333	
91	2158	 9217	-999	555	
92	1666	 7473	-999	555	
93	1193	 8634	-999	444	
94	2254	 8937	-999	444	
95	2332	 9307	-999	444	
96	2660	 9271	-999	333	
97	5625	 8835	-999	444	
98	1666	 7473	-999	222	
99	943	 7648	-999	444	
100	2579	 8631	-999	222	
101	2158	 9217	-999	444	
102	2660	 9110	-999	333	
103	943	 7648	-999	555	
104	5625	 8835	-999	444	
105	2998	 8872	-999	555	
106	2930	 8774	-999	222	
107	3442	 9400	-999	555	
108	2158	 9217	-999	555	
109	2980	 10109	-999	555	
110	3140	 9239	-999	555	
111	2776	 9156	-999	555	
112	5218	 9462	-999	555	
113	2660	 9195	-999	333	
114	2158	 9217	-999	555	
115	4108	 9424	-999	555	
116	2254	 8937	-999	555	

r is 26
0	1386	 8744	999	555	
1	1386	 8744	999	555	
2	1693	 7782	999	333	
3	1693	 7782	999	333	
4	1886	 8382	999	555	
5	2332	 9307	999	555	
6	2332	 9307	999	555	
7	2332	 9307	999	555	
8	2158	 9217	999	555	
9	4108	 9424	999	555	
10	2254	 8937	999	555	
11	2579	 8631	999	555	
12	5625	 8835	999	444	
13	2658	 9117	999	222	
14	2660	 10067	999	222	
15	2776	 9156	999	222	
16	5625	 8835	999	555	
17	2776	 9156	999	222	
18	2998	 8872	999	444	
19	2930	 8774	999	444	
20	3140	 9239	999	444	
21	5625	 8835	999	555	
22	3140	 9239	999	444	
23	4108	 9424	999	444	
24	5625	 8835	999	555	
25	3442	 9400	999	444	
26	1886	 9721	999	777	
27	4108	 9424	999	555	
28	4274	 8231	999	555	
29	4274	 8231	999	555	
30	4274	 8231	999	555	
31	2332	 9307	999	555	
32	4774	 9251	999	555	
33	5218	 9462	999	555	
34	4774	 9251	999	555	
35	5625	 8835	999	555	
36	6011	 8921	999	555	
37	2980	 10109	999	555	
38	6011	 8921	999	555	
39	4108	 9424	999	555	
40	6772	 9808	999	555	
41	6204	 8933	999	222	
42	943	 7648	999	555	
43	1666	 7473	999	555	
44	1136	 7100	999	333	
45	943	 7648	999	555	
46	5625	 8835	999	555	
47	1666	 7473	999	555	
48	3442	 9400	999	555	
49	2660	 10067	999	555	
50	1666	 7473	999	555	
51	943	 7648	999	555	
52	943	 7648	999	555	
53	5625	 8835	999	555	
54	1666	 7473	999	555	
55	1693	 7782	999	333	
56	1386	 8744	-999	555	
57	1193	 8634	-999	555	
58	1666	 7473	-999	555	
59	2660	 10067	-999	555	
60	2332	 9307	-999	555	
61	2332	 9307	-999	555	
62	2579	 8631	-999	555	
63	2998	 8872	-999	555	
64	2332	 9307	-999	555	
65	5625	 8835	-999	555	
66	3442	 9400	-999	555	
67	4108	 9424	-999	555	
68	4108	 9424	-999	555	
69	4274	 8231	-999	555	
70	4274	 8231	-999	555	
71	4274	 8231	-999	555	
72	4774	 9251	-999	555	
73	6011	 8921	-999	555	
74	5218	 9462	-999	555	
75	5625	 8835	-999	555	
76	6011	 8921	-999	555	
77	6011	 8921	-999	555	
78	6204	 8663	-999	333	
79	6011	 8921	-999	555	
80	6204	 8933	-999	555	
81	6772	 5328	-999	333	
82	6994	 5406	-999	333	
83	7216	 5699	-999	333	
84	7438	 5401	-999	333	
85	7660	 5172	-999	333	
86	7882	 5680	-999	333	
87	8104	 5086	-999	333	
88	8326	 5353	-999	333	
89	8548	 4745	-999	333	
90	8770	 5161	-999	333	
91	2158	 9217	-999	555	
92	1666	 7473	-999	555	
93	1193	 8634	-999	444	
94	2254	 8937	-999	444	
95	2332	 9307	-999	444	
96	2158	 9217	-999	555	
97	5625	 8835	-999	444	
98	1666	 7473	-999	222	
99	943	 7648	-999	444	
100	2579	 8631	-999	222	
101	2158	 9217	-999	444	
102	2660	 8840	-999	333	
103	943	 7648	-999	555	
104	5625	 8835	-999	444	
105	2998	 8872	-999	555	
106	2930	 8774	-999	222	
107	3442	 9400	-999	555	
108	2158	 9217	-999	555	
109	2980	 10109	-999	555	
110	3140	 9239	-999	555	
111	2776	 9156	-999	555	
112	5218	 9462	-999	555	
113	2158	 9217	-999	555	
114	2158	 9217	-999	555	
115	4108	 9424	-999	555	
116	2254	 8937	-999	555	

r is 27
0	1386	 8744	999	555	
1	1386	 8744	999	555	
2	1693	 7782	999	333	
3	1693	 7782	999	333	
4	1886	 8382	999	555	
5	2332	 9307	999	555	
6	2332	 9307	999	555	
7	2332	 9307	999	555	
8	2158	 9217	999	555	
9	4108	 9424	999	555	
10	2254	 8937	999	555	
11	2579	 8631	999	555	
12	5625	 8835	999	444	
13	2658	 9117	999	222	
14	2660	 10067	999	222	
15	2776	 9156	999	222	
16	5625	 8835	999	555	
17	2776	 9156	999	222	
18	2998	 8872	999	444	
19	2930	 8774	999	444	
20	3140	 9239	999	444	
21	5625	 8835	999	555	
22	3140	 9239	999	444	
23	4108	 9424	999	444	
24	5625	 8835	999	555	
25	3442	 9400	999	444	
26	1886	 9451	999	777	
27	4108	 9424	999	555	
28	4274	 8231	999	555	
29	4274	 8231	999	555	
30	4274	 8231	999	555	
31	2332	 9307	999	555	
32	4774	 9251	999	555	
33	5218	 9462	999	555	
34	4774	 9251	999	555	
35	5625	 8835	999	555	
36	6011	 8921	999	555	
37	2980	 10109	999	555	
38	6011	 8921	999	555	
39	4108	 9424	999	555	
40	6772	 9808	999	555	
41	6204	 8933	999	222	
42	943	 7648	999	555	
43	1666	 7473	999	555	
44	1136	 7100	999	333	
45	943	 7648	999	555	
46	5625	 8835	999	555	
47	1666	 7473	999	555	
48	3442	 9400	999	555	
49	2660	 10067	999	555	
50	1666	 7473	999	555	
51	943	 7648	999	555	
52	943	 7648	999	555	
53	5625	 8835	999	555	
54	1666	 7473	999	555	
55	1693	 7782	999	333	
56	1386	 8744	-999	555	
57	1193	 8634	-999	555	
58	1666	 7473	-999	555	
59	2660	 10067	-999	555	
60	2332	 9307	-999	555	
61	2332	 9307	-999	555	
62	2579	 8631	-999	555	
63	2998	 8872	-999	555	
64	2332	 9307	-999	555	
65	5625	 8835	-999	555	
66	3442	 9400	-999	555	
67	4108	 9424	-999	555	
68	4108	 9424	-999	555	
69	4274	 8231	-999	555	
70	4274	 8231	-999	555	
71	4274	 8231	-999	555	
72	4774	 9251	-999	555	
73	6011	 8921	-999	555	
74	5218	 9462	-999	555	
75	5625	 8835	-999	555	
76	6011	 8921	-999	555	
77	6011	 8921	-999	555	
78	6204	 8393	-999	333	
79	6011	 8921	-999	555	
80	6204	 8933	-999	555	
81	6772	 5058	-999	333	
82	6994	 5136	-999	333	
83	7216	 5429	-999	333	
84	7438	 5131	-999	333	
85	7660	 4902	-999	333	
86	7882	 5410	-999	333	
87	8104	 4816	-999	333	
88	8326	 5083	-999	333	
89	8548	 4475	-999	333	
90	8770	 4891	-999	333	
91	2158	 9217	-999	555	
92	1666	 7473	-999	555	
93	1193	 8634	-999	444	
94	2254	 8937	-999	444	
95	2332	 9307	-999	444	
96	2158	 9217	-999	555	
97	5625	 8835	-999	444	
98	1666	 7473	-999	222	
99	943	 7648	-999	444	
100	2579	 8631	-999	222	
101	2158	 9217	-999	444	
102	5625	 8835	-999	555	
103	943	 7648	-999	555	
104	5625	 8835	-999	444	
105	2998	 8872	-999	555	
106	2930	 8774	-999	222	
107	3442	 9400	-999	555	
108	2158	 9217	-999	555	
109	2980	 10109	-999	555	
110	3140	 9239	-999	555	
111	2776	 9156	-999	555	
112	5218	 9462	-999	555	
113	2158	 9217	-999	555	
114	2158	 9217	-999	555	
115	4108	 9424	-999	555	
116	2254	 8937	-999	555	

r is 28
0	1386	 8744	999	555	
1	1386	 8744	999	555	
2	1693	 7782	999	333	
3	1693	 7782	999	333	
4	1886	 8382	999	555	
5	2332	 9307	999	555	
6	2332	 9307	999	555	
7	2332	 9307	999	555	
8	2158	 9217	999	555	
9	4108	 9424	999	555	
10	2254	 8937	999	555	
11	2579	 8631	999	555	
12	5625	 8835	999	444	
13	2658	 9117	999	222	
14	2660	 10067	999	222	
15	2776	 9156	999	222	
16	5625	 8835	999	555	
17	2776	 9156	999	222	
18	2998	 8872	999	444	
19	2930	 8774	999	444	
20	3140	 9239	999	444	
21	5625	 8835	999	555	
22	3140	 9239	999	444	
23	4108	 9424	999	444	
24	5625	 8835	999	555	
25	3442	 9400	999	444	
26	1886	 9721	999	777	
27	4108	 9424	999	555	
28	4274	 8231	999	555	
29	4274	 8231	999	555	
30	4274	 8231	999	555	
31	2332	 9307	999	555	
32	4774	 9251	999	555	
33	5218	 9462	999	555	
34	4774	 9251	999	555	
35	5625	 8835	999	555	
36	6011	 8921	999	555	
37	2980	 10109	999	555	
38	6011	 8921	999	555	
39	4108	 9424	999	222	
40	6772	 9808	999	555	
41	6204	 8933	999	222	
42	943	 7648	999	555	
43	1666	 7473	999	555	
44	1136	 7100	999	333	
45	943	 7648	999	555	
46	5625	 8835	999	555	
47	1666	 7473	999	555	
48	3442	 9400	999	555	
49	2660	 10067	999	555	
50	1666	 7473	999	555	
51	943	 7648	999	555	
52	943	 7648	999	555	
53	5625	 8835	999	555	
54	1666	 7473	999	555	
55	1693	 7782	999	333	
56	1386	 8744	-999	555	
57	1193	 8634	-999	555	
58	1666	 7473	-999	555	
59	2660	 10067	-999	555	
60	2332	 9307	-999	555	
61	2332	 9307	-999	555	
62	2579	 8631	-999	555	
63	2998	 8872	-999	555	
64	2332	 9307	-999	555	
65	5625	 8835	-999	555	
66	3442	 9400	-999	555	
67	4108	 9424	-999	555	
68	4108	 9424	-999	555	
69	4274	 8231	-999	555	
70	4274	 8231	-999	555	
71	4274	 8231	-999	555	
72	4774	 9251	-999	555	
73	6011	 8921	-999	555	
74	5218	 9462	-999	555	
75	5625	 8835	-999	555	
76	6011	 8921	-999	555	
77	6011	 8921	-999	555	
78	6204	 8123	-999	333	
79	6011	 8921	-999	555	
80	6204	 8933	-999	333	
81	6772	 4788	-999	333	
82	6994	 4866	-999	333	
83	7216	 5159	-999	333	
84	7438	 4861	-999	333	
85	7660	 4632	-999	333	
86	7882	 5140	-999	333	
87	8104	 4546	-999	333	
88	8326	 4813	-999	333	
89	8548	 4205	-999	333	
90	8770	 4621	-999	333	
91	2158	 9217	-999	555	
92	1666	 7473	-999	555	
93	1193	 8634	-999	444	
94	2254	 8937	-999	444	
95	2332	 9307	-999	444	
96	2158	 9217	-999	555	
97	5625	 8835	-999	444	
98	1666	 7473	-999	222	
99	943	 7648	-999	444	
100	2579	 8631	-999	222	
101	2158	 9217	-999	444	
102	5625	 8835	-999	555	
103	943	 7648	-999	555	
104	5625	 8835	-999	444	
105	2998	 8872	-999	555	
106	2930	 8774	-999	222	
107	3442	 9400	-999	555	
108	2158	 9217	-999	555	
109	2980	 10109	-999	555	
110	3140	 9239	-999	555	
111	2776	 9156	-999	555	
112	5218	 9462	-999	555	
113	2158	 9217	-999	555	
114	2158	 9217	-999	555	
115	4108	 9424	-999	333	
116	2254	 8937	-999	555	

r is 29
0	1386	 8744	999	555	
1	1386	 8744	999	555	
2	1693	 7782	999	333	
3	1693	 7782	999	333	
4	1886	 8382	999	555	
5	2332	 9307	999	555	
6	2332	 9307	999	555	
7	2332	 9307	999	555	
8	2158	 9217	999	555	
9	4108	 9424	999	555	
10	2254	 8937	999	555	
11	2579	 8631	999	555	
12	5625	 8835	999	444	
13	2658	 9117	999	222	
14	2660	 10067	999	222	
15	2776	 9156	999	222	
16	5625	 8835	999	555	
17	2776	 9156	999	222	
18	2998	 8872	999	444	
19	2930	 8774	999	444	
20	3140	 9239	999	444	
21	5625	 8835	999	555	
22	3140	 9239	999	444	
23	4108	 9424	999	444	
24	5625	 8835	999	555	
25	3442	 9400	999	222	
26	1886	 9451	999	777	
27	4108	 9424	999	555	
28	4274	 8231	999	555	
29	4274	 8231	999	555	
30	4274	 8231	999	555	
31	2332	 9307	999	555	
32	4774	 9251	999	555	
33	5218	 9732	999	777	
34	4774	 9251	999	555	
35	5625	 8835	999	555	
36	6011	 8921	999	555	
37	2980	 10109	999	555	
38	6011	 8921	999	555	
39	4108	 9424	999	222	
40	6772	 9808	999	555	
41	6204	 8933	999	222	
42	943	 7648	999	555	
43	1666	 7473	999	555	
44	1136	 7100	999	333	
45	943	 7648	999	555	
46	5625	 8835	999	555	
47	1666	 7473	999	555	
48	3442	 9400	999	555	
49	2660	 10067	999	555	
50	1666	 7473	999	555	
51	943	 7648	999	555	
52	943	 7648	999	555	
53	5625	 8835	999	555	
54	1666	 7473	999	555	
55	1693	 7782	999	333	
56	1386	 8744	-999	555	
57	1193	 8634	-999	555	
58	1666	 7473	-999	555	
59	2660	 10067	-999	555	
60	2332	 9307	-999	555	
61	2332	 9307	-999	555	
62	2579	 8631	-999	555	
63	2998	 8872	-999	555	
64	2332	 9307	-999	555	
65	5625	 8835	-999	555	
66	3442	 9400	-999	555	
67	4108	 9424	-999	555	
68	4108	 9424	-999	555	
69	4274	 8231	-999	555	
70	4274	 8231	-999	555	
71	4274	 8231	-999	555	
72	4774	 9251	-999	555	
73	6011	 8921	-999	555	
74	5218	 9462	-999	333	
75	5625	 8835	-999	555	
76	6011	 8921	-999	555	
77	6011	 8921	-999	555	
78	6204	 7853	-999	333	
79	6011	 8921	-999	555	
80	6011	 8921	-999	555	
81	6772	 4518	-999	333	
82	6994	 4596	-999	333	
83	7216	 4889	-999	333	
84	7438	 4591	-999	333	
85	7660	 4362	-999	333	
86	7882	 4870	-999	333	
87	8104	 4276	-999	333	
88	8326	 4543	-999	333	
89	8548	 3935	-999	333	
90	8770	 4351	-999	333	
91	2158	 9217	-999	555	
92	1666	 7473	-999	444	
93	1193	 8634	-999	444	
94	2254	 8937	-999	444	
95	2332	 9307	-999	444	
96	2158	 9217	-999	555	
97	5625	 8835	-999	444	
98	1666	 7473	-999	222	
99	943	 7648	-999	222	
100	2579	 8631	-999	222	
101	2158	 9217	-999	444	
102	5625	 8835	-999	555	
103	943	 7648	-999	555	
104	5625	 8835	-999	444	
105	2998	 8872	-999	555	
106	2930	 8774	-999	222	
107	3442	 9400	-999	333	
108	2158	 9217	-999	555	
109	2980	 10109	-999	555	
110	3140	 9239	-999	555	
111	2776	 9156	-999	555	
112	5218	 9462	-999	333	
113	2158	 9217	-999	555	
114	2158	 9217	-999	555	
115	4108	 9424	-999	555	
116	2254	 8937	-999	555	

r is 30
0	1386	 8744	999	555	
1	1386	 8744	999	555	
2	1693	 7782	999	333	
3	1693	 7782	999	333	
4	1886	 8382	999	333	
5	2332	 9307	999	555	
6	2332	 9307	999	555	
7	2332	 9307	999	555	
8	2158	 9217	999	555	
9	4108	 9424	999	555	
10	2254	 8937	999	555	
11	2579	 8631	999	555	
12	5625	 8835	999	444	
13	2658	 9117	999	222	
14	2660	 10067	999	222	
15	2776	 9156	999	222	
16	5625	 8835	999	555	
17	2776	 9156	999	222	
18	2998	 8872	999	444	
19	2930	 8774	999	444	
20	3140	 9239	999	444	
21	5625	 8835	999	555	
22	3140	 9239	999	444	
23	4108	 9424	999	444	
24	5625	 8835	999	555	
25	3442	 9400	999	222	
