
r is 1
39,Rumelian,6106, 9289,999,555,1500,245,10
40,Rumelian,6328, 9386,999,555,1499,244,10
41,Rumelian,6590, 8563,999,333,1500,240,5
42,Serbian inf,1071, 7250,999,333,1500,360,0
43,Serbian Cal,943, 7100,999,333,1500,390,0
44,Serbian Cal,1136, 7100,999,333,1500,390,0
45,Kapikulu,1193, 7250,999,333,1500,420,0
46,Kapikulu,1386, 7250,999,333,1500,420,0
47,Kapikulu,1579, 7250,999,333,1500,425,0
48,Tartar	,1193, 7250,999,333,1500,210,0
49,Tartar	,1386, 7250,999,333,1500,210,0
50,Tartar	,1579, 7250,999,333,1500,215,0
51,Tartar	,1772, 7250,999,333,1500,215,0
52,OttomanReser,1193, 7250,999,333,1500,240,0
53,OttomanReser,1386, 7250,999,333,1500,240,0
54,OttomanReser,1579, 7250,999,333,1500,245,0
55,OttomanReser,1772, 7250,999,333,1500,245,0
56,Tamerlane Horse-Archer,1222, 9986,-999,333,3000,285,9
57,Tamerlane Horse-Archer,1444, 8970,-999,555,2679,248,10
58,Tamerlane Horse-Archer,2554, 9742,-999,555,2679,250,10
59,Tamerlane Horse-Archer,1444, 8970,-999,555,3000,280,10
60,Tamerlane Horse-Archer,2272, 9459,-999,555,3000,280,10
61,Tamerlane Horse-Archer,2272, 9459,-999,555,3000,280,10
62,Tamerlane Horse-Archer,2554, 9742,-999,555,2872,268,11
63,Tamerlane Horse-Archer,2554, 9742,-999,555,2626,250,11
64,Tamerlane Horse-Archer,4552, 9629,-999,555,2510,239,11
65,Tamerlane Horse-Archer,3220, 9796,-999,333,3000,285,9
66,Tamerlane Horse-Archer,3442, 9744,-999,333,3000,285,9
67,Tamerlane Horse-Archer,3886, 9596,-999,555,2872,273,11
68,Tamerlane Horse-Archer,3886, 9596,-999,555,2078,193,12
69,Tamerlane Horse-Archer,3886, 9596,-999,555,2627,250,11
70,Tamerlane Horse-Archer,4330, 9491,-999,333,2872,273,9
71,Tamerlane Horse-Archer,2776, 9365,-999,555,2627,245,11
72,Tamerlane Horse-Archer,4774, 9692,-999,555,2748,256,11
73,Tamerlane Horse-Archer,4330, 9467,-999,555,3000,285,11
74,Tamerlane Horse-Archer,5440, 9511,-999,555,2872,273,11
75,Tamerlane Horse-Archer,4330, 9467,-999,555,2509,234,11
76,Tamerlane Horse-Archer,5440, 9511,-999,555,3000,280,10
77,Tamerlane Horse-Archer,6106, 9289,-999,555,3000,280,11
78,Tamerlane Horse-Archer,6106, 9289,-999,555,2528,235,11
79,Tamerlane Horse-Archer,6106, 9289,-999,555,2836,264,10
80,Tamerlane Horse-Archer,6106, 9289,-999,555,3000,285,10
81,Tamerlane Horse-Archer,6772, 9641,-999,333,3000,285,9
82,Tamerlane Horse-Archer,6994, 8621,-999,333,3000,285,9
83,Tamerlane Horse-Archer,7216, 9511,-999,333,3000,285,9
84,Tamerlane Horse-Archer,7438, 9484,-999,333,3000,285,9
85,Tamerlane Horse-Archer,7660, 9260,-999,333,3000,285,9
86,Tamerlane Horse-Archer,7882, 9248,-999,333,3000,285,9
87,Tamerlane Horse-Archer,8104, 9500,-999,333,3000,285,9
88,Tamerlane Horse-Archer,8326, 9047,-999,333,3000,285,9
89,Tamerlane Horse-Archer,8548, 9224,-999,333,3000,285,9
90,Tamerlane Horse-Archer,8770, 9966,-999,333,3000,280,9
91,Tamerlane Gaurds,1693, 9522,-999,333,1500,385,9
92,Tamerlane Gaurds,1886, 9508,-999,333,1500,385,9
93,Tamerlane Gaurds,2272, 9459,-999,555,1500,380,10
94,Tamerlane Gaurds,2272, 9459,-999,555,920,233,10
95,Tamerlane Gaurds,2658, 9623,-999,555,1500,380,10
96,Tamerlane Gaurds,3886, 9596,-999,555,1500,380,10
97,Tamerlane Gaurds,2998, 9479,-999,555,1500,380,10
98,Tamerlane	,1693, 9609,-999,333,1500,425,9
99,Tamerlane	,1886, 9513,-999,333,1500,425,9
100,Tamerlane	,2272, 9459,-999,555,1500,420,10
101,Tamerlane	,2554, 9742,-999,555,1500,420,10
102,Tamerlane	,2554, 9742,-999,555,1138,323,11
103,Tamerlane	,2658, 9623,-999,555,936,262,11
104,Tamerlane	,3886, 9596,-999,555,1500,420,10
105,Tamerlane	,4552, 9629,-999,555,1500,420,10
106,Tamerlane	,3289, 9131,-999,555,1500,420,10
107,Tamerlane	,3430, 9351,-999,333,1500,420,9
108,Tamerlane Reserves,2660, 9786,-999,333,2000,250,9
109,Tamerlane Reserves,2820, 9963,-999,333,2000,250,9
110,Tamerlane Reserves,2980, 9704,-999,333,2000,250,9
111,Tamerlane Reserves,3140, 9717,-999,333,2000,255,9
112,Tamerlane Reserves,3300, 9600,-999,333,2000,255,9
113,Tamerlane Reserves,3460, 9597,-999,333,2000,255,9
114,Tamerlane Reserves,3620, 9899,-999,333,2000,250,9
115,Tamerlane Reserves,3780, 10012,-999,333,2000,250,9
116,Tamerlane Reserves,3940, 9814,-999,333,2000,250,9

r is 10
0,Anatolian,1444, 8970,999,555,1269,177,12
1,Anatolian,1444, 8970,999,555,1500,210,11
2,Anatolian,1579, 7500,999,333,1500,210,0
3,Anatolian,1772, 7500,999,333,1500,210,0
4,Anatolian,1965, 7500,999,333,1500,210,0
5,Anatolian,2272, 9459,999,555,1382,193,12
6,Anatolian,2272, 9459,999,555,1500,215,12
7,Anatolian,2776, 9365,999,555,1500,215,12
8,Anatolian,3886, 9596,999,555,1500,215,13
9,Anatolian,4552, 9629,999,555,1382,198,12
10,Azaps inf,2272, 9459,999,555,1046,172,12
11,Azaps inf,2658, 9623,999,555,1380,225,13
12,Janissary,2554, 9742,999,555,580,155,13
13,Janissary,2776, 9365,999,555,1301,343,13
14,Janissary,2658, 9623,999,555,1138,300,13
15,Janissary,2776, 9365,999,555,1119,295,13
16,Janissary,4552, 9629,999,555,1300,343,13
17,Janissary,2998, 9479,999,555,1137,300,13
18,Janissary,3005, 9328,999,333,1500,395,7
19,Janissary,3076, 9106,999,333,1500,395,7
20,Janissary,2554, 9742,999,555,1500,395,7
21,Janissary,2554, 9742,999,555,1300,343,9
22,Janissary,2554, 9742,999,555,1299,337,7
23,Janissary,3289, 9131,999,555,1500,395,8
24,Janissary,2554, 9742,999,555,1500,390,9
25,Janissary,3886, 9596,999,555,1119,295,12
26,Rumelian,1666, 9280,999,555,1500,238,13
27,Rumelian,3886, 9596,999,555,925,153,14
28,Rumelian,4081, 7650,999,333,1500,245,0
29,Rumelian,4274, 7650,999,333,1500,245,0
30,Rumelian,4467, 7650,999,333,1500,245,0
31,Rumelian,4774, 9692,999,555,1186,194,13
32,Rumelian,3886, 9596,999,555,1500,245,13
33,Rumelian,4108, 9546,999,555,1337,218,13
34,Rumelian,4330, 9467,999,555,1048,172,13
35,Rumelian,5440, 9511,999,555,1337,213,13
36,Rumelian,5440, 9511,999,555,1049,167,13
37,Rumelian,3886, 9596,999,555,1186,194,13
38,Rumelian,6106, 9289,999,555,1048,167,13
39,Rumelian,6106, 9289,999,555,1049,172,12
40,Rumelian,6328, 9386,999,555,1499,244,12
41,Rumelian,6590, 8885,999,333,1500,240,6
42,Serbian inf,1071, 7250,999,333,1500,360,0
43,Serbian Cal,943, 7100,999,333,1500,390,0
44,Serbian Cal,1136, 7100,999,333,1500,390,0
45,Kapikulu,1193, 7250,999,333,1500,420,0
46,Kapikulu,1386, 7250,999,333,1500,420,0
47,Kapikulu,1579, 7250,999,333,1500,425,0
48,Tartar	,1193, 7250,999,333,1500,210,0
49,Tartar	,1386, 7250,999,333,1500,210,0
50,Tartar	,1579, 7250,999,333,1500,215,0
51,Tartar	,1772, 7250,999,333,1500,215,0
52,OttomanReser,1193, 7250,999,333,1500,240,0
53,OttomanReser,1386, 7250,999,333,1500,240,0
54,OttomanReser,1579, 7250,999,333,1500,245,0
55,OttomanReser,1772, 7250,999,333,1500,245,0
56,Tamerlane Horse-Archer,1222, 9716,-999,333,3000,285,10
57,Tamerlane Horse-Archer,1444, 8970,-999,555,2528,233,12
58,Tamerlane Horse-Archer,2554, 9742,-999,555,2528,240,12
59,Tamerlane Horse-Archer,1444, 8970,-999,555,2836,262,12
60,Tamerlane Horse-Archer,2272, 9459,-999,555,3000,280,12
61,Tamerlane Horse-Archer,2272, 9459,-999,555,3000,280,12
62,Tamerlane Horse-Archer,2554, 9742,-999,555,2628,245,13
63,Tamerlane Horse-Archer,2554, 9742,-999,555,2396,228,13
64,Tamerlane Horse-Archer,4552, 9629,-999,555,2397,228,13
65,Tamerlane Horse-Archer,3220, 9526,-999,333,3000,285,10
66,Tamerlane Horse-Archer,3442, 9474,-999,333,3000,285,10
67,Tamerlane Horse-Archer,3886, 9596,-999,555,2872,273,13
68,Tamerlane Horse-Archer,3886, 9596,-999,555,1793,167,14
69,Tamerlane Horse-Archer,3886, 9596,-999,555,2510,239,13
70,Tamerlane Horse-Archer,4552, 9629,-999,555,2872,268,11
71,Tamerlane Horse-Archer,2776, 9365,-999,555,2397,223,13
72,Tamerlane Horse-Archer,4774, 9692,-999,555,2628,245,13
73,Tamerlane Horse-Archer,4330, 9467,-999,555,2873,273,13
74,Tamerlane Horse-Archer,5440, 9511,-999,555,2872,273,13
75,Tamerlane Horse-Archer,4330, 9467,-999,555,2396,223,13
76,Tamerlane Horse-Archer,5440, 9511,-999,555,2836,269,12
77,Tamerlane Horse-Archer,6106, 9289,-999,555,2837,264,13
78,Tamerlane Horse-Archer,6106, 9289,-999,555,2528,235,13
79,Tamerlane Horse-Archer,6106, 9289,-999,555,2679,250,12
80,Tamerlane Horse-Archer,6106, 9289,-999,555,2872,268,12
81,Tamerlane Horse-Archer,6772, 9371,-999,333,3000,280,10
82,Tamerlane Horse-Archer,6994, 8976,-999,333,3000,285,10
83,Tamerlane Horse-Archer,7216, 9391,-999,333,3000,280,10
84,Tamerlane Horse-Archer,7438, 9622,-999,333,3000,280,10
85,Tamerlane Horse-Archer,7660, 9016,-999,333,3000,285,10
86,Tamerlane Horse-Archer,7882, 9022,-999,333,3000,285,10
87,Tamerlane Horse-Archer,8104, 9372,-999,333,3000,285,10
88,Tamerlane Horse-Archer,8326, 8902,-999,333,3000,285,10
89,Tamerlane Horse-Archer,8548, 9419,-999,333,3000,285,10
90,Tamerlane Horse-Archer,8770, 9696,-999,333,3000,280,10
91,Tamerlane Gaurds,1666, 9280,-999,555,1500,385,11
92,Tamerlane Gaurds,1886, 9203,-999,333,1500,385,10
93,Tamerlane Gaurds,2272, 9459,-999,555,1284,330,12
94,Tamerlane Gaurds,2272, 9459,-999,555,771,195,12
95,Tamerlane Gaurds,2658, 9623,-999,555,1500,380,12
96,Tamerlane Gaurds,3886, 9596,-999,555,1332,337,12
97,Tamerlane Gaurds,2998, 9479,-999,555,1312,332,12
98,Tamerlane	,1693, 9386,-999,333,1500,425,10
99,Tamerlane	,1886, 9299,-999,333,1500,425,10
100,Tamerlane	,2272, 9459,-999,555,1290,361,12
101,Tamerlane	,2554, 9742,-999,555,1310,366,12
102,Tamerlane	,2554, 9742,-999,555,984,280,13
103,Tamerlane	,2658, 9623,-999,555,723,202,13
104,Tamerlane	,3886, 9596,-999,555,1352,383,12
105,Tamerlane	,4552, 9629,-999,555,1310,371,12
106,Tamerlane	,3289, 9131,-999,555,1310,366,12
107,Tamerlane	,1666, 9280,-999,555,1500,420,11
108,Tamerlane Reserves,2658, 9623,-999,555,2000,250,11
109,Tamerlane Reserves,2820, 9698,-999,333,2000,250,10
110,Tamerlane Reserves,2998, 9479,-999,555,2000,250,11
111,Tamerlane Reserves,3140, 9923,-999,333,2000,255,10
112,Tamerlane Reserves,3300, 9802,-999,333,2000,255,10
113,Tamerlane Reserves,3460, 9351,-999,333,2000,255,10
114,Tamerlane Reserves,3620, 9588,-999,333,2000,250,10
115,Tamerlane Reserves,3780, 9740,-999,333,2000,250,10
116,Tamerlane Reserves,3886, 9596,-999,555,2000,250,11

r is 11
0,Anatolian,1444, 8970,999,555,1162,162,14
1,Anatolian,1444, 8970,999,555,1383,193,13
2,Anatolian,1579, 7500,999,333,1500,210,0
3,Anatolian,1772, 7500,999,333,1500,210,0
4,Anatolian,1965, 7500,999,333,1500,210,0
5,Anatolian,2272, 9459,999,555,1270,177,14
6,Anatolian,2272, 9459,999,555,1383,198,14
7,Anatolian,2776, 9365,999,555,1500,215,14
8,Anatolian,3886, 9596,999,555,1500,215,15
9,Anatolian,4552, 9629,999,555,1163,167,14
10,Azaps inf,2272, 9459,999,555,791,131,14
11,Azaps inf,2658, 9623,999,555,1380,225,15
12,Janissary,2554, 9742,999,555,487,131,15
13,Janissary,2776, 9365,999,555,1301,343,15
14,Janissary,2658, 9623,999,555,714,190,15
15,Janissary,2776, 9365,999,555,957,253,15
16,Janissary,4552, 9629,999,555,1120,296,15
17,Janissary,2998, 9479,999,555,842,223,15
18,Janissary,2776, 9365,999,555,1500,390,9
19,Janissary,2272, 9459,999,555,1500,390,9
20,Janissary,2554, 9742,999,555,1500,395,9
21,Janissary,2554, 9742,999,555,1119,295,11
22,Janissary,2554, 9742,999,555,1118,295,9
23,Janissary,3289, 9131,999,555,1300,338,10
24,Janissary,2554, 9742,999,555,1300,343,11
25,Janissary,3886, 9596,999,555,814,216,14
26,Rumelian,1666, 9280,999,555,1029,162,15
27,Rumelian,3886, 9596,999,555,713,119,16
28,Rumelian,4081, 7650,999,333,1500,245,0
29,Rumelian,4274, 7650,999,333,1500,245,0
30,Rumelian,4467, 7650,999,333,1500,245,0
31,Rumelian,4774, 9692,999,555,1049,172,15
32,Rumelian,3886, 9596,999,555,1500,245,15
33,Rumelian,4108, 9546,999,555,1187,194,15
34,Rumelian,4330, 9467,999,555,924,152,15
35,Rumelian,5440, 9511,999,555,1187,189,15
36,Rumelian,5440, 9511,999,555,813,130,15
37,Rumelian,3886, 9596,999,555,1049,172,15
38,Rumelian,6106, 9289,999,555,924,147,15
39,Rumelian,6106, 9289,999,555,813,135,14
40,Rumelian,6328, 9386,999,555,1336,218,14
41,Rumelian,6590, 9038,999,333,1500,240,7
42,Serbian inf,1071, 7250,999,333,1500,360,0
43,Serbian Cal,943, 7100,999,333,1500,390,0
44,Serbian Cal,1136, 7100,999,333,1500,390,0
45,Kapikulu,1193, 7250,999,333,1500,420,0
46,Kapikulu,1386, 7250,999,333,1500,420,0
47,Kapikulu,1579, 7250,999,333,1500,425,0
48,Tartar	,1193, 7250,999,333,1500,210,0
49,Tartar	,1386, 7250,999,333,1500,210,0
50,Tartar	,1579, 7250,999,333,1500,215,0
51,Tartar	,1772, 7250,999,333,1500,215,0
52,OttomanReser,1193, 7250,999,333,1500,240,0
53,OttomanReser,1386, 7250,999,333,1500,240,0
54,OttomanReser,1579, 7250,999,333,1500,245,0
55,OttomanReser,1772, 7250,999,333,1500,245,0
56,Tamerlane Horse-Archer,1222, 9529,-999,333,3000,285,11
57,Tamerlane Horse-Archer,1444, 8970,-999,555,2384,220,14
58,Tamerlane Horse-Archer,2554, 9742,-999,555,2528,240,14
59,Tamerlane Horse-Archer,1444, 8970,-999,555,2679,248,14
60,Tamerlane Horse-Archer,2272, 9459,-999,555,3000,280,14
61,Tamerlane Horse-Archer,2272, 9459,-999,555,3000,280,14
62,Tamerlane Horse-Archer,2554, 9742,-999,555,2398,223,15
63,Tamerlane Horse-Archer,2554, 9742,-999,555,2181,208,15
64,Tamerlane Horse-Archer,4552, 9629,-999,555,2288,218,15
65,Tamerlane Horse-Archer,2998, 9479,-999,555,3000,285,12
66,Tamerlane Horse-Archer,3442, 9221,-999,333,3000,280,11
67,Tamerlane Horse-Archer,3886, 9596,-999,555,2872,273,15
68,Tamerlane Horse-Archer,3886, 9596,-999,555,1540,143,16
69,Tamerlane Horse-Archer,3886, 9596,-999,555,2397,228,15
70,Tamerlane Horse-Archer,4552, 9629,-999,555,2872,273,13
71,Tamerlane Horse-Archer,2776, 9365,-999,555,2080,194,15
72,Tamerlane Horse-Archer,4774, 9692,-999,555,2511,234,15
73,Tamerlane Horse-Archer,4330, 9467,-999,555,2749,261,15
74,Tamerlane Horse-Archer,5440, 9511,-999,555,2872,273,15
75,Tamerlane Horse-Archer,4330, 9467,-999,555,2287,213,15
76,Tamerlane Horse-Archer,5440, 9511,-999,555,2679,255,14
77,Tamerlane Horse-Archer,6106, 9289,-999,555,2680,250,15
78,Tamerlane Horse-Archer,6106, 9289,-999,555,2528,235,15
79,Tamerlane Horse-Archer,6106, 9289,-999,555,2529,236,14
80,Tamerlane Horse-Archer,6106, 9289,-999,555,2748,256,14
81,Tamerlane Horse-Archer,6772, 9146,-999,333,3000,285,11
82,Tamerlane Horse-Archer,6994, 9216,-999,333,3000,280,11
83,Tamerlane Horse-Archer,7216, 9190,-999,333,3000,285,11
84,Tamerlane Horse-Archer,7438, 9352,-999,333,3000,280,11
85,Tamerlane Horse-Archer,7660, 9363,-999,333,3000,285,11
86,Tamerlane Horse-Archer,7882, 9213,-999,333,3000,285,11
87,Tamerlane Horse-Archer,8104, 9021,-999,333,3000,285,11
88,Tamerlane Horse-Archer,8326, 9236,-999,333,3000,285,11
89,Tamerlane Horse-Archer,8548, 9789,-999,333,3000,280,11
90,Tamerlane Horse-Archer,8770, 9426,-999,333,3000,285,11
91,Tamerlane Gaurds,1666, 9280,-999,555,1500,380,13
92,Tamerlane Gaurds,2272, 9459,-999,555,1500,380,12
93,Tamerlane Gaurds,2272, 9459,-999,555,1091,281,14
94,Tamerlane Gaurds,2272, 9459,-999,555,525,133,14
95,Tamerlane Gaurds,2658, 9623,-999,555,1500,380,14
96,Tamerlane Gaurds,3886, 9596,-999,555,1332,337,14
97,Tamerlane Gaurds,2998, 9479,-999,555,1312,332,14
98,Tamerlane	,1444, 8970,-999,555,1500,420,12
99,Tamerlane	,1444, 8970,-999,555,1500,420,12
100,Tamerlane	,2272, 9459,-999,555,1103,308,14
101,Tamerlane	,2554, 9742,-999,555,1138,318,14
102,Tamerlane	,2554, 9742,-999,555,847,242,15
103,Tamerlane	,2658, 9623,-999,555,628,175,15
104,Tamerlane	,3886, 9596,-999,555,1214,344,14
105,Tamerlane	,4552, 9629,-999,555,1138,323,14
106,Tamerlane	,3289, 9131,-999,555,1138,318,14
107,Tamerlane	,1666, 9280,-999,555,1311,367,13
108,Tamerlane Reserves,2658, 9623,-999,555,1837,229,13
109,Tamerlane Reserves,2272, 9459,-999,555,2000,250,12
110,Tamerlane Reserves,2998, 9479,-999,555,1837,229,13
111,Tamerlane Reserves,3140, 9653,-999,333,2000,255,11
112,Tamerlane Reserves,3300, 9532,-999,333,2000,255,11
113,Tamerlane Reserves,2554, 9742,-999,555,2000,250,12
114,Tamerlane Reserves,3289, 9131,-999,555,2000,250,12
115,Tamerlane Reserves,3886, 9596,-999,555,2000,250,12
116,Tamerlane Reserves,3886, 9596,-999,555,1837,229,13

r is 12
0,Anatolian,1444, 8970,999,555,966,135,16
1,Anatolian,1444, 8970,999,555,1164,162,15
2,Anatolian,1579, 7500,999,333,1500,210,0
3,Anatolian,1772, 7500,999,333,1500,210,0
4,Anatolian,1965, 7500,999,333,1500,210,0
5,Anatolian,2272, 9459,999,555,1062,148,16
6,Anatolian,2272, 9459,999,555,1383,198,16
7,Anatolian,2776, 9365,999,555,1500,215,16
8,Anatolian,3886, 9596,999,555,1500,215,17
9,Anatolian,4552, 9629,999,555,967,140,16
10,Azaps inf,2272, 9459,999,555,591,99,16
11,Azaps inf,2658, 9623,999,555,1268,207,17
12,Janissary,2554, 9742,999,555,408,111,17
13,Janissary,2776, 9365,999,555,1301,343,17
14,Janissary,2658, 9623,999,555,514,138,17
15,Janissary,2776, 9365,999,555,957,253,17
16,Janissary,4552, 9629,999,555,959,254,17
17,Janissary,2998, 9479,999,555,514,138,17
18,Janissary,2776, 9365,999,555,1300,343,11
19,Janissary,2272, 9459,999,555,1155,305,11
20,Janissary,2554, 9742,999,555,1500,395,11
21,Janissary,2554, 9742,999,555,957,253,13
22,Janissary,2554, 9742,999,555,956,253,11
23,Janissary,3289, 9131,999,555,957,248,12
24,Janissary,2554, 9742,999,555,957,253,13
25,Janissary,3886, 9596,999,555,581,156,16
26,Rumelian,1666, 9280,999,555,698,109,17
27,Rumelian,3886, 9596,999,555,545,92,18
28,Rumelian,4081, 7650,999,333,1500,245,0
29,Rumelian,4274, 7650,999,333,1500,245,0
30,Rumelian,4467, 7650,999,333,1500,245,0
31,Rumelian,4774, 9692,999,555,925,153,17
32,Rumelian,3886, 9596,999,555,1337,218,17
33,Rumelian,4108, 9546,999,555,1050,173,17
34,Rumelian,4330, 9467,999,555,812,134,17
35,Rumelian,5440, 9511,999,555,1050,168,17
36,Rumelian,5440, 9511,999,555,624,99,17
37,Rumelian,3886, 9596,999,555,925,153,17
38,Rumelian,6106, 9289,999,555,812,129,17
39,Rumelian,6106, 9289,999,555,623,104,16
40,Rumelian,6328, 9386,999,555,1186,194,16
41,Rumelian,6772, 9146,999,555,1500,245,9
42,Serbian inf,1071, 7250,999,333,1500,360,0
43,Serbian Cal,943, 7100,999,333,1500,390,0
44,Serbian Cal,1136, 7100,999,333,1500,390,0
45,Kapikulu,1193, 7250,999,333,1500,420,0
46,Kapikulu,1386, 7250,999,333,1500,420,0
47,Kapikulu,1579, 7250,999,333,1500,425,0
48,Tartar	,1193, 7250,999,333,1500,210,0
49,Tartar	,1386, 7250,999,333,1500,210,0
50,Tartar	,1579, 7250,999,333,1500,215,0
51,Tartar	,1772, 7250,999,333,1500,215,0
52,OttomanReser,1193, 7250,999,333,1500,240,0
53,OttomanReser,1386, 7250,999,333,1500,240,0
54,OttomanReser,1579, 7250,999,333,1500,245,0
55,OttomanReser,1772, 7250,999,333,1500,245,0
56,Tamerlane Horse-Archer,1222, 9418,-999,333,3000,285,12
57,Tamerlane Horse-Archer,1444, 8970,-999,555,2384,220,16
58,Tamerlane Horse-Archer,2554, 9742,-999,555,2528,240,16
59,Tamerlane Horse-Archer,1444, 8970,-999,555,2679,248,16
60,Tamerlane Horse-Archer,2272, 9459,-999,555,3000,280,16
61,Tamerlane Horse-Archer,2272, 9459,-999,555,3000,280,16
62,Tamerlane Horse-Archer,2554, 9742,-999,555,2184,203,17
63,Tamerlane Horse-Archer,2554, 9742,-999,555,2079,199,17
64,Tamerlane Horse-Archer,4552, 9629,-999,555,2183,208,17
65,Tamerlane Horse-Archer,2998, 9479,-999,555,3000,280,14
66,Tamerlane Horse-Archer,3289, 9131,-999,555,3000,280,13
67,Tamerlane Horse-Archer,3886, 9596,-999,555,2872,273,17
68,Tamerlane Horse-Archer,3886, 9596,-999,555,1389,129,18
69,Tamerlane Horse-Archer,3886, 9596,-999,555,2288,218,17
70,Tamerlane Horse-Archer,4552, 9629,-999,555,2872,273,15
71,Tamerlane Horse-Archer,2776, 9365,-999,555,1796,167,17
72,Tamerlane Horse-Archer,4774, 9692,-999,555,2398,223,17
73,Tamerlane Horse-Archer,4330, 9467,-999,555,2629,250,17
74,Tamerlane Horse-Archer,5440, 9511,-999,555,2872,273,17
75,Tamerlane Horse-Archer,4330, 9467,-999,555,2182,203,17
76,Tamerlane Horse-Archer,5440, 9511,-999,555,2529,241,16
77,Tamerlane Horse-Archer,6106, 9289,-999,555,2530,236,17
78,Tamerlane Horse-Archer,6106, 9289,-999,555,2528,235,17
79,Tamerlane Horse-Archer,6106, 9289,-999,555,2385,222,16
80,Tamerlane Horse-Archer,6106, 9289,-999,555,2628,245,16
81,Tamerlane Horse-Archer,6772, 9146,-999,555,2873,273,13
82,Tamerlane Horse-Archer,6994, 8946,-999,333,3000,285,12
83,Tamerlane Horse-Archer,7216, 9037,-999,333,3000,285,12
84,Tamerlane Horse-Archer,7438, 9100,-999,333,3000,285,12
85,Tamerlane Horse-Archer,7660, 9608,-999,333,3000,280,12
86,Tamerlane Horse-Archer,7882, 9521,-999,333,3000,280,12
87,Tamerlane Horse-Archer,8104, 8827,-999,333,3000,285,12
88,Tamerlane Horse-Archer,8326, 9412,-999,333,3000,280,12
89,Tamerlane Horse-Archer,8548, 9519,-999,333,3000,280,12
90,Tamerlane Horse-Archer,8770, 9311,-999,333,3000,285,12
91,Tamerlane Gaurds,1666, 9280,-999,555,1500,380,15
92,Tamerlane Gaurds,2272, 9459,-999,555,1500,385,14
93,Tamerlane Gaurds,2272, 9459,-999,555,1091,281,16
94,Tamerlane Gaurds,2272, 9459,-999,555,352,89,16
95,Tamerlane Gaurds,2658, 9623,-999,555,1500,380,16
96,Tamerlane Gaurds,3886, 9596,-999,555,1332,337,16
97,Tamerlane Gaurds,2998, 9479,-999,555,1312,332,16
98,Tamerlane	,1444, 8970,-999,555,1353,376,14
99,Tamerlane	,1444, 8970,-999,555,1353,376,14
100,Tamerlane	,2272, 9459,-999,555,938,262,16
101,Tamerlane	,2554, 9742,-999,555,984,275,16
102,Tamerlane	,2554, 9742,-999,555,726,208,17
103,Tamerlane	,2658, 9623,-999,555,544,152,17
104,Tamerlane	,3886, 9596,-999,555,1086,309,16
105,Tamerlane	,4552, 9629,-999,555,984,280,16
106,Tamerlane	,3289, 9131,-999,555,1138,318,16
107,Tamerlane	,1666, 9280,-999,555,1139,318,15
108,Tamerlane Reserves,2658, 9623,-999,555,1684,210,15
109,Tamerlane Reserves,2272, 9459,-999,555,1837,229,14
110,Tamerlane Reserves,2998, 9479,-999,555,1684,210,15
111,Tamerlane Reserves,2998, 9479,-999,555,2000,255,13
112,Tamerlane Reserves,3300, 9236,-999,333,2000,255,12
113,Tamerlane Reserves,2554, 9742,-999,555,1837,234,14
114,Tamerlane Reserves,3289, 9131,-999,555,1837,229,14
115,Tamerlane Reserves,3886, 9596,-999,555,1837,229,14
116,Tamerlane Reserves,3886, 9596,-999,555,1684,210,15

r is 13
0,Anatolian,1444, 8970,999,555,796,111,18
1,Anatolian,1444, 8970,999,555,968,135,17
2,Anatolian,1579, 7500,999,333,1500,210,0
3,Anatolian,1772, 7500,999,333,1500,210,0
4,Anatolian,1965, 7500,999,333,1500,210,0
5,Anatolian,2272, 9459,999,555,878,122,18
6,Anatolian,2272, 9459,999,555,1383,198,18
7,Anatolian,2776, 9365,999,555,1500,215,18
8,Anatolian,3886, 9596,999,555,1500,215,19
9,Anatolian,4552, 9629,999,555,796,116,18
10,Azaps inf,2272, 9459,999,555,437,74,18
11,Azaps inf,2658, 9623,999,555,1163,191,19
12,Janissary,2554, 9742,999,555,341,93,19
13,Janissary,2776, 9365,999,555,1121,296,19
14,Janissary,2658, 9623,999,555,366,100,19
15,Janissary,2776, 9365,999,555,957,253,19
16,Janissary,4552, 9629,999,555,816,217,19
17,Janissary,2998, 9479,999,444,254,91,17
18,Janissary,2776, 9365,999,555,1119,295,13
19,Janissary,2272, 9459,999,555,870,231,13
20,Janissary,2554, 9742,999,555,1500,395,13
21,Janissary,2554, 9742,999,555,814,216,15
22,Janissary,2554, 9742,999,555,813,216,13
23,Janissary,3289, 9131,999,555,580,150,14
24,Janissary,2554, 9742,999,555,814,216,15
25,Janissary,3886, 9596,999,555,408,111,18
26,Rumelian,1666, 9280,999,555,463,72,19
27,Rumelian,3886, 9596,999,555,413,71,20
28,Rumelian,4081, 7650,999,333,1500,245,0
29,Rumelian,4274, 7650,999,333,1500,245,0
30,Rumelian,4467, 7650,999,333,1500,245,0
31,Rumelian,4774, 9692,999,555,813,135,19
32,Rumelian,3886, 9596,999,555,1188,195,19
33,Rumelian,4108, 9546,999,555,926,153,19
34,Rumelian,4330, 9467,999,555,712,118,19
35,Rumelian,5440, 9511,999,555,926,148,19
36,Rumelian,5440, 9511,999,555,475,76,19
37,Rumelian,3886, 9596,999,555,813,135,19
38,Rumelian,6106, 9289,999,555,712,113,19
39,Rumelian,6106, 9289,999,555,474,80,18
40,Rumelian,6328, 9386,999,555,1050,173,18
41,Rumelian,6772, 9146,999,555,1336,218,11
