
r is 1
62,Tamerlane Horse-Archer,5440, 11250,-999,555,919,85,70
63,Tamerlane Horse-Archer,2776, 11250,-999,555,286,26,76
64,Tamerlane Horse-Archer,4996, 11250,-999,333,2766,258,72
65,Tamerlane Horse-Archer,4108, 11250,-999,333,217,20,70
66,Tamerlane Horse-Archer,6550, 10710,-999,333,1615,155,72
67,Tamerlane Horse-Archer,1666, 11250,-999,555,574,58,72
68,Tamerlane Horse-Archer,4774, 11250,-999,333,1867,174,74
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,42,67
70,Tamerlane Horse-Archer,1444, 11250,-999,555,798,79,76
71,Tamerlane Horse-Archer,4774, 11250,-999,555,288,26,78
72,Tamerlane Horse-Archer,5662, 11250,-999,555,240,27,78
73,Tamerlane Horse-Archer,4552, 11250,-999,555,408,38,76
74,Tamerlane Horse-Archer,5440, 11250,-999,555,242,22,78
75,Tamerlane Horse-Archer,4108, 11250,-999,555,739,68,76
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,5662, 11250,-999,555,262,29,78
78,Tamerlane Horse-Archer,6106, 6239,-999,333,2675,249,57
79,Tamerlane Horse-Archer,6106, 8835,-999,333,661,61,67
80,Tamerlane Horse-Archer,6106, 6222,-999,333,1195,111,57
81,Tamerlane Horse-Archer,5662, 11250,-999,555,1331,129,76
82,Tamerlane Horse-Archer,2820, 12000,-999,333,981,96,74
83,Tamerlane Horse-Archer,7216, 805,-999,333,3000,280,39
84,Tamerlane Horse-Archer,7438, 788,-999,333,3000,280,39
85,Tamerlane Horse-Archer,4996, 11250,-999,333,1506,140,70
86,Tamerlane Horse-Archer,2820, 12000,-999,333,2138,204,69
87,Tamerlane Horse-Archer,6550, 9630,-999,333,1032,96,61
88,Tamerlane Horse-Archer,8326, 791,-999,333,3000,280,39
89,Tamerlane Horse-Archer,8548, 780,-999,333,3000,285,39
90,Tamerlane Horse-Archer,8770, 881,-999,333,3000,285,39
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,2820, 12000,-999,555,353,94,72
96,Tamerlane Gaurds,4996, 11250,-999,333,540,136,68
97,Tamerlane Gaurds,2110, 11250,-999,555,1500,385,72
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,444,12,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,2820, 12000,-999,555,168,26,76
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,2820, 12000,-999,555,43,10,76
111,Tamerlane Reserves,1444, 11250,-999,555,42,10,78
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,555,15,6,78
114,Tamerlane Reserves,3442, 11250,-999,555,37,4,78
115,Tamerlane Reserves,2776, 11250,-999,555,247,30,76
116,Tamerlane Reserves,3220, 11250,-999,555,55,6,76

r is 40
0,Anatolian,2820, 12000,999,555,44,11,78
1,Anatolian,1444, 11250,999,555,25,3,80
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 11250,999,555,748,109,78
4,Anatolian,2110, 11250,999,555,286,42,78
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,4552, 11250,999,555,52,4,80
9,Anatolian,2776, 11250,999,555,59,13,80
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-9,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,444,75,16,72
14,Janissary,5662, 11250,999,444,71,20,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,6,5,58
18,Janissary,3442, 11250,999,222,-8,3,22
19,Janissary,3220, 11250,999,222,-8,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,444,23,5,60
23,Janissary,3442, 11250,999,222,-7,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,444,92,25,68
26,Rumelian,4330, 11250,999,222,-2,6,56
27,Rumelian,4108, 11250,999,777,16,4,66
28,Rumelian,4108, 11250,999,555,35,7,80
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,4774, 11250,999,777,22,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,6,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,10,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11250,999,777,12,3,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 11250,999,555,1500,422,78
47,Kapikulu,4996, 11790,999,555,1500,423,76
48,Tartar	,1666, 11250,999,555,198,29,78
49,Tartar	,1666, 11250,999,555,852,121,78
50,Tartar	,1666, 11250,999,555,90,14,78
51,Tartar	,1666, 11250,999,555,43,8,78
52,OttomanReser,3442, 11520,999,222,8,-2,68
53,OttomanReser,4996, 11790,999,555,111,20,74
54,OttomanReser,1666, 11250,999,555,21,5,80
55,OttomanReser,3620, 12000,999,555,25,6,80
56,Tamerlane Horse-Archer,1222, 670,-999,333,2834,264,40
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,1666, 11250,-999,555,58,10,80
60,Tamerlane Horse-Archer,-1, -1,-999,555,228,26,72
61,Tamerlane Horse-Archer,4774, 11250,-999,555,3000,280,72
62,Tamerlane Horse-Archer,5440, 11250,-999,555,919,85,72
63,Tamerlane Horse-Archer,2776, 11250,-999,555,286,26,78
64,Tamerlane Horse-Archer,2776, 11250,-999,555,2766,258,74
65,Tamerlane Horse-Archer,4108, 11250,-999,555,217,20,72
66,Tamerlane Horse-Archer,6550, 10440,-999,333,1615,155,73
67,Tamerlane Horse-Archer,1666, 11250,-999,555,545,55,74
68,Tamerlane Horse-Archer,5662, 11250,-999,555,1867,174,76
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,42,68
70,Tamerlane Horse-Archer,1444, 11250,-999,555,758,75,78
71,Tamerlane Horse-Archer,4774, 11250,-999,555,288,26,80
72,Tamerlane Horse-Archer,5662, 11250,-999,555,228,26,80
73,Tamerlane Horse-Archer,4552, 11250,-999,555,387,36,78
74,Tamerlane Horse-Archer,5440, 11250,-999,555,230,21,80
75,Tamerlane Horse-Archer,4108, 11250,-999,555,702,65,78
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,5662, 11250,-999,333,262,29,78
78,Tamerlane Horse-Archer,6106, 5969,-999,333,2675,249,58
79,Tamerlane Horse-Archer,6106, 8565,-999,333,661,61,68
80,Tamerlane Horse-Archer,6106, 5952,-999,333,1195,111,58
81,Tamerlane Horse-Archer,5662, 11250,-999,555,1268,123,78
82,Tamerlane Horse-Archer,2820, 12000,-999,555,981,96,76
83,Tamerlane Horse-Archer,7216, 535,-999,333,3000,285,40
84,Tamerlane Horse-Archer,7438, 518,-999,333,3000,285,40
85,Tamerlane Horse-Archer,1666, 11250,-999,555,1506,140,72
86,Tamerlane Horse-Archer,2820, 12000,-999,555,2138,204,71
87,Tamerlane Horse-Archer,6550, 9360,-999,333,1032,96,62
88,Tamerlane Horse-Archer,8326, 521,-999,333,3000,280,40
89,Tamerlane Horse-Archer,8548, 510,-999,333,3000,285,40
90,Tamerlane Horse-Archer,8770, 611,-999,333,3000,285,40
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,2820, 12000,-999,555,353,94,74
96,Tamerlane Gaurds,4774, 11250,-999,555,540,136,70
97,Tamerlane Gaurds,2110, 11250,-999,555,1500,385,74
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,2820, 12000,-999,555,168,26,78
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,2820, 12000,-999,555,39,9,78
111,Tamerlane Reserves,1444, 11250,-999,555,38,9,80
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,555,12,6,80
114,Tamerlane Reserves,3442, 11250,-999,555,34,4,80
115,Tamerlane Reserves,2776, 11250,-999,555,223,27,78
116,Tamerlane Reserves,3220, 11250,-999,555,50,6,78

r is 41
0,Anatolian,2820, 12000,999,555,27,8,80
1,Anatolian,1444, 11250,999,555,23,2,82
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 11250,999,555,696,102,80
4,Anatolian,2110, 11250,999,555,263,38,80
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,4552, 11250,999,555,42,1,82
9,Anatolian,2776, 11250,999,555,43,10,82
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-10,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,444,43,8,72
14,Janissary,5662, 11250,999,444,54,16,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,4,5,58
18,Janissary,3442, 11250,999,222,-9,3,22
19,Janissary,3220, 11250,999,222,-9,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,444,18,4,60
23,Janissary,3442, 11250,999,222,-8,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,444,70,20,68
26,Rumelian,4330, 11250,999,222,-3,6,56
27,Rumelian,4108, 11520,999,777,15,-1,66
28,Rumelian,4108, 11250,999,555,31,5,82
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,4774, 11520,999,777,20,0,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,5,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11520,999,777,12,-2,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 11250,999,555,1433,403,80
47,Kapikulu,4996, 11790,999,555,1500,423,78
48,Tartar	,1666, 11250,999,555,183,27,80
49,Tartar	,1666, 11250,999,555,852,121,80
50,Tartar	,1666, 11250,999,555,90,14,80
51,Tartar	,1666, 11250,999,555,39,7,80
52,OttomanReser,3442, 11520,999,222,7,-2,68
53,OttomanReser,4996, 11790,999,555,102,19,76
54,OttomanReser,1666, 11250,999,555,19,4,82
55,OttomanReser,3620, 12000,999,555,23,4,82
56,Tamerlane Horse-Archer,1222, 400,-999,333,2834,264,41
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,1666, 11250,-999,555,55,9,82
60,Tamerlane Horse-Archer,-1, -1,-999,555,199,23,74
61,Tamerlane Horse-Archer,4774, 11250,-999,333,3000,280,72
62,Tamerlane Horse-Archer,5440, 11250,-999,555,919,85,74
63,Tamerlane Horse-Archer,2776, 11250,-999,555,286,26,80
64,Tamerlane Horse-Archer,2776, 11250,-999,555,2766,258,76
65,Tamerlane Horse-Archer,4108, 11250,-999,333,217,20,72
66,Tamerlane Horse-Archer,6550, 10170,-999,333,1615,155,74
67,Tamerlane Horse-Archer,1666, 11250,-999,555,517,53,76
68,Tamerlane Horse-Archer,5662, 11250,-999,333,1867,179,76
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,42,69
70,Tamerlane Horse-Archer,1444, 11250,-999,555,720,72,80
71,Tamerlane Horse-Archer,4774, 11250,-999,555,288,25,82
72,Tamerlane Horse-Archer,5662, 11250,-999,555,216,24,82
73,Tamerlane Horse-Archer,4552, 11250,-999,555,367,34,80
74,Tamerlane Horse-Archer,5440, 11250,-999,555,218,19,82
75,Tamerlane Horse-Archer,4108, 11250,-999,555,667,62,80
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,4774, 11520,-999,555,262,29,80
78,Tamerlane Horse-Archer,6106, 5699,-999,333,2675,249,59
79,Tamerlane Horse-Archer,6106, 8295,-999,333,661,61,69
80,Tamerlane Horse-Archer,6106, 5682,-999,333,1195,111,59
81,Tamerlane Horse-Archer,5662, 11250,-999,555,1208,117,80
82,Tamerlane Horse-Archer,2820, 12000,-999,555,981,96,78
83,Tamerlane Horse-Archer,7216, 265,-999,333,3000,285,41
84,Tamerlane Horse-Archer,7438, 248,-999,333,3000,285,41
85,Tamerlane Horse-Archer,1666, 11250,-999,555,1436,139,74
86,Tamerlane Horse-Archer,2820, 12000,-999,555,2138,204,73
87,Tamerlane Horse-Archer,6550, 9090,-999,333,1032,101,63
88,Tamerlane Horse-Archer,8326, 251,-999,333,3000,280,41
89,Tamerlane Horse-Archer,8548, 240,-999,333,3000,285,41
90,Tamerlane Horse-Archer,8770, 341,-999,333,3000,285,41
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,2820, 12000,-999,555,353,94,76
96,Tamerlane Gaurds,4774, 11250,-999,333,540,136,70
97,Tamerlane Gaurds,2110, 11250,-999,555,1432,367,76
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,2820, 12000,-999,555,168,26,80
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,2820, 12000,-999,555,36,9,80
111,Tamerlane Reserves,1444, 11250,-999,555,35,8,82
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
114,Tamerlane Reserves,3442, 11250,-999,555,31,2,82
115,Tamerlane Reserves,2776, 11250,-999,555,202,25,80
116,Tamerlane Reserves,3220, 11250,-999,555,46,5,80

r is 42
0,Anatolian,2820, 12000,999,555,17,6,82
1,Anatolian,1444, 11250,999,555,21,1,84
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 11250,999,555,647,94,82
4,Anatolian,2110, 11250,999,555,242,34,82
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,4552, 11520,999,777,34,0,82
9,Anatolian,2776, 10902,999,666,32,6,83
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-11,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,444,25,3,72
14,Janissary,5662, 11250,999,444,41,12,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,2,5,58
18,Janissary,3442, 11250,999,222,-10,3,22
19,Janissary,3220, 11250,999,222,-10,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,444,14,3,60
23,Janissary,3442, 11250,999,222,-9,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,444,53,15,68
26,Rumelian,4330, 11250,999,222,-4,6,56
27,Rumelian,4108, 11250,999,777,15,4,66
28,Rumelian,4108, 11088,999,666,27,3,83
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,4774, 11790,999,777,19,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,4,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11250,999,777,12,3,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 11001,999,666,1363,380,81
47,Kapikulu,4996, 11675,999,666,1500,421,79
48,Tartar	,1666, 11022,999,666,170,22,81
49,Tartar	,1666, 11024,999,666,852,118,81
50,Tartar	,1666, 10935,999,666,90,11,81
51,Tartar	,1666, 11149,999,666,39,4,81
52,OttomanReser,3442, 11520,999,222,6,-2,68
53,OttomanReser,4996, 11619,999,666,94,16,77
54,OttomanReser,1666, 11041,999,666,17,1,83
55,OttomanReser,3620, 11820,999,666,21,2,83
56,Tamerlane Horse-Archer,1222, 130,-999,333,2834,269,42
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,1666, 11250,-999,333,55,9,82
60,Tamerlane Horse-Archer,-1, -1,-999,333,199,23,74
61,Tamerlane Horse-Archer,4552, 11520,-999,555,3000,280,74
62,Tamerlane Horse-Archer,5440, 11250,-999,555,919,85,76
63,Tamerlane Horse-Archer,2776, 11250,-999,333,286,25,80
64,Tamerlane Horse-Archer,2776, 11250,-999,333,2766,258,76
65,Tamerlane Horse-Archer,1666, 11149,-999,555,217,20,74
66,Tamerlane Horse-Archer,6550, 9900,-999,333,1615,155,75
67,Tamerlane Horse-Archer,1666, 11250,-999,333,517,53,76
68,Tamerlane Horse-Archer,4108, 11088,-999,555,1867,179,78
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,42,70
70,Tamerlane Horse-Archer,1444, 11250,-999,555,684,67,82
71,Tamerlane Horse-Archer,4774, 11250,-999,333,288,25,82
72,Tamerlane Horse-Archer,5662, 11250,-999,555,205,23,84
73,Tamerlane Horse-Archer,4552, 11250,-999,333,367,33,80
74,Tamerlane Horse-Archer,5440, 11250,-999,555,207,18,84
75,Tamerlane Horse-Archer,4108, 11250,-999,333,667,61,80
76,Tamerlane Horse-Archer,6550, 11250,-999,222,10,1,36
77,Tamerlane Horse-Archer,4774, 11520,-999,333,262,28,80
78,Tamerlane Horse-Archer,6106, 5429,-999,333,2675,249,60
79,Tamerlane Horse-Archer,6106, 8025,-999,333,661,61,70
80,Tamerlane Horse-Archer,6106, 5412,-999,333,1195,111,60
81,Tamerlane Horse-Archer,5662, 11250,-999,555,1151,111,82
82,Tamerlane Horse-Archer,2820, 12000,-999,555,981,96,80
83,Tamerlane Horse-Archer,7216, 265,-999,333,3000,285,42
84,Tamerlane Horse-Archer,7438, 248,-999,333,3000,285,42
85,Tamerlane Horse-Archer,1666, 11250,-999,333,1436,139,74
86,Tamerlane Horse-Archer,2820, 12000,-999,555,2138,204,75
87,Tamerlane Horse-Archer,6550, 8820,-999,333,1032,101,64
88,Tamerlane Horse-Archer,8326, 251,-999,333,3000,285,42
89,Tamerlane Horse-Archer,8548, 240,-999,333,3000,285,42
90,Tamerlane Horse-Archer,8770, 71,-999,333,3000,285,42
91,Tamerlane Gaurds,5662, 11250,-999,222,9,7,22
92,Tamerlane Gaurds,4774, 11250,-999,222,9,2,26
93,Tamerlane Gaurds,4330, 11250,-999,444,163,41,48
94,Tamerlane Gaurds,5662, 11250,-999,444,42,15,52
95,Tamerlane Gaurds,2820, 12000,-999,555,353,94,78
96,Tamerlane Gaurds,1666, 11001,-999,555,540,136,72
97,Tamerlane Gaurds,2110, 11250,-999,555,1361,349,78
98,Tamerlane	,3664, 11250,-999,222,9,3,28
99,Tamerlane	,1693, 11500,-999,222,7,3,38
100,Tamerlane	,5218, 11250,-999,444,15,4,28
101,Tamerlane	,3442, 11250,-999,444,21,5,44
102,Tamerlane	,2110, 11250,-999,222,10,8,28
103,Tamerlane	,5662, 11250,-999,444,155,48,56
104,Tamerlane	,3220, 11250,-999,444,118,33,36
105,Tamerlane	,3442, 11250,-999,444,34,9,30
106,Tamerlane	,4996, 11250,-999,444,41,11,24
107,Tamerlane	,3442, 11250,-999,444,19,5,24
108,Tamerlane Reserves,2820, 12000,-999,555,168,25,82
109,Tamerlane Reserves,2079, 11500,-999,222,10,6,52
110,Tamerlane Reserves,2820, 12000,-999,555,33,8,82
111,Tamerlane Reserves,1444, 11250,-999,555,32,8,84
112,Tamerlane Reserves,5662, 11250,-999,222,10,6,50
113,Tamerlane Reserves,1666, 11250,-999,222,9,6,80
114,Tamerlane Reserves,3442, 11250,-999,333,31,2,82
115,Tamerlane Reserves,2776, 11250,-999,333,202,24,80
116,Tamerlane Reserves,3220, 11250,-999,555,42,4,82

r is 43
0,Anatolian,2820, 11786,999,666,12,3,83
1,Anatolian,1444, 11096,999,666,19,-1,85
2,Anatolian,1666, 11250,999,222,10,3,72
3,Anatolian,1444, 11047,999,666,601,86,83
4,Anatolian,2110, 11105,999,666,223,30,83
5,Anatolian,2110, 11250,999,222,-2,1,32
6,Anatolian,2820, 12000,999,222,10,3,76
7,Anatolian,2554, 11250,999,222,7,6,30
8,Anatolian,4552, 11790,999,777,33,5,82
9,Anatolian,2776, 10715,999,666,32,6,84
10,Azaps inf,2820, 12000,999,222,10,7,50
11,Azaps inf,4996, 11250,999,222,-12,2,40
12,Janissary,2658, 11500,999,222,9,10,8
13,Janissary,5440, 11250,999,444,15,0,72
14,Janissary,5662, 11250,999,444,31,10,66
15,Janissary,2079, 11500,999,222,10,8,22
16,Janissary,5662, 11250,999,222,7,5,30
17,Janissary,5662, 11250,999,222,0,5,58
18,Janissary,3442, 11250,999,222,-11,3,22
19,Janissary,3220, 11250,999,222,-11,3,22
20,Janissary,2820, 12000,999,222,4,7,26
21,Janissary,3442, 11250,999,222,10,3,22
22,Janissary,3220, 11250,999,444,11,2,60
23,Janissary,3442, 11250,999,222,-10,2,22
24,Janissary,3220, 11250,999,222,7,2,28
25,Janissary,5662, 11250,999,444,40,12,68
26,Rumelian,4330, 11250,999,222,-5,6,56
27,Rumelian,4108, 11520,999,777,15,-1,66
28,Rumelian,4108, 11358,999,777,24,-1,83
29,Rumelian,-1, -1,999,777,20,5,58
30,Rumelian,4774, 11520,999,777,19,5,62
31,Rumelian,4774, 11790,999,222,10,3,54
32,Rumelian,-1, -1,999,777,13,4,54
33,Rumelian,-1, -1,999,777,19,5,60
34,Rumelian,-1, -1,999,222,3,4,52
35,Rumelian,-1, -1,999,777,22,5,60
36,Rumelian,5662, 11250,999,222,9,3,78
37,Rumelian,5662, 11250,999,222,7,6,20
38,Rumelian,6106, 11250,999,222,10,5,58
39,Rumelian,6106, 11250,999,222,10,6,38
40,Rumelian,6328, 11250,999,222,10,6,38
41,Rumelian,6550, 11520,999,777,12,-2,44
42,Serbian inf,3300, 12000,999,222,10,8,16
43,Serbian Cal,2554, 11250,999,222,9,4,32
44,Serbian Cal,2851, 11500,999,222,9,7,32
45,Kapikulu,4996, 11250,999,222,5,0,64
46,Kapikulu,1666, 11001,999,555,1290,365,83
47,Kapikulu,4996, 11489,999,666,1500,422,80
48,Tartar	,1666, 10740,999,666,170,27,82
49,Tartar	,1666, 10919,999,666,852,123,82
50,Tartar	,1666, 10696,999,666,90,11,82
51,Tartar	,1666, 11149,999,555,36,6,83
52,OttomanReser,3442, 11520,999,222,5,-2,68
53,OttomanReser,4996, 11458,999,666,94,17,78
54,OttomanReser,1666, 10689,999,666,17,6,84
55,OttomanReser,-1, -1,999,777,21,-1,83
56,Tamerlane Horse-Archer,1222, 130,-999,333,2834,269,43
57,Tamerlane Horse-Archer,1222, 11250,-999,222,7,6,44
58,Tamerlane Horse-Archer,1666, 11250,-999,222,6,6,54
59,Tamerlane Horse-Archer,5440, 11250,-999,555,55,9,84
60,Tamerlane Horse-Archer,-1, -1,-999,333,199,23,75
61,Tamerlane Horse-Archer,4552, 11520,-999,333,3000,285,74
62,Tamerlane Horse-Archer,5440, 11250,-999,555,919,85,78
63,Tamerlane Horse-Archer,2776, 10715,-999,555,286,25,82
64,Tamerlane Horse-Archer,5440, 11250,-999,555,2766,258,78
65,Tamerlane Horse-Archer,1666, 11149,-999,555,206,24,76
66,Tamerlane Horse-Archer,6550, 9630,-999,333,1615,150,76
67,Tamerlane Horse-Archer,5440, 11250,-999,555,517,53,78
68,Tamerlane Horse-Archer,4108, 11088,-999,333,1867,174,78
69,Tamerlane Horse-Archer,-1, -1,-999,333,399,42,71
70,Tamerlane Horse-Archer,1444, 11250,-999,333,684,67,82
71,Tamerlane Horse-Archer,4552, 11790,-999,555,288,25,84
72,Tamerlane Horse-Archer,5662, 11250,-999,555,195,22,86
73,Tamerlane Horse-Archer,1666, 11149,-999,555,367,33,82
