
r is 1
67,Tamerlane Horse-Archer,3360, 8009,-999,555,260,23,94
68,Tamerlane Horse-Archer,-1, -1,-999,333,488,49,83
69,Tamerlane Horse-Archer,3442, 11250,-999,555,324,29,92
70,Tamerlane Horse-Archer,6772, 11250,-999,555,1052,97,90
71,Tamerlane Horse-Archer,6106, 11250,-999,555,611,61,90
72,Tamerlane Horse-Archer,5440, 11250,-999,555,609,55,88
73,Tamerlane Horse-Archer,-1, -1,-999,333,359,37,81
74,Tamerlane Horse-Archer,6328, 11250,-999,555,52,8,94
75,Tamerlane Horse-Archer,-1, -1,-999,777,19,2,70
76,Tamerlane Horse-Archer,1444, 11250,-999,555,201,22,90
77,Tamerlane Horse-Archer,1444, 11250,-999,555,526,53,90
78,Tamerlane Horse-Archer,6106, 85,-999,333,144,18,47
79,Tamerlane Horse-Archer,5440, 11250,-999,555,268,24,92
80,Tamerlane Horse-Archer,2776, 11250,-999,555,468,42,90
81,Tamerlane Horse-Archer,6772, 95,-999,333,904,89,47
82,Tamerlane Horse-Archer,6994, 256,-999,333,3000,285,47
83,Tamerlane Horse-Archer,7216, 235,-999,333,3000,285,47
84,Tamerlane Horse-Archer,7438, 69,-999,333,3000,285,47
85,Tamerlane Horse-Archer,7660, 174,-999,333,3000,285,47
86,Tamerlane Horse-Archer,7882, 191,-999,333,3000,285,47
87,Tamerlane Horse-Archer,8104, 191,-999,333,3000,285,47
88,Tamerlane Horse-Archer,8326, 26,-999,333,3000,285,47
89,Tamerlane Horse-Archer,8548, 137,-999,333,3000,285,47
90,Tamerlane Horse-Archer,8770, 75,-999,333,3000,285,47
91,Tamerlane Gaurds,1693, 11500,-999,444,65,16,26
92,Tamerlane Gaurds,2332, 11250,-999,444,50,17,28
93,Tamerlane Gaurds,2079, 11500,-999,222,-6,7,20
94,Tamerlane Gaurds,5440, 11250,-999,222,6,2,42
95,Tamerlane Gaurds,5440, 11250,-999,222,9,4,10
96,Tamerlane Gaurds,2332, 11250,-999,222,9,7,20
97,Tamerlane Gaurds,2658, 11500,-999,444,52,12,56
98,Tamerlane	,2776, 11250,-999,222,9,2,52
99,Tamerlane	,3300, 12000,-999,555,593,170,88
100,Tamerlane	,5440, 11250,-999,222,10,3,26
101,Tamerlane	,5218, 11250,-999,555,547,152,82
102,Tamerlane	,6328, 11250,-999,444,12,8,26
103,Tamerlane	,2998, 11250,-999,444,182,50,38
104,Tamerlane	,2658, 11500,-999,222,10,3,18
105,Tamerlane	,1886, 11500,-999,444,73,20,28
106,Tamerlane	,5662, 11250,-999,222,10,8,24
107,Tamerlane	,5884, 11250,-999,222,10,8,28
108,Tamerlane Reserves,2554, 11250,-999,555,27,2,88
109,Tamerlane Reserves,1444, 11250,-999,555,20,6,94
110,Tamerlane Reserves,1444, 11520,-999,555,32,8,90
111,Tamerlane Reserves,6106, 11250,-999,555,72,13,88
112,Tamerlane Reserves,3300, 12000,-999,555,17,6,94
113,Tamerlane Reserves,3620, 12000,-999,555,18,6,94
114,Tamerlane Reserves,6106, 11250,-999,555,28,7,88
115,Tamerlane Reserves,1444, 11250,-999,555,30,7,88
116,Tamerlane Reserves,-1, -1,-999,333,46,9,82

r is 48
0,Anatolian,-1, -1,999,777,24,4,70
1,Anatolian,1444, 11790,999,777,23,4,72
2,Anatolian,1666, 11250,999,222,10,2,86
3,Anatolian,3620, 12000,999,555,20,6,96
4,Anatolian,1886, 11500,999,222,-17,6,40
5,Anatolian,2110, 11520,999,777,11,2,66
6,Anatolian,2332, 11250,999,555,134,14,96
7,Anatolian,5440, 11250,999,555,269,36,90
8,Anatolian,2776, 11250,999,222,10,5,72
9,Anatolian,2776, 11250,999,555,88,8,94
10,Azaps inf,2332, 11250,999,222,-5,1,64
11,Azaps inf,2554, 11250,999,555,14,3,96
12,Janissary,2554, 11250,999,222,9,8,14
13,Janissary,3220, 11250,999,222,9,3,28
14,Janissary,5440, 11250,999,222,7,-2,64
15,Janissary,2776, 11250,999,222,7,7,28
16,Janissary,5662, 11250,999,222,10,8,22
17,Janissary,3442, 11250,999,222,7,2,80
18,Janissary,5440, 11250,999,222,9,2,22
19,Janissary,2998, 11250,999,222,-18,8,20
20,Janissary,2079, 11500,999,222,9,5,30
21,Janissary,2998, 11250,999,222,10,8,24
22,Janissary,2079, 11500,999,444,18,5,74
23,Janissary,3442, 11250,999,222,10,3,23
24,Janissary,3442, 11250,999,222,7,2,26
25,Janissary,4774, 11250,999,222,9,2,28
26,Rumelian,3664, 11250,999,222,10,5,74
27,Rumelian,3886, 11250,999,222,9,5,76
28,Rumelian,4108, 11250,999,222,10,5,74
29,Rumelian,5218, 11250,999,555,71,10,96
30,Rumelian,4552, 11250,999,222,10,2,24
31,Rumelian,2658, 11770,999,222,6,-3,70
32,Rumelian,-1, -1,999,777,12,2,68
33,Rumelian,-1, -1,999,777,17,3,66
34,Rumelian,5440, 11250,999,555,52,7,96
35,Rumelian,-1, -1,999,777,12,2,64
36,Rumelian,5662, 11250,999,222,10,2,76
37,Rumelian,6106, 4945,999,555,39,8,94
38,Rumelian,6106, 11250,999,555,103,20,96
39,Rumelian,6328, 11250,999,222,9,6,44
40,Rumelian,6328, 11250,999,222,-12,5,52
41,Rumelian,6772, 11250,999,555,68,7,96
42,Serbian inf,2465, 11500,999,222,10,7,42
43,Serbian Cal,3442, 11250,999,222,9,2,24
44,Serbian Cal,1444, 11250,999,222,7,0,84
45,Kapikulu,3442, 11250,999,222,10,3,22
46,Kapikulu,1444, 11250,999,222,10,3,26
47,Kapikulu,1693, 11500,999,222,-19,8,18
48,Tartar	,2776, 11250,999,555,37,1,94
49,Tartar	,3300, 12000,999,555,19,3,96
50,Tartar	,3664, 11250,999,555,20,3,96
51,Tartar	,1888, 11250,999,555,736,104,96
52,OttomanReser,1222, 11520,999,777,29,5,90
53,OttomanReser,6106, 11250,999,555,16,6,92
54,OttomanReser,2820, 12000,999,555,13,3,96
55,OttomanReser,2332, 11520,999,777,30,5,74
56,Tamerlane Horse-Archer,3442, 11250,-999,333,261,23,92
57,Tamerlane Horse-Archer,1444, 11250,-999,333,36,7,94
58,Tamerlane Horse-Archer,5440, 11250,-999,555,417,37,90
59,Tamerlane Horse-Archer,1222, 11250,-999,555,11,5,96
60,Tamerlane Horse-Archer,3300, 12000,-999,555,342,35,88
61,Tamerlane Horse-Archer,2776, 11250,-999,555,42,2,94
62,Tamerlane Horse-Archer,5440, 11250,-999,555,244,21,96
63,Tamerlane Horse-Archer,2776, 11250,-999,555,160,13,96
64,Tamerlane Horse-Archer,3360, 2044,-999,333,872,80,71
65,Tamerlane Horse-Archer,2332, 11250,-999,555,308,32,94
66,Tamerlane Horse-Archer,2079, 11500,-999,555,18,5,96
67,Tamerlane Horse-Archer,3360, 8009,-999,555,247,22,96
68,Tamerlane Horse-Archer,-1, -1,-999,333,488,49,84
69,Tamerlane Horse-Archer,3442, 11250,-999,333,324,29,92
70,Tamerlane Horse-Archer,6772, 11250,-999,555,1002,92,92
71,Tamerlane Horse-Archer,6106, 11250,-999,555,579,58,92
72,Tamerlane Horse-Archer,5440, 11250,-999,555,579,53,90
73,Tamerlane Horse-Archer,-1, -1,-999,333,359,37,82
74,Tamerlane Horse-Archer,6328, 11250,-999,555,52,8,96
75,Tamerlane Horse-Archer,-1, -1,-999,777,19,2,70
76,Tamerlane Horse-Archer,1444, 11250,-999,333,201,22,90
77,Tamerlane Horse-Archer,1444, 11250,-999,333,526,53,90
78,Tamerlane Horse-Archer,6106, 85,-999,333,135,17,48
79,Tamerlane Horse-Archer,5440, 11250,-999,555,251,22,94
80,Tamerlane Horse-Archer,2776, 11250,-999,555,444,40,92
81,Tamerlane Horse-Archer,6772, 95,-999,333,904,89,48
82,Tamerlane Horse-Archer,6994, 256,-999,333,3000,285,48
83,Tamerlane Horse-Archer,7216, 235,-999,333,3000,285,48
84,Tamerlane Horse-Archer,7438, 69,-999,333,3000,285,48
85,Tamerlane Horse-Archer,7660, 174,-999,333,3000,285,48
86,Tamerlane Horse-Archer,7882, 191,-999,333,3000,285,48
87,Tamerlane Horse-Archer,8104, 191,-999,333,3000,285,48
88,Tamerlane Horse-Archer,8326, 26,-999,333,3000,285,48
89,Tamerlane Horse-Archer,8548, 137,-999,333,3000,285,48
90,Tamerlane Horse-Archer,8770, 75,-999,333,3000,285,48
91,Tamerlane Gaurds,1693, 11500,-999,444,65,16,26
92,Tamerlane Gaurds,2332, 11250,-999,444,50,17,28
93,Tamerlane Gaurds,2079, 11500,-999,222,-6,7,20
94,Tamerlane Gaurds,5440, 11250,-999,222,6,2,42
95,Tamerlane Gaurds,5440, 11250,-999,222,9,4,10
96,Tamerlane Gaurds,2332, 11250,-999,222,9,7,20
97,Tamerlane Gaurds,2658, 11500,-999,444,52,12,56
98,Tamerlane	,2776, 11250,-999,222,9,2,52
99,Tamerlane	,3300, 12000,-999,555,593,170,90
100,Tamerlane	,5440, 11250,-999,222,10,3,26
101,Tamerlane	,5218, 11250,-999,555,480,133,84
102,Tamerlane	,6328, 11250,-999,444,12,8,26
103,Tamerlane	,2998, 11250,-999,444,182,50,38
104,Tamerlane	,2658, 11500,-999,222,10,3,18
105,Tamerlane	,1886, 11500,-999,444,73,20,28
106,Tamerlane	,5662, 11250,-999,222,10,8,24
107,Tamerlane	,5884, 11250,-999,222,10,8,28
108,Tamerlane Reserves,2554, 11250,-999,555,25,2,90
109,Tamerlane Reserves,1444, 11250,-999,555,19,6,96
110,Tamerlane Reserves,1444, 11520,-999,333,32,8,90
111,Tamerlane Reserves,6106, 11250,-999,555,72,13,90
112,Tamerlane Reserves,3300, 12000,-999,555,16,6,96
113,Tamerlane Reserves,3620, 12000,-999,555,17,6,96
114,Tamerlane Reserves,6106, 11250,-999,555,26,7,90
115,Tamerlane Reserves,1444, 11250,-999,333,30,7,88
116,Tamerlane Reserves,-1, -1,-999,333,46,9,83

r is 49
0,Anatolian,-1, -1,999,777,24,4,70
1,Anatolian,1444, 11520,999,777,23,4,72
2,Anatolian,1666, 11250,999,222,10,2,86
3,Anatolian,3620, 11730,999,666,19,4,97
4,Anatolian,1886, 11500,999,222,-18,6,40
5,Anatolian,2110, 11790,999,777,11,2,66
6,Anatolian,2332, 10980,999,666,120,10,97
7,Anatolian,5440, 10980,999,666,215,27,91
8,Anatolian,2776, 11250,999,222,10,5,72
9,Anatolian,2776, 10980,999,666,71,3,95
10,Azaps inf,2332, 11250,999,222,-6,1,64
11,Azaps inf,2554, 10980,999,666,12,0,97
12,Janissary,2554, 11250,999,222,9,8,14
13,Janissary,3220, 11250,999,222,9,3,28
14,Janissary,5440, 11250,999,222,7,-2,64
15,Janissary,2776, 11250,999,222,7,7,28
16,Janissary,5662, 11250,999,222,10,8,22
17,Janissary,3442, 11250,999,222,7,2,80
18,Janissary,5440, 11250,999,222,9,2,22
19,Janissary,2998, 11250,999,222,-19,8,20
20,Janissary,2079, 11500,999,222,9,5,30
21,Janissary,2998, 11250,999,222,10,8,24
22,Janissary,2079, 11500,999,444,14,4,74
23,Janissary,3442, 11250,999,222,10,3,23
24,Janissary,3442, 11250,999,222,7,2,26
25,Janissary,4774, 11250,999,222,9,2,28
26,Rumelian,3664, 11250,999,222,10,5,74
27,Rumelian,3886, 11250,999,222,9,5,76
28,Rumelian,4108, 11250,999,222,10,5,74
29,Rumelian,5218, 10980,999,666,54,5,97
30,Rumelian,4552, 11250,999,222,10,2,24
31,Rumelian,2658, 11770,999,222,5,-3,70
32,Rumelian,-1, -1,999,777,12,2,68
33,Rumelian,-1, -1,999,777,17,3,66
34,Rumelian,5440, 10980,999,666,46,4,97
35,Rumelian,-1, -1,999,777,12,2,64
36,Rumelian,5662, 11250,999,222,10,2,76
37,Rumelian,6106, 4675,999,666,39,6,95
38,Rumelian,6106, 10980,999,666,79,14,97
39,Rumelian,6328, 11250,999,222,9,6,44
40,Rumelian,6328, 11250,999,222,-13,5,52
41,Rumelian,6772, 10980,999,666,60,4,97
42,Serbian inf,2465, 11500,999,222,10,7,42
43,Serbian Cal,3442, 11250,999,222,9,2,24
44,Serbian Cal,1444, 11250,999,222,7,0,84
45,Kapikulu,3442, 11250,999,222,10,3,22
46,Kapikulu,1444, 11250,999,222,10,3,26
47,Kapikulu,1693, 11500,999,222,-20,8,18
48,Tartar	,2776, 11520,999,777,35,0,94
49,Tartar	,3300, 11730,999,666,16,1,97
50,Tartar	,3664, 10980,999,666,19,1,97
51,Tartar	,1888, 10980,999,666,676,93,97
52,OttomanReser,1222, 11790,999,777,29,5,90
53,OttomanReser,6106, 10980,999,666,15,4,93
54,OttomanReser,2820, 11730,999,666,12,0,97
55,OttomanReser,2332, 11790,999,777,30,5,74
56,Tamerlane Horse-Archer,3664, 10980,-999,555,261,23,94
57,Tamerlane Horse-Archer,1222, 11790,-999,555,36,7,96
58,Tamerlane Horse-Archer,5440, 11250,-999,333,417,37,90
59,Tamerlane Horse-Archer,1222, 11250,-999,333,11,5,96
60,Tamerlane Horse-Archer,3300, 12000,-999,333,342,35,88
61,Tamerlane Horse-Archer,2776, 11250,-999,333,42,2,94
62,Tamerlane Horse-Archer,5440, 11250,-999,333,244,21,96
63,Tamerlane Horse-Archer,2776, 11250,-999,333,160,13,96
64,Tamerlane Horse-Archer,3360, 1774,-999,333,872,80,72
65,Tamerlane Horse-Archer,2332, 11250,-999,333,308,32,94
66,Tamerlane Horse-Archer,2079, 11500,-999,555,17,5,98
67,Tamerlane Horse-Archer,3360, 8009,-999,333,247,22,96
68,Tamerlane Horse-Archer,-1, -1,-999,333,488,49,85
69,Tamerlane Horse-Archer,2332, 10980,-999,555,324,29,94
70,Tamerlane Horse-Archer,6772, 11250,-999,333,1002,92,92
71,Tamerlane Horse-Archer,6106, 11250,-999,333,579,58,92
72,Tamerlane Horse-Archer,5440, 11250,-999,333,579,53,90
73,Tamerlane Horse-Archer,-1, -1,-999,333,359,37,83
74,Tamerlane Horse-Archer,6328, 11250,-999,333,52,8,96
75,Tamerlane Horse-Archer,-1, -1,-999,777,19,2,70
76,Tamerlane Horse-Archer,6106, 10980,-999,555,201,22,92
77,Tamerlane Horse-Archer,6106, 10980,-999,555,526,53,92
78,Tamerlane Horse-Archer,6106, 85,-999,333,135,17,49
79,Tamerlane Horse-Archer,5440, 11250,-999,333,251,22,94
80,Tamerlane Horse-Archer,2776, 11250,-999,333,444,40,92
81,Tamerlane Horse-Archer,6772, 95,-999,333,904,89,49
82,Tamerlane Horse-Archer,6994, 256,-999,333,3000,285,49
83,Tamerlane Horse-Archer,7216, 235,-999,333,3000,285,49
84,Tamerlane Horse-Archer,7438, 69,-999,333,3000,285,49
85,Tamerlane Horse-Archer,7660, 174,-999,333,3000,285,49
86,Tamerlane Horse-Archer,7882, 191,-999,333,3000,285,49
87,Tamerlane Horse-Archer,8104, 191,-999,333,3000,285,49
88,Tamerlane Horse-Archer,8326, 26,-999,333,3000,285,49
89,Tamerlane Horse-Archer,8548, 137,-999,333,3000,285,49
90,Tamerlane Horse-Archer,8770, 75,-999,333,3000,285,49
91,Tamerlane Gaurds,1693, 11500,-999,444,65,16,26
92,Tamerlane Gaurds,2332, 11250,-999,444,50,17,28
93,Tamerlane Gaurds,2079, 11500,-999,222,-6,7,20
94,Tamerlane Gaurds,5440, 11250,-999,222,6,2,42
95,Tamerlane Gaurds,5440, 11250,-999,222,9,4,10
96,Tamerlane Gaurds,2332, 11250,-999,222,9,7,20
97,Tamerlane Gaurds,2658, 11500,-999,444,52,12,56
98,Tamerlane	,2776, 11250,-999,222,9,2,52
99,Tamerlane	,3300, 12000,-999,333,593,170,90
100,Tamerlane	,5440, 11250,-999,222,10,3,26
101,Tamerlane	,5218, 11250,-999,333,480,133,84
102,Tamerlane	,6328, 11250,-999,444,12,8,26
103,Tamerlane	,2998, 11250,-999,444,182,50,38
104,Tamerlane	,2658, 11500,-999,222,10,3,18
105,Tamerlane	,1886, 11500,-999,444,73,20,28
106,Tamerlane	,5662, 11250,-999,222,10,8,24
107,Tamerlane	,5884, 11250,-999,222,10,8,28
108,Tamerlane Reserves,2554, 11250,-999,333,25,2,90
109,Tamerlane Reserves,1444, 11250,-999,333,19,6,96
110,Tamerlane Reserves,3300, 11730,-999,555,32,8,92
111,Tamerlane Reserves,6106, 11250,-999,333,72,13,90
112,Tamerlane Reserves,3300, 12000,-999,333,16,6,96
113,Tamerlane Reserves,3620, 12000,-999,333,17,6,96
114,Tamerlane Reserves,6106, 11250,-999,333,26,7,90
115,Tamerlane Reserves,6106, 10980,-999,555,30,7,90
116,Tamerlane Reserves,-1, -1,-999,333,46,9,84

r is 50
0,Anatolian,-1, -1,999,777,24,4,70
1,Anatolian,1444, 11790,999,777,23,4,72
2,Anatolian,1666, 11250,999,222,10,2,86
3,Anatolian,3620, 12000,999,777,19,-2,97
4,Anatolian,1886, 11500,999,222,-19,6,40
5,Anatolian,-1, -1,999,777,11,2,66
6,Anatolian,2332, 10980,999,555,108,16,99
7,Anatolian,5440, 10710,999,666,215,26,92
8,Anatolian,2776, 11250,999,222,10,5,72
9,Anatolian,2776, 10710,999,666,71,10,96
10,Azaps inf,2332, 11250,999,222,-7,1,64
11,Azaps inf,2554, 10710,999,666,12,5,98
12,Janissary,2554, 11250,999,222,9,8,14
13,Janissary,3220, 11250,999,222,9,3,28
14,Janissary,5440, 11250,999,222,7,-2,64
15,Janissary,2776, 11250,999,222,7,7,28
16,Janissary,5662, 11250,999,222,10,8,22
17,Janissary,3442, 11250,999,222,7,2,80
18,Janissary,5440, 11250,999,222,9,2,22
19,Janissary,2998, 11250,999,222,-20,8,20
20,Janissary,2079, 11500,999,222,9,5,30
21,Janissary,2998, 11250,999,222,10,8,24
22,Janissary,2079, 11500,999,444,11,3,74
23,Janissary,3442, 11250,999,222,10,3,23
24,Janissary,3442, 11250,999,222,7,2,26
25,Janissary,4774, 11250,999,222,9,2,28
26,Rumelian,3664, 11250,999,222,10,5,74
27,Rumelian,3886, 11250,999,222,9,5,76
28,Rumelian,4108, 11250,999,222,10,5,74
29,Rumelian,5218, 10710,999,666,54,7,98
30,Rumelian,4552, 11250,999,222,10,2,24
31,Rumelian,2658, 11770,999,222,4,-3,70
32,Rumelian,-1, -1,999,777,12,2,68
33,Rumelian,-1, -1,999,777,17,3,66
34,Rumelian,5440, 10710,999,666,46,3,98
35,Rumelian,-1, -1,999,777,12,2,64
36,Rumelian,5662, 11250,999,222,10,2,76
37,Rumelian,6106, 4405,999,666,39,10,96
38,Rumelian,6106, 10710,999,666,79,16,98
39,Rumelian,6328, 11250,999,222,9,6,44
40,Rumelian,6328, 11250,999,222,-14,5,52
41,Rumelian,6772, 10710,999,666,60,13,98
42,Serbian inf,2465, 11500,999,222,10,7,42
43,Serbian Cal,3442, 11250,999,222,9,2,24
44,Serbian Cal,1444, 11250,999,222,7,0,84
45,Kapikulu,3442, 11250,999,222,10,3,22
46,Kapikulu,1444, 11250,999,222,10,3,26
47,Kapikulu,1693, 11500,999,222,-21,8,18
48,Tartar	,2776, 11250,999,777,35,5,94
49,Tartar	,3300, 11730,999,555,15,6,99
50,Tartar	,3664, 10980,999,555,18,6,99
51,Tartar	,1888, 10710,999,666,676,90,98
52,OttomanReser,-1, -1,999,777,28,5,90
53,OttomanReser,6106, 10980,999,555,12,5,95
54,OttomanReser,2820, 12000,999,777,12,-3,97
55,OttomanReser,2332, 11520,999,777,30,5,74
56,Tamerlane Horse-Archer,3664, 10980,-999,555,245,26,96
57,Tamerlane Horse-Archer,1222, 11790,-999,333,36,5,96
58,Tamerlane Horse-Archer,5440, 10710,-999,555,417,37,92
59,Tamerlane Horse-Archer,1888, 10710,-999,555,11,5,98
60,Tamerlane Horse-Archer,3300, 11730,-999,333,342,35,89
61,Tamerlane Horse-Archer,2776, 10710,-999,555,42,2,96
62,Tamerlane Horse-Archer,5218, 10710,-999,555,244,21,98
63,Tamerlane Horse-Archer,2554, 10710,-999,555,160,13,98
64,Tamerlane Horse-Archer,3360, 1504,-999,333,872,80,73
65,Tamerlane Horse-Archer,2332, 10980,-999,555,308,32,96
66,Tamerlane Horse-Archer,2079, 11500,-999,555,16,5,100
67,Tamerlane Horse-Archer,2079, 11500,-999,555,247,22,98
68,Tamerlane Horse-Archer,-1, -1,-999,333,488,49,86
69,Tamerlane Horse-Archer,2332, 10980,-999,555,308,32,96
70,Tamerlane Horse-Archer,6772, 10710,-999,555,1002,92,94
71,Tamerlane Horse-Archer,6106, 4405,-999,555,579,58,94
72,Tamerlane Horse-Archer,5440, 10710,-999,555,579,53,92
73,Tamerlane Horse-Archer,-1, -1,-999,333,359,37,84
74,Tamerlane Horse-Archer,6106, 10980,-999,555,52,8,98
75,Tamerlane Horse-Archer,-1, -1,-999,777,19,2,70
76,Tamerlane Horse-Archer,6106, 10980,-999,555,201,22,94
77,Tamerlane Horse-Archer,6106, 10980,-999,555,526,53,94
78,Tamerlane Horse-Archer,6106, 85,-999,333,135,17,50
79,Tamerlane Horse-Archer,5440, 10710,-999,555,251,22,96
80,Tamerlane Horse-Archer,2554, 10710,-999,555,444,40,94
81,Tamerlane Horse-Archer,6772, 95,-999,333,904,89,50
82,Tamerlane Horse-Archer,6994, 256,-999,333,3000,285,50
83,Tamerlane Horse-Archer,7216, 235,-999,333,3000,285,50
84,Tamerlane Horse-Archer,7438, 69,-999,333,3000,285,50
85,Tamerlane Horse-Archer,7660, 174,-999,333,3000,285,50
86,Tamerlane Horse-Archer,7882, 191,-999,333,3000,285,50
87,Tamerlane Horse-Archer,8104, 191,-999,333,3000,285,50
88,Tamerlane Horse-Archer,8326, 26,-999,333,3000,285,50
89,Tamerlane Horse-Archer,8548, 137,-999,333,3000,285,50
90,Tamerlane Horse-Archer,8770, 75,-999,333,3000,285,50
91,Tamerlane Gaurds,1693, 11500,-999,444,65,16,26
92,Tamerlane Gaurds,2332, 11250,-999,444,50,17,28
93,Tamerlane Gaurds,2079, 11500,-999,222,-6,7,20
94,Tamerlane Gaurds,5440, 11250,-999,222,6,2,42
95,Tamerlane Gaurds,5440, 11250,-999,222,9,4,10
96,Tamerlane Gaurds,2332, 11250,-999,222,9,7,20
97,Tamerlane Gaurds,2658, 11500,-999,444,52,12,56
98,Tamerlane	,2776, 11250,-999,222,9,2,52
99,Tamerlane	,3300, 11730,-999,333,593,170,91
100,Tamerlane	,5440, 11250,-999,222,10,3,26
101,Tamerlane	,6772, 10710,-999,555,480,133,86
102,Tamerlane	,6328, 11250,-999,444,12,8,26
103,Tamerlane	,2998, 11250,-999,444,182,50,38
104,Tamerlane	,2658, 11500,-999,222,10,3,18
105,Tamerlane	,1886, 11500,-999,444,73,20,28
106,Tamerlane	,5662, 11250,-999,222,10,8,24
107,Tamerlane	,5884, 11250,-999,222,10,8,28
108,Tamerlane Reserves,2332, 10980,-999,555,25,2,92
109,Tamerlane Reserves,1444, 11790,-999,555,19,6,98
110,Tamerlane Reserves,3300, 11730,-999,555,29,7,94
111,Tamerlane Reserves,6106, 4405,-999,555,72,13,92
112,Tamerlane Reserves,3300, 11730,-999,555,16,6,98
113,Tamerlane Reserves,2332, 10980,-999,555,17,6,98
114,Tamerlane Reserves,6106, 4405,-999,555,26,7,92
115,Tamerlane Reserves,6106, 10980,-999,555,28,7,92
116,Tamerlane Reserves,-1, -1,-999,333,46,9,85

r is 51
0,Anatolian,-1, -1,999,777,24,4,70
1,Anatolian,-1, -1,999,777,22,4,72
2,Anatolian,1666, 11250,999,222,10,2,86
3,Anatolian,3620, 11730,999,777,19,3,97
4,Anatolian,1886, 11500,999,222,-20,6,40
5,Anatolian,-1, -1,999,777,11,2,66
6,Anatolian,2332, 10710,999,666,70,8,100
7,Anatolian,5440, 10710,999,555,192,25,94
8,Anatolian,2776, 11250,999,222,10,5,72
9,Anatolian,2776, 10710,999,555,64,12,98
10,Azaps inf,2332, 11250,999,222,-8,1,64
11,Azaps inf,2554, 10710,999,222,10,5,98
12,Janissary,2554, 11250,999,222,9,8,14
13,Janissary,3220, 11250,999,222,9,3,28
14,Janissary,5440, 11250,999,222,7,-2,64
15,Janissary,2776, 11250,999,222,7,7,28
16,Janissary,5662, 11250,999,222,10,8,22
17,Janissary,3442, 11250,999,222,7,2,80
18,Janissary,5440, 11250,999,222,9,2,22
19,Janissary,2998, 11250,999,222,-21,8,20
20,Janissary,2079, 11500,999,222,9,5,30
21,Janissary,2998, 11250,999,222,10,8,24
22,Janissary,2079, 11500,999,222,7,3,74
23,Janissary,3442, 11250,999,222,10,3,23
24,Janissary,3442, 11250,999,222,7,2,26
25,Janissary,4774, 11250,999,222,9,2,28
26,Rumelian,3664, 11250,999,222,10,5,74
27,Rumelian,3886, 11250,999,222,9,5,76
28,Rumelian,4108, 11250,999,222,10,5,74
29,Rumelian,5218, 10710,999,555,47,6,100
30,Rumelian,4552, 11250,999,222,10,2,24
31,Rumelian,2658, 11770,999,222,3,-3,70
32,Rumelian,-1, -1,999,777,12,2,68
33,Rumelian,-1, -1,999,777,17,3,66
34,Rumelian,5440, 10710,999,555,36,4,100
35,Rumelian,-1, -1,999,777,12,2,64
36,Rumelian,5662, 11250,999,222,10,2,76
37,Rumelian,6106, 4405,999,555,27,8,98
38,Rumelian,6106, 10440,999,666,79,16,99
39,Rumelian,6328, 11250,999,222,9,6,44
40,Rumelian,6328, 11250,999,222,-15,5,52
41,Rumelian,6772, 10710,999,555,47,11,100
42,Serbian inf,2465, 11500,999,222,10,7,42
43,Serbian Cal,3442, 11250,999,222,9,2,24
44,Serbian Cal,1444, 11250,999,222,7,0,84
45,Kapikulu,3442, 11250,999,222,10,3,22
46,Kapikulu,1444, 11250,999,222,10,3,26
47,Kapikulu,1693, 11500,999,222,-22,8,18
48,Tartar	,2776, 11520,999,777,35,0,94
49,Tartar	,3300, 11460,999,666,13,3,100
50,Tartar	,3664, 10710,999,666,17,4,100
51,Tartar	,1888, 10710,999,555,620,85,100
52,OttomanReser,-1, -1,999,777,28,5,90
53,OttomanReser,6106, 10980,999,222,8,5,95
54,OttomanReser,2820, 11730,999,777,12,2,97
55,OttomanReser,2332, 11790,999,777,30,5,74
56,Tamerlane Horse-Archer,3664, 10980,-999,333,245,26,96
57,Tamerlane Horse-Archer,-1, -1,-999,555,36,7,98
58,Tamerlane Horse-Archer,5440, 10710,-999,555,391,35,94
59,Tamerlane Horse-Archer,1888, 10710,-999,222,10,5,98
60,Tamerlane Horse-Archer,3300, 11460,-999,555,342,35,91
61,Tamerlane Horse-Archer,2776, 10710,-999,555,40,7,98
62,Tamerlane Horse-Archer,5218, 10710,-999,555,232,20,100
63,Tamerlane Horse-Archer,2554, 10710,-999,333,160,18,98
64,Tamerlane Horse-Archer,3360, 1234,-999,333,872,80,74
65,Tamerlane Horse-Archer,2332, 10980,-999,333,308,32,96
66,Tamerlane Horse-Archer,2079, 11500,-999,333,16,4,100
67,Tamerlane Horse-Archer,2079, 11500,-999,333,247,27,98
68,Tamerlane Horse-Archer,-1, -1,-999,333,488,49,87
69,Tamerlane Horse-Archer,2332, 10980,-999,333,308,32,96
70,Tamerlane Horse-Archer,6772, 10710,-999,555,1002,97,96
71,Tamerlane Horse-Archer,6106, 4405,-999,555,579,58,96
72,Tamerlane Horse-Archer,5440, 10710,-999,555,579,53,94
73,Tamerlane Horse-Archer,-1, -1,-999,333,359,37,85
74,Tamerlane Horse-Archer,6106, 10980,-999,333,52,8,98
75,Tamerlane Horse-Archer,-1, -1,-999,777,19,2,70
76,Tamerlane Horse-Archer,6106, 10980,-999,333,201,22,94
77,Tamerlane Horse-Archer,6106, 10980,-999,333,526,53,94
78,Tamerlane Horse-Archer,6106, 85,-999,333,135,16,51
79,Tamerlane Horse-Archer,5440, 10710,-999,555,235,20,98
80,Tamerlane Horse-Archer,2554, 10710,-999,333,444,45,94
